"Delivery Period (CET/CEST)","Area","Reserve Type","Time Horizon","Source","Type of product","Procurement Date & Time (CET/CEST)","Instance Code","ISP (CET/CEST)","Volume (MW)","Price (EUR)","Price Type","Direction"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 11:00 - 22/11/2025 11:15","110.00","1.69","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 11:15 - 22/11/2025 11:30","110.00","1.69","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 11:30 - 22/11/2025 11:45","110.00","1.69","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 11:45 - 22/11/2025 12:00","110.00","1.69","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 12:00 - 22/11/2025 12:15","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 12:15 - 22/11/2025 12:30","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 12:30 - 22/11/2025 12:45","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 12:45 - 22/11/2025 13:00","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 13:00 - 22/11/2025 13:15","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 13:15 - 22/11/2025 13:30","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 13:30 - 22/11/2025 13:45","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 13:45 - 22/11/2025 14:00","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 14:00 - 22/11/2025 14:15","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 14:15 - 22/11/2025 14:30","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 14:30 - 22/11/2025 14:45","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 14:45 - 22/11/2025 15:00","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 15:00 - 22/11/2025 15:15","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 15:15 - 22/11/2025 15:30","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 15:30 - 22/11/2025 15:45","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 15:45 - 22/11/2025 16:00","112.00","1.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 16:00 - 22/11/2025 16:15","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 16:15 - 22/11/2025 16:30","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 16:30 - 22/11/2025 16:45","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 16:45 - 22/11/2025 17:00","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 17:00 - 22/11/2025 17:15","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 17:15 - 22/11/2025 17:30","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 17:30 - 22/11/2025 17:45","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 17:45 - 22/11/2025 18:00","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 18:00 - 22/11/2025 18:15","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 18:15 - 22/11/2025 18:30","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 18:30 - 22/11/2025 18:45","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 18:45 - 22/11/2025 19:00","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 19:00 - 22/11/2025 19:15","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 19:15 - 22/11/2025 19:30","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 19:30 - 22/11/2025 19:45","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 19:45 - 22/11/2025 20:00","102.00","1.47","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 20:00 - 22/11/2025 20:15","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 20:15 - 22/11/2025 20:30","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 20:30 - 22/11/2025 20:45","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 20:45 - 22/11/2025 21:00","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 21:00 - 22/11/2025 21:15","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 21:15 - 22/11/2025 21:30","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 21:30 - 22/11/2025 21:45","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 21:45 - 22/11/2025 22:00","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 22:00 - 22/11/2025 22:15","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 22:15 - 22/11/2025 22:30","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 22:30 - 22/11/2025 22:45","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 22:45 - 22/11/2025 23:00","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 23:00 - 22/11/2025 23:15","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 23:15 - 22/11/2025 23:30","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 23:30 - 22/11/2025 23:45","115.00","1.08","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 23:45 - 23/11/2025 00:00","115.00","1.08","Marginal","Symmetric"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 00:00 - 23/11/2025 00:15","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 00:15 - 23/11/2025 00:30","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 00:30 - 23/11/2025 00:45","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 00:45 - 23/11/2025 01:00","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 01:00 - 23/11/2025 01:15","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 01:15 - 23/11/2025 01:30","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 01:30 - 23/11/2025 01:45","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 01:45 - 23/11/2025 02:00","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 02:00 - 23/11/2025 02:15","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 02:15 - 23/11/2025 02:30","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 02:30 - 23/11/2025 02:45","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 02:45 - 23/11/2025 03:00","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 03:00 - 23/11/2025 03:15","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 03:15 - 23/11/2025 03:30","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 03:30 - 23/11/2025 03:45","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 03:45 - 23/11/2025 04:00","416.00","0.94","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 04:00 - 23/11/2025 04:15","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 04:15 - 23/11/2025 04:30","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 04:30 - 23/11/2025 04:45","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 04:45 - 23/11/2025 05:00","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 05:00 - 23/11/2025 05:15","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 05:15 - 23/11/2025 05:30","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 05:30 - 23/11/2025 05:45","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 05:45 - 23/11/2025 06:00","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 06:00 - 23/11/2025 06:15","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 06:15 - 23/11/2025 06:30","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 06:30 - 23/11/2025 06:45","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 06:45 - 23/11/2025 07:00","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 07:00 - 23/11/2025 07:15","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 07:15 - 23/11/2025 07:30","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 07:30 - 23/11/2025 07:45","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 07:45 - 23/11/2025 08:00","443.00","1.11","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 08:00 - 23/11/2025 08:15","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 08:15 - 23/11/2025 08:30","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 08:30 - 23/11/2025 08:45","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 08:45 - 23/11/2025 09:00","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 09:00 - 23/11/2025 09:15","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 09:15 - 23/11/2025 09:30","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 09:30 - 23/11/2025 09:45","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 09:45 - 23/11/2025 10:00","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 10:00 - 23/11/2025 10:15","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 10:15 - 23/11/2025 10:30","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 10:30 - 23/11/2025 10:45","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 10:45 - 23/11/2025 11:00","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 11:00 - 23/11/2025 11:15","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 11:15 - 23/11/2025 11:30","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 11:30 - 23/11/2025 11:45","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 11:45 - 23/11/2025 12:00","484.00","1.78","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 12:00 - 23/11/2025 12:15","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 12:15 - 23/11/2025 12:30","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 12:30 - 23/11/2025 12:45","496.00","1.48","Average","Down"
"23/11/2025 00:00 - 24/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-22T08:00:00Z","9578094a56101b3d6297ebf578f39916","23/11/2025 12:45 - 23/11/2025 13:00","496.00","1.48","Average","Down"
