timestep,electricity demand (kW),pv gain (1)
2020-04-01 10:00:00,0.1750311109330921,0.7689
2020-04-01 11:00:00,0.0975223055945501,0.8094800000000001
2020-04-01 12:00:00,0.1643386944664851,0.7315
2020-04-01 13:00:00,0.1288966113196478,0.56279
2020-04-01 14:00:00,0.1357408889346655,0.35581
2020-04-01 15:00:00,0.1584681112501355,0.20184
2020-04-01 16:00:00,1.1355537790298464,0.0859
2020-04-01 17:00:00,0.668761112213135,0.00327
2020-04-01 18:00:00,0.8067941117180695,0.0
2020-04-01 19:00:00,0.2281122224807736,0.0
2020-04-01 20:00:00,0.132748110983107,0.0
2020-04-01 21:00:00,0.1527154723061458,0.0
2020-04-01 22:00:00,0.1138034722858005,0.0
2020-04-01 23:00:00,0.1650003055996365,0.0
2020-04-02 00:00:00,0.1105486947801378,0.0
2020-04-02 01:00:00,0.2035416944503785,0.0
2020-04-02 02:00:00,0.1324173058615791,0.0
2020-04-02 03:00:00,0.1759650836520726,0.0
2020-04-02 04:00:00,0.152163499853346,0.0
2020-04-02 05:00:00,0.1034275557200113,0.00643
2020-04-02 06:00:00,0.1815568055470787,0.14238
2020-04-02 07:00:00,0.10023905544281,0.32413
2020-04-02 08:00:00,0.1595348056581285,0.5449299999999999
2020-04-02 09:00:00,0.1170060832553439,0.5423300000000001
2020-04-02 10:00:00,0.1558680831485328,0.33593
2020-04-02 11:00:00,0.1398473893483479,0.33596
2020-04-02 12:00:00,0.1458607221815323,0.35548
2020-04-02 13:00:00,0.1313956939909196,0.32835
2020-04-02 14:00:00,0.1583143054538303,0.21352
2020-04-02 15:00:00,0.141677138964335,0.16752
2020-04-02 16:00:00,0.939340862358942,0.06032
2020-04-02 17:00:00,0.2451204719543458,0.00261
2020-04-02 18:00:00,0.186672333357069,0.0
2020-04-02 19:00:00,0.2662665832943384,0.0
2020-04-02 20:00:00,0.1267687497880724,0.0
2020-04-02 21:00:00,0.1889764723883733,0.0
2020-04-02 22:00:00,0.1348305274963379,0.0
2020-04-02 23:00:00,0.1246422222773235,0.0
2020-04-03 00:00:00,0.1695621669769287,0.0
2020-04-03 01:00:00,0.1349618056403264,0.0
2020-04-03 02:00:00,0.180096777894762,0.0
2020-04-03 03:00:00,0.1592299443986682,0.0
2020-04-03 04:00:00,0.1701713889439905,0.0
2020-04-03 05:00:00,0.1192090834723578,0.0060199999999999
2020-04-03 06:00:00,0.1478176388422646,0.11179
2020-04-03 07:00:00,0.1248948610093858,0.1843199999999999
2020-04-03 08:00:00,0.1427663609822591,0.25255
2020-04-03 09:00:00,0.8202740805731871,0.40531
2020-04-03 10:00:00,0.5404423880894986,0.44325
2020-04-03 11:00:00,0.2743775558047824,0.48586
2020-04-03 12:00:00,0.4410501665539211,0.28107
2020-04-03 13:00:00,2.165517965253195,0.44665
2020-04-03 14:00:00,0.5556474720848918,0.302
2020-04-03 15:00:00,0.2069241663614907,0.1633899999999999
2020-04-03 16:00:00,1.4136494968202384,0.05837
2020-04-03 17:00:00,0.2719243326399063,0.00267
2020-04-03 18:00:00,0.212105277379354,0.0
2020-04-03 19:00:00,0.2380442216661241,0.0
2020-04-03 20:00:00,0.1929793612798055,0.0
2020-04-03 21:00:00,0.1561490001466538,0.0
2020-04-03 22:00:00,0.1239423612276712,0.0
2020-04-03 23:00:00,0.1735703607559204,0.0
2020-04-04 00:00:00,0.1434656110339695,0.0
2020-04-04 01:00:00,0.1687873055775958,0.0
2020-04-04 02:00:00,0.1610056107415093,0.0
2020-04-04 03:00:00,0.1306523333019679,0.0
2020-04-04 04:00:00,0.3884460282643639,0.0
2020-04-04 05:00:00,0.1382656110975475,0.01047
2020-04-04 06:00:00,0.1643401667065094,0.15912
2020-04-04 07:00:00,0.2659848062939118,0.37149
2020-04-04 08:00:00,0.1892891938951282,0.5539
2020-04-04 09:00:00,0.7532587513181893,0.68968
2020-04-04 10:00:00,0.6105173044416637,0.7559
2020-04-04 11:00:00,0.4476976932525634,0.77505
2020-04-04 12:00:00,0.7741524711185033,0.6172300000000001
2020-04-04 13:00:00,0.2253815279218881,0.42661
2020-04-04 14:00:00,0.3582201107872864,0.39289
2020-04-04 15:00:00,0.1256517223782009,0.24377
2020-04-04 16:00:00,1.1646597532060403,0.13306
2020-04-04 17:00:00,0.2629010554843479,0.00394
2020-04-04 18:00:00,0.1979889997270374,0.0
2020-04-04 19:00:00,0.2842205001831054,0.0
2020-04-04 20:00:00,0.1344433056301542,0.0
2020-04-04 21:00:00,0.1784060000101724,0.0
2020-04-04 22:00:00,0.1163396390067206,0.0
2020-04-04 23:00:00,0.1527364446428089,0.0
2020-04-05 00:00:00,0.1395436110390557,0.0
2020-04-05 01:00:00,0.1831992776870728,0.0
2020-04-05 02:00:00,0.1499814162360294,0.0
2020-04-05 03:00:00,0.1404083058887057,0.0
2020-04-05 04:00:00,0.3232815833621552,0.0
2020-04-05 05:00:00,0.2982267499711783,0.01154
2020-04-05 06:00:00,0.2941145543840193,0.17759
2020-04-05 07:00:00,0.1513203329722086,0.38919
2020-04-05 08:00:00,0.5683228031794242,0.56649
2020-04-05 09:00:00,0.382953859922621,0.69136
2020-04-05 10:00:00,0.2833536946190728,0.7616
2020-04-05 11:00:00,0.2025638056225246,0.78278
2020-04-05 12:00:00,0.8416996974945065,0.74881
2020-04-05 13:00:00,0.9436298299153648,0.66151
2020-04-05 14:00:00,0.1816529443316988,0.5240900000000001
2020-04-05 15:00:00,0.6070473871443012,0.34112
2020-04-05 16:00:00,0.2777912221272785,0.13635
2020-04-05 17:00:00,0.247477055062188,0.00417
2020-04-05 18:00:00,0.2227262224409312,0.0
2020-04-05 19:00:00,0.2157659998151991,0.0
2020-04-05 20:00:00,0.1641156386057538,0.0
2020-04-05 21:00:00,0.1422715556674535,0.0
2020-04-05 22:00:00,0.1451916944927639,0.0
2020-04-05 23:00:00,0.1482342781278822,0.0
2020-04-06 00:00:00,0.134818916744656,0.0
2020-04-06 01:00:00,0.1924713610755072,0.0
2020-04-06 02:00:00,0.1183020831637914,0.0
2020-04-06 03:00:00,0.2238735556920364,0.0
2020-04-06 04:00:00,0.2192083889431419,0.0
2020-04-06 05:00:00,0.2612531104829577,0.01786
2020-04-06 06:00:00,0.152188333278232,0.18315
2020-04-06 07:00:00,0.1680973332087201,0.39329
2020-04-06 08:00:00,0.1705648058785331,0.5671
2020-04-06 09:00:00,0.1338944999906753,0.68628
2020-04-06 10:00:00,0.3475609452989371,0.7507400000000001
2020-04-06 11:00:00,0.1465508889940048,0.7636000000000001
2020-04-06 12:00:00,0.1825910554462008,0.72675
2020-04-06 13:00:00,0.1342218888070849,0.641
2020-04-06 14:00:00,0.1086045000712075,0.50744
2020-04-06 15:00:00,0.2434310557895234,0.3310099999999999
2020-04-06 16:00:00,0.7414148876614052,0.13323
2020-04-06 17:00:00,0.1897366383870442,0.00439
2020-04-06 18:00:00,0.2493814718034535,0.0
2020-04-06 19:00:00,0.1802173053529528,0.0
2020-04-06 20:00:00,0.2110540839301214,0.0
2020-04-06 21:00:00,0.1227692781448364,0.0
2020-04-06 22:00:00,0.1772532225290935,0.0
2020-04-06 23:00:00,0.1005061386108398,0.0
2020-04-07 00:00:00,0.183552222675747,0.0
2020-04-07 01:00:00,0.1525825831519233,0.0
2020-04-07 02:00:00,0.1644637496100532,0.0
2020-04-07 03:00:00,0.1649786945131091,0.0
2020-04-07 04:00:00,0.3284391667260071,0.0
2020-04-07 05:00:00,0.2637637782626683,0.01756
2020-04-07 06:00:00,0.8567559432135694,0.16604
2020-04-07 07:00:00,0.4945878880818679,0.36719
2020-04-07 08:00:00,0.2239399999406605,0.5399400000000001
2020-04-07 09:00:00,0.7639844164318502,0.6515700000000001
2020-04-07 10:00:00,0.2835125558641226,0.7219800000000001
2020-04-07 11:00:00,0.1757427499135335,0.73882
2020-04-07 12:00:00,0.2262382496092055,0.711
2020-04-07 13:00:00,0.0959625276459588,0.5660700000000001
2020-04-07 14:00:00,0.3830655004925201,0.36794
2020-04-07 15:00:00,0.8998827201207479,0.22602
2020-04-07 16:00:00,0.4573910815768778,0.10978
2020-04-07 17:00:00,0.2640774999830457,0.00482
2020-04-07 18:00:00,0.2222024441189237,0.0
2020-04-07 19:00:00,0.2029199998431735,0.0
2020-04-07 20:00:00,0.1625849164750842,0.0
2020-04-07 21:00:00,0.1475573334164091,0.0
2020-04-07 22:00:00,0.1561723609712387,0.0
2020-04-07 23:00:00,0.1354200278388131,0.0
2020-04-08 00:00:00,0.1556393333858913,0.0
2020-04-08 01:00:00,0.1712835553699071,0.0
2020-04-08 02:00:00,0.1485901391983033,0.0
2020-04-08 03:00:00,0.2042843883090549,0.0
2020-04-08 04:00:00,0.1284288891050552,0.0
2020-04-08 05:00:00,0.3181528611077199,0.0200799999999999
2020-04-08 06:00:00,0.1159382498847113,0.16818
2020-04-08 07:00:00,0.1771593613094755,0.37083
2020-04-08 08:00:00,0.1134468055513169,0.52171
2020-04-08 09:00:00,0.7771754133012563,0.64518
2020-04-08 10:00:00,0.1850930000940956,0.72124
2020-04-08 11:00:00,0.2643797219488355,0.7378600000000001
2020-04-08 12:00:00,0.3487511102358492,0.70443
2020-04-08 13:00:00,0.0904000000953675,0.6124299999999999
2020-04-08 14:00:00,0.1050630832884047,0.42466
2020-04-08 15:00:00,0.0950039169523448,0.25933
2020-04-08 16:00:00,0.3213375272538923,0.10239
2020-04-08 17:00:00,0.201350472471449,0.00433
2020-04-08 18:00:00,0.216061666340298,0.0
2020-04-08 19:00:00,0.2257779163360595,0.0
2020-04-08 20:00:00,0.1551236663606431,0.0
2020-04-08 21:00:00,0.1830086111068725,0.0
2020-04-08 22:00:00,0.1606856388727822,0.0
2020-04-08 23:00:00,0.1527778609169852,0.0
2020-04-09 00:00:00,0.1597172781626381,0.0
2020-04-09 01:00:00,0.1599735558191935,0.0
2020-04-09 02:00:00,0.1973148891025119,0.0
2020-04-09 03:00:00,0.4983595548205912,0.0
2020-04-09 04:00:00,0.2909709183163112,0.0
2020-04-09 05:00:00,0.1465540277693006,0.02222
2020-04-09 06:00:00,0.1364656945970325,0.15668
2020-04-09 07:00:00,0.1580869166904026,0.32892
2020-04-09 08:00:00,0.3854526655832921,0.5088
2020-04-09 09:00:00,0.2559798055436876,0.6566799999999999
2020-04-09 10:00:00,0.208528721915351,0.73689
2020-04-09 11:00:00,0.1309404445224337,0.75601
2020-04-09 12:00:00,0.1819686389075385,0.72745
2020-04-09 13:00:00,0.1677665556589759,0.60349
2020-04-09 14:00:00,0.2042387499067517,0.40724
2020-04-09 15:00:00,0.1365467223485311,0.22727
2020-04-09 16:00:00,0.2751558613247342,0.09798
2020-04-09 17:00:00,0.2260295274522568,0.00618
2020-04-09 18:00:00,0.2523236665937637,0.0
2020-04-09 19:00:00,0.2165987497117783,0.0
2020-04-09 20:00:00,0.2458829442765977,0.0
2020-04-09 21:00:00,0.1749808616002399,0.0
2020-04-09 22:00:00,0.1873674168268839,0.0
2020-04-09 23:00:00,0.1176153607686359,0.0
2020-04-10 00:00:00,0.1800680834028453,0.0
2020-04-10 01:00:00,0.1404944724612766,0.0
2020-04-10 02:00:00,0.201908639272054,0.0
2020-04-10 03:00:00,0.1094682780159845,0.0
2020-04-10 04:00:00,0.4340298889795945,0.0
2020-04-10 05:00:00,0.6873846928914401,0.02422
2020-04-10 06:00:00,1.0622455810970723,0.19472
2020-04-10 07:00:00,0.4408696410285109,0.40297
2020-04-10 08:00:00,0.2041699168099295,0.56022
2020-04-10 09:00:00,0.16715027823978,0.61887
2020-04-10 10:00:00,0.2070400832070244,0.66471
2020-04-10 11:00:00,0.145822166506449,0.66608
2020-04-10 12:00:00,0.1977058053122628,0.64955
2020-04-10 13:00:00,0.1365375552707248,0.59828
2020-04-10 14:00:00,0.2600478054046631,0.45924
2020-04-10 15:00:00,0.7519097480773934,0.31005
2020-04-10 16:00:00,1.0995845849778918,0.13191
2020-04-10 17:00:00,0.2165838333977597,0.01353
2020-04-10 18:00:00,0.2389440553453231,0.0
2020-04-10 19:00:00,0.2176059993743896,0.0
2020-04-10 20:00:00,0.2270312771691218,0.0
2020-04-10 21:00:00,0.1469879446665447,0.0
2020-04-10 22:00:00,0.153298861228095,0.0
2020-04-10 23:00:00,0.128401499663459,0.0
2020-04-11 00:00:00,0.1852014167573714,0.0
2020-04-11 01:00:00,0.1500871948030263,0.0
2020-04-11 02:00:00,0.210425694317288,0.0
2020-04-11 03:00:00,0.1241874723434449,0.0
2020-04-11 04:00:00,0.3578725827746918,0.0
2020-04-11 05:00:00,0.1281813888337878,0.02749
2020-04-11 06:00:00,0.139485583220588,0.19633
2020-04-11 07:00:00,0.1540343331866793,0.39481
2020-04-11 08:00:00,0.3288687775293979,0.5701
2020-04-11 09:00:00,0.3109502774556479,0.68901
2020-04-11 10:00:00,0.2123093608856202,0.7516
2020-04-11 11:00:00,0.3589493049833517,0.76475
2020-04-11 12:00:00,0.3682242226918539,0.73009
2020-04-11 13:00:00,0.13824044441647,0.64775
2020-04-11 14:00:00,0.178141277779473,0.51707
2020-04-11 15:00:00,0.1797363612280951,0.3413899999999999
2020-04-11 16:00:00,0.1944839167700875,0.14094
2020-04-11 17:00:00,0.2372786941104465,0.00665
2020-04-11 18:00:00,0.2160291108025444,0.0
2020-04-11 19:00:00,0.2374344445970324,0.0
2020-04-11 20:00:00,0.1543749439875286,0.0
2020-04-11 21:00:00,0.1697659441630045,0.0
2020-04-11 22:00:00,0.1545676389058431,0.0
2020-04-11 23:00:00,0.1731749443901912,0.0
2020-04-12 00:00:00,0.1373230001873441,0.0
2020-04-12 01:00:00,0.1603356666988796,0.0
2020-04-12 02:00:00,0.1833766113705104,0.0
2020-04-12 03:00:00,0.1242120000627304,0.0
2020-04-12 04:00:00,0.4550319170210096,0.0
2020-04-12 05:00:00,0.9682843316819938,0.02581
2020-04-12 06:00:00,0.2430471108966404,0.19703
2020-04-12 07:00:00,0.4303969728893698,0.3175199999999999
2020-04-12 08:00:00,0.1837780000898572,0.46812
2020-04-12 09:00:00,0.1407263057496812,0.62093
2020-04-12 10:00:00,0.8784059469223013,0.6487999999999999
2020-04-12 11:00:00,0.1776990276230708,0.6879299999999999
2020-04-12 12:00:00,0.2109667497105067,0.69252
2020-04-12 13:00:00,2.2545522220611587,0.5603400000000001
2020-04-12 14:00:00,1.140946888012357,0.48188
2020-04-12 15:00:00,2.029395638868544,0.30877
2020-04-12 16:00:00,1.0588926400078662,0.13144
2020-04-12 17:00:00,0.2390088888804118,0.01139
2020-04-12 18:00:00,0.2599788059658475,0.0
2020-04-12 19:00:00,0.2374200001186799,0.0
2020-04-12 20:00:00,0.2185347498151993,0.0
2020-04-12 21:00:00,0.2058684444639416,0.0
2020-04-12 22:00:00,0.1183075278176201,0.0
2020-04-12 23:00:00,0.2297150274912517,0.0
2020-04-13 00:00:00,0.1240243887583413,0.0
2020-04-13 01:00:00,0.2205568055894638,0.0
2020-04-13 02:00:00,0.1315069444656372,0.0
2020-04-13 03:00:00,0.1555610276328196,0.0
2020-04-13 04:00:00,0.2101687785466515,0.0
2020-04-13 05:00:00,0.2934042490853201,0.02293
2020-04-13 06:00:00,1.1358949126349562,0.11269
2020-04-13 07:00:00,0.6400000819947995,0.22674
2020-04-13 08:00:00,0.1535192776362102,0.40486
2020-04-13 09:00:00,0.1177726389355131,0.59396
2020-04-13 10:00:00,0.246860943349202,0.57006
2020-04-13 11:00:00,0.2379713310241697,0.5985199999999999
2020-04-13 12:00:00,0.1570683328628542,0.5930599999999999
2020-04-13 13:00:00,0.1537853608873154,0.52667
2020-04-13 14:00:00,0.1579127496931288,0.29828
2020-04-13 15:00:00,1.614696596654256,0.2348
2020-04-13 16:00:00,0.7872652229309081,0.10176
2020-04-13 17:00:00,0.9662214453803172,0.01441
2020-04-13 18:00:00,0.2756221941206189,0.0
2020-04-13 19:00:00,0.1687723059124419,0.0
2020-04-13 20:00:00,0.2203942779117158,0.0
2020-04-13 21:00:00,0.1429369167751737,0.0
2020-04-13 22:00:00,0.1887635830985174,0.0
2020-04-13 23:00:00,0.1521801947699655,0.0
2020-04-14 00:00:00,0.1757598616282148,0.0
2020-04-14 01:00:00,0.1804840837266706,0.0
2020-04-14 02:00:00,0.1554587502585515,0.0
2020-04-14 03:00:00,0.1803501942528619,0.0
2020-04-14 04:00:00,0.1461232500076294,0.0
2020-04-14 05:00:00,0.1330943887498643,0.03252
2020-04-14 06:00:00,0.1581578335444134,0.1934499999999999
2020-04-14 07:00:00,0.1356751945919458,0.37799
2020-04-14 08:00:00,0.1580452779981826,0.54042
2020-04-14 09:00:00,0.1387650833977594,0.48371
2020-04-14 10:00:00,0.1376736666361493,0.39598
2020-04-14 11:00:00,0.1533670556810167,0.37918
2020-04-14 12:00:00,0.1156259998109607,0.36985
2020-04-14 13:00:00,0.1794806668175592,0.27236
2020-04-14 14:00:00,0.0933316669676039,0.15893
2020-04-14 15:00:00,0.1572244721942476,0.1226
2020-04-14 16:00:00,0.4120440559175282,0.06135
2020-04-14 17:00:00,0.2870656395382349,0.00767
2020-04-14 18:00:00,0.2013674162970647,0.0
2020-04-14 19:00:00,0.1928130277845595,0.0
2020-04-14 20:00:00,0.1565375555674236,0.0
2020-04-14 21:00:00,0.1695065553665158,0.0
2020-04-14 22:00:00,0.1292318332036336,0.0
2020-04-14 23:00:00,0.1570654726028441,0.0
2020-04-15 00:00:00,0.1121062501907348,0.0
2020-04-15 01:00:00,0.2060971115536164,0.0
2020-04-15 02:00:00,0.1149924443350897,0.0
2020-04-15 03:00:00,0.2243157492107816,0.0
2020-04-15 04:00:00,0.1190183611763848,0.0
2020-04-15 05:00:00,0.1627464168124729,0.03552
2020-04-15 06:00:00,0.1173866109848021,0.21044
2020-04-15 07:00:00,0.1302228333155314,0.41929
2020-04-15 08:00:00,0.1573198893229168,0.5913200000000001
2020-04-15 09:00:00,0.1274430000729031,0.69756
2020-04-15 10:00:00,0.1657742496490478,0.75022
2020-04-15 11:00:00,0.1248038332409331,0.77904
2020-04-15 12:00:00,0.1486696941799586,0.75298
2020-04-15 13:00:00,0.1340966944588558,0.6602899999999999
2020-04-15 14:00:00,0.1445799443138969,0.52454
2020-04-15 15:00:00,0.1528789720111424,0.34988
2020-04-15 16:00:00,0.9004797796461318,0.156
2020-04-15 17:00:00,0.2543396110110815,0.01339
2020-04-15 18:00:00,0.2465959442138673,0.0
2020-04-15 19:00:00,0.225602000088162,0.0
2020-04-15 20:00:00,0.1907695003933381,0.0
2020-04-15 21:00:00,0.1102081664191351,0.0
2020-04-15 22:00:00,0.1771483893924287,0.0
2020-04-15 23:00:00,0.1068238055759005,0.0
2020-04-16 00:00:00,0.1726763888676961,0.0
2020-04-16 01:00:00,0.1568034721162584,0.0
2020-04-16 02:00:00,0.1442100829654268,0.0
2020-04-16 03:00:00,0.1626134446250067,0.0
2020-04-16 04:00:00,0.24664974969228,0.00012
2020-04-16 05:00:00,0.3109077779557968,0.03837
2020-04-16 06:00:00,0.183570361243354,0.2083
2020-04-16 07:00:00,0.3036464163038467,0.38724
2020-04-16 08:00:00,0.3183187222798666,0.5168400000000001
2020-04-16 09:00:00,0.34052333416409,0.62517
2020-04-16 10:00:00,0.5251165282779282,0.67498
2020-04-16 11:00:00,0.154459139145745,0.69575
2020-04-16 12:00:00,0.230282944509718,0.67528
2020-04-16 13:00:00,0.1703529163148666,0.62566
2020-04-16 14:00:00,0.0940367779201932,0.4797
2020-04-16 15:00:00,0.0884220835473802,0.34612
2020-04-16 16:00:00,0.456973276901246,0.15287
2020-04-16 17:00:00,0.2307814997779004,0.01402
2020-04-16 18:00:00,0.2472686387803821,0.0
2020-04-16 19:00:00,0.1891755554199218,0.0
2020-04-16 20:00:00,0.1719963613298205,0.0
2020-04-16 21:00:00,0.0985894166416591,0.0
2020-04-16 22:00:00,0.1668558615366619,0.0
2020-04-16 23:00:00,0.1260259719000922,0.0
2020-04-17 00:00:00,0.1502459165573118,0.0
2020-04-17 01:00:00,0.1824218891355727,0.0
2020-04-17 02:00:00,0.2465107775370278,0.0
2020-04-17 03:00:00,0.3211681943045729,0.0
2020-04-17 04:00:00,0.1102718888176813,0.00073
2020-04-17 05:00:00,0.1903378331926134,0.03967
2020-04-17 06:00:00,0.1043501942528617,0.21668
2020-04-17 07:00:00,0.1652992777294586,0.4205899999999999
2020-04-17 08:00:00,0.1315426940706044,0.58621
2020-04-17 09:00:00,0.151979333559672,0.69662
2020-04-17 10:00:00,0.1527154164632161,0.7601100000000001
2020-04-17 11:00:00,0.1341142502678765,0.7708400000000001
2020-04-17 12:00:00,0.1499784165700278,0.73897
2020-04-17 13:00:00,0.1519067223230997,0.6534500000000001
2020-04-17 14:00:00,0.5145203316794504,0.52698
2020-04-17 15:00:00,0.4257996655570136,0.35352
2020-04-17 16:00:00,1.6324832244449186,0.15539
2020-04-17 17:00:00,0.4730161954243979,0.01492
2020-04-17 18:00:00,0.6414281133015968,0.0
2020-04-17 19:00:00,0.9436486120012078,0.0
2020-04-17 20:00:00,0.2141771945529514,0.0
2020-04-17 21:00:00,0.1442932501580982,0.0
2020-04-17 22:00:00,0.1594444721009994,0.0
2020-04-17 23:00:00,0.1674255553987289,0.0
2020-04-18 00:00:00,0.1395998057259454,0.0
2020-04-18 01:00:00,0.200019472164578,0.0
2020-04-18 02:00:00,0.1177483057022092,0.0
2020-04-18 03:00:00,0.3761197499805027,0.0
2020-04-18 04:00:00,0.1923378341250948,0.00071
2020-04-18 05:00:00,0.1908266114764744,0.04087
2020-04-18 06:00:00,0.1148700831519232,0.20562
2020-04-18 07:00:00,0.2396822775946719,0.34854
2020-04-18 08:00:00,0.1518141664293077,0.48183
2020-04-18 09:00:00,0.2956523344675701,0.58059
2020-04-18 10:00:00,0.2088714440239802,0.69479
2020-04-18 11:00:00,0.1236478889041475,0.68839
2020-04-18 12:00:00,0.142976000044081,0.65578
2020-04-18 13:00:00,0.2383958063655427,0.58153
2020-04-18 14:00:00,0.1304298611323033,0.4453399999999999
2020-04-18 15:00:00,0.1357219167497423,0.29649
2020-04-18 16:00:00,1.7920350585513647,0.0956299999999999
2020-04-18 17:00:00,0.3308038619147405,0.01562
2020-04-18 18:00:00,0.2417076102786593,0.0
2020-04-18 19:00:00,0.2699187499576149,0.0
2020-04-18 20:00:00,0.1693099721484713,0.0
2020-04-18 21:00:00,0.1796947774675154,0.0
2020-04-18 22:00:00,0.1297321391423543,0.0
2020-04-18 23:00:00,0.1554116666581894,0.0
2020-04-19 00:00:00,0.1479641111585829,0.0
2020-04-19 01:00:00,0.1632332219229803,0.0
2020-04-19 02:00:00,0.1604416944503782,0.0
2020-04-19 03:00:00,0.1402518329408434,0.0
2020-04-19 04:00:00,0.3545144450293649,0.00061
2020-04-19 05:00:00,1.1295542233785,0.04296
2020-04-19 06:00:00,1.6464873340182835,0.23293
2020-04-19 07:00:00,2.1395365548027905,0.43551
2020-04-19 08:00:00,0.3707830560896139,0.60966
2020-04-19 09:00:00,0.2573840277353922,0.73191
2020-04-19 10:00:00,0.2733530005137123,0.8047300000000001
2020-04-19 11:00:00,0.2575043054368758,0.82355
2020-04-19 12:00:00,0.3015765556335451,0.7888200000000001
2020-04-19 13:00:00,0.2047198608822292,0.6965399999999999
2020-04-19 14:00:00,0.2342501115163166,0.5606
2020-04-19 15:00:00,1.179622968334622,0.3759
2020-04-19 16:00:00,0.4940495830535889,0.16694
2020-04-19 17:00:00,0.2123554446326362,0.01702
2020-04-19 18:00:00,0.2530988343980579,0.0
2020-04-19 19:00:00,0.2306507494184705,0.0
2020-04-19 20:00:00,0.1743668610254925,0.0
2020-04-19 21:00:00,0.1694346942689682,0.0
2020-04-19 22:00:00,0.1281492501364812,0.0
2020-04-19 23:00:00,0.1650615558200412,0.0
2020-04-20 00:00:00,0.1271989723841348,0.0
2020-04-20 01:00:00,0.196608194287618,0.0
2020-04-20 02:00:00,0.1441483051723902,0.0
2020-04-20 03:00:00,0.1980478891160753,0.0
2020-04-20 04:00:00,0.1428568052927652,0.00168
2020-04-20 05:00:00,0.1377531666013929,0.0471899999999999
2020-04-20 06:00:00,0.1336849723815919,0.23913
2020-04-20 07:00:00,0.1720748331281871,0.45237
2020-04-20 08:00:00,0.1197919168048435,0.6241
2020-04-20 09:00:00,0.1833514996846517,0.7457100000000001
2020-04-20 10:00:00,0.1064948887930975,0.81553
2020-04-20 11:00:00,0.2016442783779568,0.8324600000000001
2020-04-20 12:00:00,0.1103160554885864,0.79579
2020-04-20 13:00:00,0.1866687774870132,0.7058200000000001
2020-04-20 14:00:00,0.1313498331917655,0.5648
2020-04-20 15:00:00,0.1723259719424781,0.37918
2020-04-20 16:00:00,0.4301020835876459,0.16862
2020-04-20 17:00:00,0.244735860570272,0.01772
2020-04-20 18:00:00,0.2428480278438991,0.0
2020-04-20 19:00:00,0.219710472276476,0.0
2020-04-20 20:00:00,0.1716858612272474,0.0
2020-04-20 21:00:00,0.1431814168082344,0.0
2020-04-20 22:00:00,0.1474078333324856,0.0
2020-04-20 23:00:00,0.1492822218153211,0.0
2020-04-21 00:00:00,0.1435500833511355,0.0
2020-04-21 01:00:00,0.1844971943537393,0.0
2020-04-21 02:00:00,0.1805546112908253,0.0
2020-04-21 03:00:00,0.3632664997100832,0.0
2020-04-21 04:00:00,0.1739143053054812,0.00209
2020-04-21 05:00:00,0.1020291947682698,0.04843
2020-04-21 06:00:00,0.1930179442511665,0.23896
2020-04-21 07:00:00,0.1102168886184693,0.45023
2020-04-21 08:00:00,0.171123027886285,0.623
2020-04-21 09:00:00,0.1181822224722967,0.74578
2020-04-21 10:00:00,0.1577438890245224,0.81501
2020-04-21 11:00:00,0.1397170000924003,0.82904
2020-04-21 12:00:00,0.1526732500076296,0.78935
2020-04-21 13:00:00,0.1474213332917955,0.69789
2020-04-21 14:00:00,0.1521697501712374,0.55726
2020-04-21 15:00:00,0.1445620558844672,0.37359
2020-04-21 16:00:00,1.1543073350270592,0.16665
2020-04-21 17:00:00,0.1865627499686346,0.01834
2020-04-21 18:00:00,0.2512420275794134,0.0
2020-04-21 19:00:00,0.2202713890711462,0.0
2020-04-21 20:00:00,0.1758213613298201,0.0
2020-04-21 21:00:00,0.1694331388897365,0.0
2020-04-21 22:00:00,0.1499298337300621,0.0
2020-04-21 23:00:00,0.1614558887905545,0.0
2020-04-22 00:00:00,0.1144520556343925,0.0
2020-04-22 01:00:00,0.2180109445571896,0.0
2020-04-22 02:00:00,0.1099833612018161,0.0
2020-04-22 03:00:00,0.2373977224985761,0.0
2020-04-22 04:00:00,0.1145287499109903,0.00252
2020-04-22 05:00:00,0.1904685555140177,0.05018
2020-04-22 06:00:00,0.1528936388015745,0.2411
2020-04-22 07:00:00,0.7068063325881954,0.4488399999999999
2020-04-22 08:00:00,0.9635903909471312,0.61702
2020-04-22 09:00:00,0.1416947774251302,0.73485
2020-04-22 10:00:00,0.1586108057022095,0.80068
2020-04-22 11:00:00,0.1348508335537381,0.81539
2020-04-22 12:00:00,0.1556229720221626,0.77778
2020-04-22 13:00:00,0.1446384169896444,0.6891200000000001
2020-04-22 14:00:00,0.1498458888583712,0.55149
2020-04-22 15:00:00,0.1917886383692424,0.37126
2020-04-22 16:00:00,0.4121182230207652,0.16669
2020-04-22 17:00:00,0.2417686389499237,0.0189
2020-04-22 18:00:00,0.2496254998524987,0.0
2020-04-22 19:00:00,0.2017967226664224,0.0
2020-04-22 20:00:00,0.1968185276243421,0.0
2020-04-22 21:00:00,0.1129564165963065,0.0
2020-04-22 22:00:00,0.1895606946309407,0.0
2020-04-22 23:00:00,0.1046705279668173,0.0
2020-04-23 00:00:00,0.1841987776014539,0.0
2020-04-23 01:00:00,0.1481221388075087,0.0
2020-04-23 02:00:00,0.1567366946114434,0.0
