datetime,DK_NO_powerline,NL_NO_powerline,NO_pp_biomass,NO_pp_gas,NO_pp_hard_coal,NO_pp_lignite,NO_pp_mixed_fuels,NO_pp_oil,NO_pp_uranium,NO_run_of_river,NO_shortage,NO_solar,NO_storage_phs_out,NO_wind,SE_NO_powerline,NO_DK_powerline,NO_NL_powerline,NO_SE_powerline,NO_excess,NO_load,NO_storage_phs_in,NO_storage_phs,duals
2014-04-17 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.58332e-09,680.0,272.8424,0.0,979.381443299,721.649484536,3041.2371134,1049.95014843,14110.624210339998,680.0,3000.90645942,-1e-08
2014-04-17 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.63339e-09,680.0,245.7248,0.0,979.381443299,721.649484536,3041.2371134,971.789294143,14161.667464630002,680.0,2857.35090386,-1e-08
2014-04-17 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.57492e-09,680.0,220.6912,0.0,979.381443299,721.649484536,3041.2371134,1040.33499331,14068.08816546,680.0,2713.79534831,-1e-08
2014-04-17 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.43893e-09,0.0,203.45360000000002,0.0,979.381443299,721.649484536,3041.2371134,463.143566203,13948.04199257,680.0,3325.79534831,-1e-08
2014-04-17 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2895899999999999e-09,680.0,194.2472,0.0,979.381443299,721.649484536,3041.2371134,1236.96892244,13845.010236330001,680.0,3182.23979275,-1e-08
2014-04-17 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.01807e-09,680.0,196.5976,0.0,979.381443299,721.649484536,3041.2371134,1369.76319572,13714.566363049998,680.0,3038.68423719,-1e-08
2014-04-17 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.6892e-10,680.0,211.1184,0.0,979.381443299,721.649484536,3041.2371134,1437.21774099,13661.63261778,680.0,2895.12868164,-1e-08
2014-04-17 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.7425e-10,680.0,240.4592,0.0,979.381443299,721.649484536,3041.2371134,1641.42895013,13486.762208639999,680.0,2751.57312608,-1e-08
2014-04-17 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.41e-12,0.0,275.1328,0.0,979.381443299,721.649484536,3041.2371134,1133.16314184,13349.70161693,680.0,3363.57312608,-1e-08
2014-04-17 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,302.0344,0.0,979.381443299,721.649484536,3041.2371134,1805.09066088,13384.67569789,680.0,3220.01757053,-1e-08
2014-04-17 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,314.67679999999996,0.0,979.381443299,721.649484536,3041.2371134,2000.16543394,13202.24332483,680.0,3076.46201497,-1e-08
2014-04-17 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,325.2936,0.0,979.381443299,721.649484536,3041.2371134,2281.1224354,12931.90312337,680.0,2932.90645942,-1e-08
2014-04-17 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,330.8048,0.0,979.381443299,721.649484536,3041.2371134,2651.49838369,12567.03837508,680.0,2789.35090386,-1e-08
2014-04-17 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,323.1216,0.0,979.381443299,721.649484536,3041.2371134,2167.98820085,12362.86535792,680.0,3401.35090386,-1e-08
2014-04-18 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,305.6696,0.0,979.381443299,721.649484536,3041.2371134,2940.18467552,12253.216883250001,680.0,3257.79534831,-1e-08
2014-04-18 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,283.50559999999996,0.0,979.381443299,721.649484536,3041.2371134,2869.8131577,12301.42440107,680.0,3114.23979275,-1e-08
2014-04-18 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,264.3016,0.0,979.381443299,721.649484536,3041.2371134,2750.41313793,12401.62042084,680.0,2970.68423719,-1e-08
2014-04-18 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.5000000000000002e-13,680.0,251.52079999999998,0.0,979.381443299,721.649484536,3041.2371134,2662.0127009,12477.24005787,680.0,2827.12868164,-1e-08
2014-04-18 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.3013e-10,680.0,238.2528,0.0,979.381443299,721.649484536,3041.2371134,2381.24023591,12744.74452286,680.0,2683.57312608,-1e-08
2014-04-18 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.0013e-10,680.0,217.4592,0.0,979.381443299,721.649484536,3041.2371134,2013.54155193,13091.64960684,680.0,2540.01757053,-1e-08
2014-04-18 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.23785e-09,680.0,193.232,0.0,979.381443299,721.649484536,3041.2371134,1693.45252441,13387.511434360002,680.0,2396.46201497,-1e-08
2014-04-18 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.7170199999999996e-09,680.0,178.356,0.0,979.381443299,721.649484536,3041.2371134,1535.84445977,13530.243499010001,680.0,2252.90645942,-1e-08
2014-04-18 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.153950000000001e-09,0.0,173.4712,0.0,979.381443299,721.649484536,3041.2371134,946.429452087,13434.77370669,680.0,2864.90645942,-1e-08
2014-04-18 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.2485000000000005e-09,680.0,177.0776,0.0,979.381443299,721.649484536,3041.2371134,1798.2895428,13266.52001598,680.0,2721.35090386,-1e-08
2014-04-18 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.8563e-09,680.0,185.788,0.0,979.381443299,721.649484536,3041.2371134,2010.22771664,13063.29224214,680.0,2577.79534831,-1e-08
2014-04-18 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.99291e-09,680.0,198.3416,0.0,979.381443299,721.649484536,3041.2371134,2324.3146171,12761.75894168,680.0,2434.23979275,-1e-08
2014-04-18 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.70324e-09,680.0,216.7976,0.0,979.381443299,721.649484536,3041.2371134,2500.62660959,12603.90294919,680.0,2290.68423719,-1e-08
2014-04-18 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.966430000000001e-09,680.0,241.492,0.0,979.381443299,721.649484536,3041.2371134,2669.94356522,12459.28039356,680.0,2147.12868164,-1e-08
2014-04-18 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.81079e-09,680.0,266.5048,0.0,979.381443299,721.649484536,3041.2371134,2862.26481044,12291.971948339999,680.0,2003.57312608,-1e-08
2014-04-18 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.3748899999999997e-09,680.0,282.1872,0.0,979.381443299,721.649484536,3041.2371134,2933.71669434,12236.202464430002,680.0,1860.01757053,-1e-08
2014-04-18 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.91658e-09,680.0,293.02160000000003,0.0,979.381443299,721.649484536,3041.2371134,2886.89111945,12293.86243932,680.0,1716.46201497,-1e-08
2014-04-18 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.1531e-10,0.0,317.4976,0.0,979.381443299,721.649484536,3041.2371134,2215.29794829,12309.931610479998,680.0,2328.46201497,-1e-08
2014-04-18 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.125e-11,680.0,348.0248,0.0,979.381443299,721.649484536,3041.2371134,2770.80489227,12464.9518665,680.0,2184.90645942,-1e-08
2014-04-18 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,372.3376,0.0,979.381443299,721.649484536,3041.2371134,2475.6247275,12784.44483127,680.0,2041.35090386,-1e-08
2014-04-18 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,390.1144,0.0,979.381443299,721.649484536,3041.2371134,2639.91457411,12637.93178466,680.0,1897.79534831,-1e-08
2014-04-18 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,405.55760000000004,0.0,979.381443299,721.649484536,3041.2371134,2917.19076616,12376.098792609999,680.0,1754.23979275,-1e-08
2014-04-18 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,420.09439999999995,0.0,979.381443299,721.649484536,3041.2371134,2412.41929295,12215.40706582,680.0,2366.23979275,-1e-08
2014-04-18 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,430.19679999999994,0.0,979.381443299,721.649484536,3041.2371134,3391.76680421,11926.16195456,680.0,2222.68423719,-1e-08
2014-04-19 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,437.4912,0.0,979.381443299,721.649484536,3041.2371134,3532.34081396,11792.88234481,680.0,2079.12868164,-1e-08
2014-04-19 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,441.0704,0.0,979.381443299,721.649484536,3041.2371134,2842.6865771,11806.11578167,680.0,2691.12868164,-1e-08
2014-04-19 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,443.29679999999996,0.0,979.381443299,721.649484536,3041.2371134,3513.57003122,11817.458727550002,680.0,2547.57312608,-1e-08
2014-04-19 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,439.54,0.0,979.381443299,721.649484536,3041.2371134,2742.85064831,11904.42131046,680.0,3159.57312608,-1e-08
2014-04-19 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.4514e-10,680.0,434.71999999999997,0.0,979.381443299,721.649484536,3041.2371134,3190.2264939,12132.22546487,680.0,3016.01757053,-1e-08
2014-04-19 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.6018e-10,680.0,427.7584,0.0,979.381443299,721.649484536,3041.2371134,2987.59908398,12327.891274790001,680.0,2872.46201497,-1e-08
2014-04-19 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.89383e-09,0.0,416.5064,0.0,979.381443299,721.649484536,3041.2371134,1907.85120061,12716.387158160001,680.0,3484.46201497,-1e-08
2014-04-19 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.05294e-09,680.0,405.51199999999994,0.0,979.381443299,721.649484536,3041.2371134,2225.22548918,13068.01846959,680.0,3340.90645942,-1e-08
2014-04-19 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.07874e-09,680.0,397.4792,0.0,979.381443299,721.649484536,3041.2371134,2165.20418941,13120.00696937,680.0,3197.35090386,-1e-08
2014-04-19 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.84756e-09,680.0,387.6624,0.0,979.381443299,721.649484536,3041.2371134,2375.62958207,12899.76477671,680.0,3053.79534831,-1e-08
2014-04-19 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.29737e-09,680.0,371.7176,0.0,979.381443299,721.649484536,3041.2371134,2542.11715513,12717.33240365,680.0,2910.23979275,-1e-08
2014-04-19 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.279040000000001e-09,680.0,352.2568,0.0,979.381443299,721.649484536,3041.2371134,2793.94180208,12446.0469567,680.0,2766.68423719,-1e-08
2014-04-19 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.79809e-09,680.0,331.3704,0.0,979.381443299,721.649484536,3041.2371134,3077.42443901,12141.67791977,680.0,2623.12868164,-1e-08
2014-04-19 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.970910000000001e-09,680.0,308.0528,0.0,979.381443299,721.649484536,3041.2371134,3130.67172153,12065.11303725,680.0,2479.57312608,-1e-08
2014-04-19 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.0027e-09,680.0,282.712,0.0,979.381443299,721.649484536,3041.2371134,3102.49518505,12067.94877372,680.0,2336.01757053,-1e-08
2014-04-19 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.0999200000000003e-09,680.0,257.8008,0.0,979.381443299,721.649484536,3041.2371134,3041.6646586,12103.86810017,680.0,2192.46201497,-1e-08
2014-04-19 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2756600000000001e-09,0.0,233.2496,0.0,979.381443299,721.649484536,3041.2371134,2240.69842079,12200.283137979999,680.0,2804.46201497,-1e-08
2014-04-19 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.2114e-10,680.0,211.9456,0.0,979.381443299,721.649484536,3041.2371134,2818.10331082,12281.57424795,680.0,2660.90645942,-1e-08
2014-04-19 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.0549999999999996e-11,680.0,195.3848,0.0,979.381443299,721.649484536,3041.2371134,2721.19664634,12361.92011243,680.0,2517.35090386,-1e-08
2014-04-19 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,182.5952,0.0,979.381443299,721.649484536,3041.2371134,2436.17635607,12634.1508027,680.0,2373.79534831,-1e-08
2014-04-19 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,173.1424,0.0,979.381443299,721.649484536,3041.2371134,2616.71789305,12444.15646572,680.0,2230.23979275,-1e-08
2014-04-19 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,169.2528,0.0,979.381443299,721.649484536,3041.2371134,2306.20024858,12070.78451019,680.0,2842.23979275,-1e-08
2014-04-19 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,167.148,0.0,979.381443299,721.649484536,3041.2371134,3306.42414982,11748.45580895,680.0,2698.68423719,-1e-08
2014-04-19 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,164.2344,0.0,979.381443299,721.649484536,3041.2371134,3398.03509665,11653.931262119999,680.0,2555.12868164,-1e-08
2014-04-20 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,160.2496,0.0,979.381443299,721.649484536,3041.2371134,3463.99846074,11583.98309803,680.0,2411.57312608,-1e-08
2014-04-20 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,154.1856,0.0,979.381443299,721.649484536,3041.2371134,3377.58859626,11664.328962509999,680.0,2268.01757053,-1e-08
2014-04-20 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,146.8552,0.0,979.381443299,721.649484536,3041.2371134,3357.97000489,11676.617153879999,680.0,2124.46201497,-1e-08
2014-04-20 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,135.052,0.0,979.381443299,721.649484536,3041.2371134,2577.313731,11765.47022777,680.0,2736.46201497,-1e-08
2014-04-20 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.4911000000000002e-10,680.0,123.9152,0.0,979.381443299,721.649484536,3041.2371134,3252.79364943,11758.85350934,680.0,2592.90645942,-1e-08
2014-04-20 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.4842e-10,680.0,114.8832,0.0,979.381443299,721.649484536,3041.2371134,3204.06134102,11798.55381775,680.0,2449.35090386,-1e-08
2014-04-20 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.25033e-09,680.0,104.27839999999999,0.0,979.381443299,721.649484536,3041.2371134,2976.99533032,12015.01502845,680.0,2305.79534831,-1e-08
2014-04-20 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.66235e-09,680.0,97.8432,0.0,979.381443299,721.649484536,3041.2371134,2717.23434769,12268.34081109,680.0,2162.23979275,-1e-08
2014-04-20 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.8948e-09,0.0,98.648,0.0,979.381443299,721.649484536,3041.2371134,1967.14573811,12339.23422067,680.0,2774.23979275,-1e-08
2014-04-20 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.81043e-09,680.0,102.16959999999999,0.0,979.381443299,721.649484536,3041.2371134,2904.93836624,12084.96319254,680.0,2630.68423719,-1e-08
2014-04-20 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.35737e-09,680.0,106.6352,0.0,979.381443299,721.649484536,3041.2371134,3234.56840395,11759.798754829999,680.0,2487.12868164,-1e-08
2014-04-20 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.39918e-09,680.0,109.376,0.0,979.381443299,721.649484536,3041.2371134,3430.1392774,11566.96868138,680.0,2343.57312608,-1e-08
2014-04-20 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.00311e-09,680.0,109.06320000000001,0.0,979.381443299,721.649484536,3041.2371134,3564.99657813,11431.79858065,680.0,2200.01757053,-1e-08
2014-04-20 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.277460000000001e-09,0.0,105.268,0.0,979.381443299,721.649484536,3041.2371134,2896.32530597,11416.67465281,680.0,2812.01757053,-1e-08
2014-04-20 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.24445e-09,680.0,98.9216,0.0,979.381443299,721.649484536,3041.2371134,3602.11725263,11384.536306150001,680.0,2668.46201497,-1e-08
2014-04-20 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.0218e-09,680.0,89.6568,0.0,979.381443299,721.649484536,3041.2371134,3651.45767083,11325.93108794,680.0,2524.90645942,-1e-08
2014-04-20 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.72114e-09,680.0,82.6752,0.0,979.381443299,721.649484536,3041.2371134,3618.00919711,11352.39796166,680.0,2381.35090386,-1e-08
2014-04-20 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.877800000000001e-10,680.0,86.964,0.0,979.381443299,721.649484536,3041.2371134,3509.81378814,11464.88217063,680.0,2237.79534831,-1e-08
2014-04-20 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.219e-11,0.0,101.7416,0.0,979.381443299,721.649484536,3041.2371134,2594.10134197,11715.3722168,680.0,2849.79534831,-1e-08
2014-04-20 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,116.5568,0.0,979.381443299,721.649484536,3041.2371134,2993.99995777,12010.288801,680.0,2706.23979275,-1e-08
2014-04-20 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,124.87839999999998,0.0,979.381443299,721.649484536,3041.2371134,3116.69625772,11895.914101049999,680.0,2562.68423719,-1e-08
2014-04-20 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,129.012,0.0,979.381443299,721.649484536,3041.2371134,3411.02021447,11605.7237443,680.0,2419.12868164,-1e-08
2014-04-20 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,130.536,0.0,979.381443299,721.649484536,3041.2371134,3745.2706161,11272.99734267,680.0,2275.57312608,-1e-08
2014-04-20 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,132.7528,0.0,979.381443299,721.649484536,3041.2371134,3946.93420798,11073.550550790002,680.0,2132.01757053,-1e-08
2014-04-21 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,137.976,0.0,979.381443299,721.649484536,3041.2371134,4034.39376344,10991.31419533,680.0,1988.46201497,-1e-08
2014-04-21 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,144.66639999999998,0.0,979.381443299,721.649484536,3041.2371134,3324.21958933,11028.17876944,680.0,2600.46201497,-1e-08
2014-04-21 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,148.8704,0.0,979.381443299,721.649484536,3041.2371134,3870.41775213,11166.18460664,680.0,2456.90645942,-1e-08
2014-04-21 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,145.9776,0.0,979.381443299,721.649484536,3041.2371134,3773.94565296,11259.763905810001,680.0,2313.35090386,-1e-08
2014-04-21 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.1402999999999998e-10,680.0,141.4056,0.0,979.381443299,721.649484536,3041.2371134,3565.20063363,11463.93692514,680.0,2169.79534831,-1e-08
2014-04-21 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.15797e-09,680.0,134.6088,0.0,979.381443299,721.649484536,3041.2371134,3163.29123183,11859.04952694,680.0,2026.23979275,-1e-08
2014-04-21 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.5965400000000002e-09,0.0,125.1488,0.0,979.381443299,721.649484536,3041.2371134,2072.1019116,12260.77884717,680.0,2638.23979275,-1e-08
2014-04-21 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.14587e-09,680.0,122.7168,0.0,979.381443299,721.649484536,3041.2371134,2523.75624601,12486.69251277,680.0,2494.68423719,-1e-08
2014-04-21 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.4393000000000004e-09,680.0,133.0984,0.0,979.381443299,721.649484536,3041.2371134,2552.09751032,12468.73284846,680.0,2351.12868164,-1e-08
2014-04-21 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.35364e-09,680.0,142.8304,0.0,979.381443299,721.649484536,3041.2371134,2509.84101054,12520.72134824,680.0,2207.57312608,-1e-08
2014-04-21 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.8450500000000005e-09,680.0,150.0664,0.0,979.381443299,721.649484536,3041.2371134,2725.97625732,12311.82210146,680.0,2064.01757053,-1e-08
2014-04-21 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.88335e-09,0.0,156.5328,0.0,979.381443299,721.649484536,3041.2371134,2271.73960232,12092.52515646,680.0,2676.01757053,-1e-08
2014-04-21 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.53049e-09,680.0,162.33599999999998,0.0,979.381443299,721.649484536,3041.2371134,3135.2489501,11914.819008679999,680.0,2532.46201497,-1e-08
2014-04-21 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.76326e-09,680.0,168.796,0.0,979.381443299,721.649484536,3041.2371134,3299.56494042,11756.96301836,680.0,2388.90645942,-1e-08
2014-04-21 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.5987299999999995e-09,680.0,176.84,0.0,979.381443299,721.649484536,3041.2371134,3432.38134076,11632.19061802,680.0,2245.35090386,-1e-08
2014-04-21 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.20221e-09,680.0,188.148,0.0,979.381443299,721.649484536,3041.2371134,3512.69225935,11563.18769942,680.0,2101.79534831,-1e-08
2014-04-21 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8110499999999999e-09,680.0,200.19840000000002,0.0,979.381443299,721.649484536,3041.2371134,3331.9125859,11756.017772869998,680.0,1958.23979275,-1e-08
2014-04-21 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.884400000000001e-10,0.0,213.5688,0.0,979.381443299,721.649484536,3041.2371134,2584.93712142,11836.363637350001,680.0,2570.23979275,-1e-08
