datetime,AT_shortage,CH_AT_powerline,CZ_AT_powerline,DE_AT_powerline,AT_CH_powerline,AT_CZ_powerline,AT_DE_powerline,AT_excess,duals
2014-03-29 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-03-30 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-03-30 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-03-30 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-03-30 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,24.88408124
2014-03-30 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-03-30 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-03-30 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,24.88408124
2014-03-30 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-03-30 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-03-30 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,24.88408124
2014-03-30 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-03-30 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-03-30 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-03-30 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-03-30 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-03-30 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,24.88408124
2014-03-30 16:00:00,0.0,1200.0,460.857721682,0.0,0.0,0.0,1660.85772168,0.0,29.1788373879
2014-03-30 17:00:00,0.0,1200.0,42.8917041337,0.0,0.0,0.0,1242.89170413,0.0,31.8418729024
2014-03-30 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-03-30 19:00:00,0.0,1200.0,126.934670784,0.0,0.0,0.0,1326.93467078,0.0,30.8866167153
2014-03-30 20:00:00,0.0,1200.0,283.030748351,0.0,0.0,0.0,1483.03074835,0.0,29.1788373879
2014-03-30 21:00:00,0.0,1200.0,504.439769,0.0,0.0,0.0,1704.439769,0.0,29.1788373879
2014-03-30 22:00:00,0.0,1200.0,523.471851553,0.0,0.0,0.0,1723.47185155,0.0,26.9789384846
2014-03-30 23:00:00,0.0,1200.0,445.718834385,0.0,0.0,0.0,1645.71883438,0.0,26.9789384846
2014-03-31 00:00:00,0.0,1200.0,200.60485276,0.0,0.0,0.0,1400.60485276,0.0,25.7919170509
2014-03-31 01:00:00,0.0,1200.0,666.951275106,0.0,0.0,0.0,1866.95127511,0.0,25.7919170509
2014-03-31 02:00:00,0.0,1200.0,631.974778399,0.0,0.0,0.0,1831.9747784,0.0,26.9789384846
2014-03-31 03:00:00,0.0,1200.0,457.722527925,0.0,0.0,0.0,1657.72252793,0.0,29.1788373879
2014-03-31 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-03-31 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-03-31 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-03-31 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-03-31 08:00:00,0.0,1200.0,703.319066048,0.0,0.0,0.0,1903.31906605,0.0,32.8266730953
2014-03-31 09:00:00,0.0,1200.0,68.7759746623,0.0,0.0,0.0,1268.77597466,0.0,31.8418729024
2014-03-31 10:00:00,0.0,1200.0,73.6993931378,0.0,0.0,0.0,1273.69939314,0.0,31.8418729024
2014-03-31 11:00:00,0.0,1200.0,194.995701405,0.0,0.0,0.0,1394.99570141,0.0,30.8866167153
2014-03-31 12:00:00,0.0,1200.0,216.16718938,0.0,0.0,0.0,1416.16718938,0.0,29.1788373879
2014-03-31 13:00:00,0.0,1200.0,107.218132294,0.0,0.0,0.0,1307.21813229,0.0,30.8866167153
2014-03-31 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-03-31 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-03-31 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-03-31 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-03-31 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-03-31 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-03-31 20:00:00,0.0,1200.0,197.824059501,0.0,0.0,0.0,1397.8240595,0.0,32.8266730953
2014-03-31 21:00:00,0.0,1200.0,292.134889369,0.0,0.0,0.0,1492.13488937,0.0,31.8418729024
2014-03-31 22:00:00,0.0,1200.0,254.258971107,0.0,0.0,0.0,1454.25897111,0.0,29.1788373879
2014-03-31 23:00:00,0.0,1200.0,299.562022836,0.0,0.0,0.0,1499.56202284,0.0,29.1788373879
2014-04-01 00:00:00,0.0,1200.0,358.267551375,0.0,0.0,0.0,1558.26755137,0.0,28.4565190569
2014-04-01 01:00:00,0.0,1200.0,484.857310474,0.0,0.0,0.0,1684.85731047,0.0,28.4565190569
2014-04-01 02:00:00,0.0,1200.0,694.698975418,0.0,0.0,0.0,1894.69897542,0.0,29.1788373879
2014-04-01 03:00:00,0.0,1200.0,258.413012797,0.0,0.0,0.0,1458.4130128,0.0,30.8866167153
2014-04-01 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-01 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-01 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-01 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-01 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-01 09:00:00,0.0,1200.0,522.601508456,0.0,0.0,0.0,1722.60150846,0.0,32.8266730953
2014-04-01 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-01 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-01 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-01 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-01 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-01 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-01 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-01 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-01 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-01 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-01 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-01 21:00:00,0.0,1200.0,351.899796604,0.0,0.0,0.0,1551.8997966,0.0,29.1788373879
2014-04-01 22:00:00,0.0,1200.0,307.195532875,0.0,0.0,0.0,1507.19553287,0.0,28.4565190569
2014-04-01 23:00:00,0.0,1200.0,290.657719629,0.0,0.0,0.0,1490.65771963,0.0,28.4565190569
2014-04-02 00:00:00,0.0,1200.0,364.128166421,0.0,0.0,0.0,1564.12816642,0.0,28.4565190569
2014-04-02 01:00:00,0.0,1200.0,488.152083653,0.0,0.0,0.0,1688.15208365,0.0,28.4565190569
2014-04-02 02:00:00,0.0,1200.0,419.521381446,0.0,0.0,0.0,1619.52138145,0.0,28.4565190569
2014-04-02 03:00:00,0.0,1200.0,333.894244744,0.0,0.0,0.0,1533.89424474,0.0,29.1788373879
2014-04-02 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-02 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-02 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-02 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-02 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-02 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-02 10:00:00,0.0,1200.0,46.7489692058,0.0,0.0,0.0,1246.74896921,0.0,29.1788373879
2014-04-02 11:00:00,0.0,1200.0,244.698481462,0.0,0.0,0.0,1444.69848146,0.0,29.1788373879
2014-04-02 12:00:00,0.0,1200.0,2.99100821548,0.0,0.0,0.0,1202.99100822,0.0,29.1788373879
2014-04-02 13:00:00,0.0,1200.0,137.452339747,0.0,0.0,0.0,1337.45233975,0.0,30.8866167153
2014-04-02 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-02 15:00:00,0.0,1200.0,583.225868768,0.0,0.0,0.0,1783.22586877,0.0,32.8266730953
2014-04-02 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-02 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-02 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-02 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-02 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-04-02 21:00:00,0.0,1200.0,382.12778673,0.0,0.0,0.0,1582.12778673,0.0,29.1788373879
2014-04-02 22:00:00,0.0,1200.0,501.282239456,0.0,0.0,0.0,1701.28223946,0.0,29.1788373879
2014-04-02 23:00:00,0.0,1200.0,301.297531293,0.0,0.0,0.0,1501.29753129,0.0,28.4565190569
2014-04-03 00:00:00,0.0,1200.0,418.337484996,0.0,0.0,0.0,1618.337485,0.0,28.4565190569
2014-04-03 01:00:00,0.0,1200.0,521.808269124,0.0,0.0,0.0,1721.80826912,0.0,28.4565190569
2014-04-03 02:00:00,0.0,1200.0,491.625177971,0.0,0.0,0.0,1691.62517797,0.0,28.4565190569
2014-04-03 03:00:00,0.0,1200.0,354.58126113,0.0,0.0,0.0,1554.58126113,0.0,29.1788373879
2014-04-03 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-03 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-03 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-03 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-03 08:00:00,0.0,1200.0,599.913253159,0.0,0.0,0.0,1799.91325316,0.0,32.8266730953
2014-04-03 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-03 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-03 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-03 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-03 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-03 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-03 15:00:00,0.0,1200.0,786.730081694,0.0,0.0,0.0,1986.73008169,0.0,33.841931026
2014-04-03 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-03 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-03 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-03 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-03 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-03 21:00:00,0.0,1200.0,394.0922378,0.0,0.0,0.0,1594.0922378,0.0,29.1788373879
2014-04-03 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.4119641311
2014-04-03 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.4119641311
2014-04-04 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.4119641311
2014-04-04 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.4119641311
2014-04-04 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.4119641311
2014-04-04 03:00:00,0.0,1200.0,422.571522204,0.0,0.0,0.0,1622.5715222,0.0,29.1788373879
2014-04-04 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-04-04 05:00:00,0.0,1200.0,38.61918293,0.0,0.0,0.0,1238.61918293,0.0,33.841931026
2014-04-04 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-04 07:00:00,0.0,1200.0,549.256457391,0.0,0.0,0.0,1749.25645739,0.0,33.841931026
2014-04-04 08:00:00,0.0,1200.0,30.0274402123,0.0,0.0,0.0,1230.02744021,0.0,31.8418729024
2014-04-04 09:00:00,0.0,1200.0,158.074379569,0.0,0.0,0.0,1358.07437957,0.0,31.8418729024
2014-04-04 10:00:00,0.0,1200.0,234.042687291,0.0,0.0,0.0,1434.04268729,0.0,30.8866167153
2014-04-04 11:00:00,0.0,1200.0,378.937338737,0.0,0.0,0.0,1578.93733874,0.0,29.1788373879
2014-04-04 12:00:00,0.0,1200.0,149.400717043,0.0,0.0,0.0,1349.40071704,0.0,29.1788373879
2014-04-04 13:00:00,0.0,1200.0,269.917117493,0.0,0.0,0.0,1469.91711749,0.0,29.1788373879
2014-04-04 14:00:00,0.0,1200.0,142.132756618,0.0,0.0,0.0,1342.13275662,0.0,31.8418729024
2014-04-04 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-04 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-04 17:00:00,0.0,1200.0,522.622512221,0.0,0.0,0.0,1722.62251222,0.0,33.841931026
2014-04-04 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-04-04 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-04 20:00:00,0.0,1200.0,441.913339251,0.0,0.0,0.0,1641.91333925,0.0,31.8418729024
2014-04-04 21:00:00,0.0,1200.0,799.627487921,0.0,0.0,0.0,1999.62748792,0.0,29.1788373879
2014-04-04 22:00:00,0.0,1200.0,860.357454391,0.0,0.0,0.0,2060.35745439,0.0,26.9789384846
2014-04-04 23:00:00,0.0,1200.0,598.284855791,0.0,0.0,0.0,1798.28485579,0.0,25.7919170509
2014-04-05 00:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-04-05 01:00:00,0.0,1200.0,487.667153675,0.0,0.0,0.0,1687.66715368,0.0,25.7919170509
2014-04-05 02:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-04-05 03:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-04-05 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-04-05 05:00:00,0.0,1200.0,639.821441614,0.0,0.0,0.0,1839.82144161,0.0,29.1788373879
2014-04-05 06:00:00,0.0,1200.0,492.539158304,0.0,0.0,0.0,1692.5391583,0.0,29.1788373879
2014-04-05 07:00:00,0.0,1200.0,826.103895708,0.0,0.0,0.0,2026.10389571,0.0,29.1788373879
2014-04-05 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,29.1788373879
2014-04-05 09:00:00,0.0,1200.0,669.694414717,0.0,0.0,0.0,1869.69441472,0.0,26.9789384846
2014-04-05 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-04-05 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,25.7919170509
2014-04-05 12:00:00,0.0,1200.0,469.666651826,0.0,0.0,0.0,1669.66665183,0.0,25.7919170509
2014-04-05 13:00:00,0.0,1200.0,732.579014948,0.0,0.0,0.0,1932.57901495,0.0,26.9789384846
2014-04-05 14:00:00,0.0,1200.0,630.639324383,0.0,0.0,0.0,1830.63932438,0.0,26.9789384846
2014-04-05 15:00:00,0.0,1200.0,508.702500229,0.0,0.0,0.0,1708.70250023,0.0,29.1788373879
2014-04-05 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-04-05 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-04-05 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,31.8418729024
2014-04-05 19:00:00,0.0,1200.0,560.521705389,0.0,0.0,0.0,1760.52170539,0.0,30.8866167153
2014-04-05 20:00:00,0.0,1200.0,835.810313713,0.0,0.0,0.0,2035.81031371,0.0,29.1788373879
2014-04-05 21:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,24.88408124
2014-04-05 22:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,24.88408124
2014-04-05 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-06 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-06 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-06 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-06 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-06 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,24.88408124
2014-04-06 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-06 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,24.88408124
2014-04-06 07:00:00,0.0,1200.0,778.209248476,0.0,0.0,0.0,1978.20924848,0.0,24.88408124
2014-04-06 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-06 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-06 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.1375588028
2014-04-06 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-04-06 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-04-06 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-04-06 14:00:00,0.0,1200.0,770.449213905,0.0,0.0,0.0,1970.44921391,0.0,24.88408124
2014-04-06 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-06 16:00:00,0.0,1200.0,405.433419329,0.0,0.0,0.0,1605.43341933,0.0,26.9789384846
2014-04-06 17:00:00,0.0,1200.0,195.058007305,0.0,0.0,0.0,1395.0580073,0.0,29.1788373879
2014-04-06 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-06 19:00:00,0.0,1200.0,233.387995198,0.0,0.0,0.0,1433.3879952,0.0,29.1788373879
2014-04-06 20:00:00,0.0,1200.0,143.973804679,0.0,0.0,0.0,1343.97380468,0.0,29.1788373879
2014-04-06 21:00:00,0.0,1200.0,351.454243233,0.0,0.0,0.0,1551.45424323,0.0,24.88408124
2014-04-06 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-06 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-07 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-07 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-07 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-07 03:00:00,0.0,1200.0,178.341665951,0.0,0.0,0.0,1378.34166595,0.0,26.9789384846
2014-04-07 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-07 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-07 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-07 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-07 08:00:00,0.0,1200.0,133.688321415,0.0,0.0,0.0,1333.68832142,0.0,31.8418729024
2014-04-07 09:00:00,0.0,1200.0,273.196753226,0.0,0.0,0.0,1473.19675323,0.0,31.8418729024
2014-04-07 10:00:00,0.0,1200.0,319.527785294,0.0,0.0,0.0,1519.52778529,0.0,29.1788373879
2014-04-07 11:00:00,0.0,1200.0,395.26545694,0.0,0.0,0.0,1595.26545694,0.0,29.1788373879
2014-04-07 12:00:00,0.0,1200.0,133.500212926,0.0,0.0,0.0,1333.50021293,0.0,29.1788373879
2014-04-07 13:00:00,0.0,1200.0,220.710786086,0.0,0.0,0.0,1420.71078609,0.0,30.8866167153
2014-04-07 14:00:00,0.0,1200.0,108.432179029,0.0,0.0,0.0,1308.43217903,0.0,31.8418729024
2014-04-07 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-07 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-07 17:00:00,0.0,1200.0,808.196138651,0.0,0.0,0.0,2008.19613865,0.0,32.8266730953
2014-04-07 18:00:00,0.0,1200.0,572.562989644,0.0,0.0,0.0,1772.56298964,0.0,32.8266730953
2014-04-07 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-07 20:00:00,0.0,1200.0,98.1058765235,0.0,0.0,0.0,1298.10587652,0.0,30.8866167153
2014-04-07 21:00:00,0.0,1200.0,194.06306334,0.0,0.0,0.0,1394.06306334,0.0,26.9789384846
2014-04-07 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-07 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 03:00:00,0.0,1200.0,208.393280162,0.0,0.0,0.0,1408.39328016,0.0,26.5896052072
2014-04-08 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-04-08 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-08 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-08 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-08 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-08 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-08 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.3034722663
2014-04-08 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-04-08 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-08 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-08 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-04-08 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-04-08 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-08 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-09 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-09 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-04-09 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,25.7919170509
2014-04-09 03:00:00,0.0,1200.0,83.9606386512,0.0,0.0,0.0,1283.96063865,0.0,26.9789384846
2014-04-09 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-04-09 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-04-09 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
