datetime,BE_FR_powerline,CH_FR_powerline,DE_FR_powerline,FR_pp_biomass,FR_pp_gas,FR_pp_hard_coal,FR_pp_lignite,FR_pp_mixed_fuels,FR_pp_oil,FR_pp_uranium,FR_run_of_river,FR_shortage,FR_solar,FR_storage_phs_out,FR_wind,FR_BE_powerline,FR_CH_powerline,FR_DE_powerline,FR_excess,FR_load,FR_storage_phs_in,FR_storage_phs,duals
2014-03-15 13:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38144.3348413,13715.0,0.0,2484.975,0.0,2917.3050000000003,3505.15463918,564.580462369,2989.69072165,0.0,51477.18901808,0.0,16693.3151839,13.3714732308
2014-03-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38239.6400669,13715.0,0.0,1955.4522,0.0,3061.485,3505.15463918,824.254577895,2989.69072165,0.0,49652.47732816,0.0,16693.3151839,13.3714732308
2014-03-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38418.3234739,13715.0,0.0,1279.3452000000002,0.0,2999.9249999999997,3505.15463918,914.079715916,2989.69072165,0.0,49003.66859717,0.0,16693.3151839,13.3714732308
2014-03-15 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39814.8217436,13715.0,0.0,565.4930999999999,0.0,2602.17,3505.15463918,1154.22351245,2989.69072165,0.0,50323.41597031,0.0,16693.3151839,13.3714732308
2014-03-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47176.950112,13715.0,0.0,67.91159999999999,0.0,2539.764,3505.15463918,1373.20362814,2989.69072165,0.0,55631.57672303,0.0,16693.3151839,13.3714732308
2014-03-15 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,48145.1317839,13715.0,0.0,0.0,0.0,2742.723,3505.15463918,1271.87684431,2989.69072165,0.0,58111.1325788,0.0,16693.3151839,13.3714732308
2014-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45757.0259114,13715.0,0.0,0.0,0.0,2911.725,3505.15463918,924.243854802,2989.69072165,0.0,54964.66169579,0.0,16693.3151839,13.3714732308
2014-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43415.5972402,13715.0,0.0,0.0,0.0,3031.3349999999996,3505.15463918,988.84727373,2989.69072165,0.0,52678.23960560001,0.0,16693.3151839,13.3714732308
2014-03-15 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45753.8173794,13715.0,0.0,0.0,0.0,3120.714,3505.15463918,952.497482637,2989.69072165,0.0,56417.18853589,0.0,16693.3151839,13.3714732308
2014-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46938.5780146,13715.0,0.0,0.0,0.0,3142.971,3505.15463918,1038.4185819,2989.69072165,0.0,56263.28507191,0.0,16693.3151839,13.3714732308
2014-03-15 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41611.3403083,13715.0,0.0,0.0,0.0,3065.679,3505.15463918,1007.95180266,2989.69072165,0.0,52164.22214486,0.0,16693.3151839,13.3714732308
2014-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41596.7979844,13715.0,0.0,0.0,0.0,2921.643,3505.15463918,748.264626039,2989.69072165,0.0,50990.33099755,0.0,16693.3151839,13.3714732308
2014-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39098.9907118,13715.0,0.0,0.0,0.0,2755.287,3505.15463918,726.613825503,2989.69072165,0.0,48347.81852551,0.0,16693.3151839,13.3714732308
2014-03-16 02:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,35488.3978297,13715.0,0.0,0.0,0.0,2552.7509999999997,3505.15463918,645.910887957,2989.69072165,0.0,45890.3925809,0.0,16693.3151839,13.3714732308
2014-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37496.0557774,13715.0,0.0,0.0,0.0,2355.012,3505.15463918,2152.53408179,2989.69072165,0.0,44918.6883348,0.0,16693.3151839,13.3714732308
2014-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40272.1674089,13715.0,0.0,0.0,0.0,2210.274,3505.15463918,608.85686905,2989.69072165,0.0,45608.73917901,3485.0,19829.8151839,13.3714732308
2014-03-16 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,35711.8636646,13715.0,0.0,0.31620000000000004,0.0,2087.361,3505.15463918,369.096244534,2989.69072165,0.0,45925.59925926,0.0,19829.8151839,13.3714732308
2014-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37645.5578445,13715.0,0.0,138.7965,0.0,1953.675,3505.15463918,169.518230823,2989.69072165,0.0,46788.66575285,0.0,19829.8151839,13.3714732308
2014-03-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39863.9132038,13715.0,0.0,563.3919,0.0,1786.482,3505.15463918,335.718074637,2989.69072165,0.0,49098.223668340004,0.0,19829.8151839,13.3714732308
2014-03-16 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39663.4029283,13715.0,0.0,1113.9981,0.0,1731.627,3505.15463918,455.443970679,2989.69072165,0.0,50548.73869682,0.0,19829.8151839,13.3714732308
2014-03-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40356.0562623,13715.0,0.0,1794.1239,0.0,1727.073,3505.15463918,337.429051194,2989.69072165,0.0,50759.978750320006,0.0,19829.8151839,13.3714732308
2014-03-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39949.6428037,13715.0,0.0,2521.3176,0.0,1752.246,3505.15463918,230.725044555,2989.69072165,0.0,51212.6359983,0.0,19829.8151839,13.3714732308
2014-03-16 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38506.2057667,13715.0,0.0,3167.457,0.0,1838.781,3505.15463918,167.277673586,2989.69072165,0.0,51840.32073227,0.0,19829.8151839,13.3714732308
2014-03-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35065.9152304,13715.0,0.0,3244.2375,0.0,1982.6100000000001,3505.15463918,0.0,2989.69072165,0.0,47512.917369610004,0.0,19829.8151839,13.3714732308
2014-03-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32423.8068437,13715.0,0.0,2958.5661,0.0,2144.151,3505.15463918,0.0,2989.69072165,0.0,44746.6785829,0.0,19829.8151839,13.3714732308
2014-03-16 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,29440.2919561,13715.0,0.0,2440.9875,0.0,2225.6549999999997,3505.15463918,0.0,2989.69072165,0.0,42602.0890953,0.0,19829.8151839,13.3714732308
2014-03-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30656.3292783,13715.0,0.0,1712.3607000000002,0.0,2180.1330000000003,3505.15463918,217.053354864,2989.69072165,0.0,41551.92426266,0.0,19829.8151839,13.3714732308
2014-03-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33744.1996056,13715.0,0.0,849.3642,0.0,1957.176,3505.15463918,620.587116204,2989.69072165,0.0,43150.307328589995,0.0,19829.8151839,13.3714732308
2014-03-16 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39986.7019911,13715.0,0.0,120.105,0.0,1982.907,3505.15463918,1136.59002324,2989.69072165,0.0,49448.278607,0.0,19829.8151839,13.3714732308
2014-03-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47190.1560888,13715.0,0.0,0.0,0.0,2057.859,3505.15463918,1401.91162031,2989.69072165,0.0,55066.25810763,0.0,19829.8151839,13.3714732308
2014-03-16 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43600.9128617,13715.0,0.0,0.0,0.0,2011.086,3505.15463918,1140.21915274,2989.69072165,0.0,52966.93434816,0.0,19829.8151839,13.3714732308
2014-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42578.8764636,13715.0,0.0,0.0,0.0,1905.1290000000001,3505.15463918,1187.61036684,2989.69072165,0.0,50516.54973589,0.0,19829.8151839,13.3714732308
2014-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45924.6554769,13715.0,0.0,0.0,0.0,1720.845,3505.15463918,1057.78417719,2989.69072165,0.0,53807.87093892,0.0,19829.8151839,13.3714732308
2014-03-16 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44378.4586979,13715.0,0.0,0.0,0.0,1495.3139999999999,3505.15463918,886.969622369,2989.69072165,0.0,53481.95771471,0.0,19829.8151839,13.3714732308
2014-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42290.8017233,13715.0,0.0,0.0,0.0,1263.321,3505.15463918,839.140726576,2989.69072165,0.0,49935.136635860006,0.0,19829.8151839,13.3714732308
2014-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41996.9593815,13715.0,0.0,0.0,0.0,1043.82,3505.15463918,744.253868617,2989.69072165,0.0,49516.6801521,0.0,19829.8151839,13.3714732308
2014-03-17 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38988.0176675,13715.0,0.0,0.0,0.0,882.018,3505.15463918,721.505290101,2989.69072165,0.0,47643.68501662,0.0,19829.8151839,13.3714732308
2014-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42180.1387475,13715.0,0.0,0.0,0.0,772.191,3505.15463918,871.528777359,2989.69072165,0.0,45815.95560927,3485.0,22966.3151839,13.3714732308
2014-03-17 03:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38589.4208498,13715.0,0.0,0.0,0.0,692.226,3505.15463918,1059.55499035,2989.69072165,0.0,46717.246498650005,0.0,22966.3151839,13.3714732308
2014-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44351.0920289,13715.0,0.0,0.0,0.0,660.807,3505.15463918,1124.03179072,2989.69072165,0.0,51108.02187736,0.0,22966.3151839,13.3714732308
2014-03-17 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,49766.023049,13715.0,0.0,0.7446,0.0,658.53,3505.15463918,1437.00443499,2989.69072165,0.0,57483.44785316,0.0,22966.3151839,13.3714732308
2014-03-17 06:00:00,0.0,0.0,0.0,551.996652679,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,203.7195,0.0,632.034,3505.15463918,1532.51365752,2989.69072165,0.0,60710.39113433,0.0,22966.3151839,13.3714732308
2014-03-17 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,684.6087,9.92073856794,536.247,3505.15463918,1612.44597216,2989.69072165,0.0,61748.485105579995,0.0,22955.2921411,16.5079916429
2014-03-17 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52988.272245,13715.0,0.0,1297.4094,0.0,427.644,3505.15463918,1302.06809136,2989.69072165,0.0,61906.4121928,0.0,22955.2921411,13.3714732308
2014-03-17 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,51915.8568441,13715.0,0.0,1987.6485,0.0,380.718,3505.15463918,1228.05025818,2989.69072165,0.0,61551.32772509001,0.0,22955.2921411,13.3714732308
2014-03-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52801.8004508,13715.0,0.0,2501.6928000000003,0.0,368.739,3505.15463918,1367.21269926,2989.69072165,0.0,61525.17419069,0.0,22955.2921411,13.3714732308
2014-03-17 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,50347.5443305,13715.0,0.0,2812.9458,0.0,379.84499999999997,3505.15463918,790.963075112,2989.69072165,0.0,61244.526694609995,0.0,22955.2921411,13.3714732308
2014-03-17 12:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,48547.7297135,13715.0,0.0,2901.3645,0.0,403.911,3505.15463918,1019.88221006,2989.69072165,0.0,59328.27764262,0.0,22955.2921411,13.3714732308
2014-03-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47815.0783808,13715.0,0.0,2712.1341,0.0,433.32300000000004,3505.15463918,1106.64560658,2989.69072165,0.0,57074.04451336,0.0,22955.2921411,13.3714732308
2014-03-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46376.5870866,13715.0,0.0,2278.1853,0.0,447.435,3505.15463918,1054.92291441,2989.69072165,0.0,55267.43911136001,0.0,22955.2921411,13.3714732308
2014-03-17 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44476.6542904,13715.0,0.0,1605.3372,0.0,437.652,3505.15463918,1106.33669299,2989.69072165,0.0,53908.46143662,0.0,22955.2921411,13.3714732308
2014-03-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47208.0063806,13715.0,0.0,792.7899,0.0,415.88100000000003,3505.15463918,1067.49089082,2989.69072165,0.0,54569.341029,0.0,22955.2921411,13.3714732308
2014-03-17 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52464.9284798,13715.0,0.0,109.2573,0.0,433.386,3505.15463918,1448.18535635,2989.69072165,0.0,60054.54106267,0.0,22955.2921411,13.3714732308
2014-03-17 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,2034.19470298,449.28,3505.15463918,1669.1231781,2989.69072165,0.0,62944.50616405,0.0,20695.0758044,16.5079916429
2014-03-17 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,50812.3275152,13715.0,0.0,0.0,0.0,435.59999999999997,3505.15463918,1270.82967297,2989.69072165,0.0,58472.25248137,0.0,20695.0758044,13.3714732308
2014-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48155.5753117,13715.0,0.0,0.0,0.0,418.79699999999997,3505.15463918,995.839580452,2989.69072165,0.0,54798.687370420004,0.0,20695.0758044,13.3714732308
2014-03-17 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,49499.1164233,13715.0,0.0,0.0,0.0,401.193,3505.15463918,765.154077689,2989.69072165,0.0,57630.3099848,0.0,20695.0758044,13.3714732308
2014-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49659.0151087,13715.0,0.0,0.0,0.0,398.241,3505.15463918,426.677149359,2989.69072165,0.0,56850.733598470004,0.0,20695.0758044,13.3714732308
2014-03-17 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44314.8237099,13715.0,0.0,0.0,0.0,404.964,3505.15463918,767.054990699,2989.69072165,0.0,52447.88735837,0.0,20695.0758044,13.3714732308
2014-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45492.8927085,13715.0,0.0,0.0,0.0,427.45500000000004,3505.15463918,807.288159998,2989.69072165,0.0,52333.21418766,0.0,20695.0758044,13.3714732308
2014-03-18 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41999.0442542,13715.0,0.0,0.0,0.0,481.32,3505.15463918,908.608696411,2989.69072165,0.0,50066.91019701,0.0,20695.0758044,13.3714732308
2014-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41328.2009213,13715.0,0.0,0.0,0.0,572.76,3505.15463918,1004.65518802,2989.69072165,0.0,48116.46037247001,0.0,20695.0758044,13.3714732308
2014-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43151.9801495,13715.0,0.0,0.0,0.0,644.346,3505.15463918,2501.68203202,2989.69072165,0.0,48514.798756690005,0.0,20695.0758044,13.3714732308
2014-03-18 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44352.6179907,13715.0,0.0,0.0,0.0,720.963,3505.15463918,930.73222338,2989.69072165,0.0,52638.003406519994,0.0,20695.0758044,13.3714732308
2014-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52597.6183083,13715.0,0.0,0.9639000000000001,0.0,822.393,3505.15463918,1405.39546439,2989.69072165,0.0,59235.734383070005,0.0,20695.0758044,13.3714732308
2014-03-18 06:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,244.647,837.640573735,913.896,3505.15463918,1391.06029074,2989.69072165,0.0,62735.277922170004,0.0,19764.3640558,16.5079916429
2014-03-18 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,769.6307999999999,191.999042145,918.981,3505.15463918,0.0,2989.69072165,0.0,64010.76548132,0.0,19551.0317868,16.5079916429
2014-03-18 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,1401.7758,0.0,936.288,3505.15463918,336.744360615,2989.69072165,0.0,64131.47407856,0.0,19551.0317868,16.5079916429
2014-03-18 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53304.6716708,13715.0,0.0,2022.8844,0.0,1076.058,3505.15463918,1198.82788237,2989.69072165,0.0,63699.940827599996,0.0,19551.0317868,13.3714732308
2014-03-18 10:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52850.6719072,13715.0,0.0,2475.6573,0.0,1263.987,3505.15463918,1266.83322478,2989.69072165,0.0,63818.63762155,0.0,19551.0317868,13.3714732308
2014-03-18 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,2718.0092999999997,0.0,1559.781,3505.15463918,703.24303072,2989.69072165,0.0,63183.911555239996,2520.79035322,21819.7431047,13.3714732308
2014-03-18 12:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,48959.6268037,13715.0,0.0,2727.8981999999996,0.0,2061.1259999999997,3505.15463918,901.706159627,2989.69072165,0.0,61342.09948321,0.0,21819.7431047,13.3714732308
2014-03-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48017.2262193,13715.0,0.0,2460.7245000000003,0.0,2765.871,3505.15463918,844.992161668,2989.69072165,0.0,59618.984196800004,0.0,21819.7431047,13.3714732308
2014-03-18 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44858.147232,13715.0,0.0,1940.8304999999998,0.0,3511.719,3505.15463918,807.380151462,2989.69072165,0.0,57998.47121971,0.0,21819.7431047,13.3714732308
2014-03-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45912.259684,13715.0,0.0,1282.1246999999998,0.0,3956.598,3505.15463918,937.984418905,2989.69072165,0.0,57433.152604309995,0.0,21819.7431047,13.3714732308
2014-03-18 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,46537.7241898,13715.0,0.0,546.1743,0.0,3922.299,3505.15463918,945.60953206,2989.69072165,0.0,58555.74259695999,0.0,21819.7431047,13.3714732308
2014-03-18 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52622.8487572,13715.0,0.0,60.1443,0.0,3917.2859999999996,3505.15463918,1269.75474249,2989.69072165,0.0,63825.67895389,0.0,21819.7431047,13.3714732308
2014-03-18 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,537.783971326,4075.641,3505.15463918,1432.17894977,2989.69072165,0.0,65311.40066073,0.0,21222.2053588,16.5079916429
2014-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50305.2133392,13715.0,0.0,0.0,0.0,4095.198,3505.15463918,1073.13146031,2989.69072165,0.0,60547.43451806001,0.0,21222.2053588,13.3714732308
2014-03-18 20:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45162.0253622,13715.0,0.0,0.0,0.0,3994.596,3505.15463918,877.491186143,2989.69072165,0.0,56774.28481522,0.0,21222.2053588,13.3714732308
2014-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48902.8237881,13715.0,0.0,0.0,0.0,3904.3979999999997,3505.15463918,726.258216576,2989.69072165,0.0,59301.118210739995,0.0,21222.2053588,13.3714732308
2014-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47673.9150767,13715.0,0.0,0.0,0.0,3768.138,3505.15463918,466.579115627,2989.69072165,0.0,58195.6286002,0.0,21222.2053588,13.3714732308
2014-03-18 23:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42621.5164416,13715.0,0.0,0.0,0.0,3495.8610000000003,3505.15463918,1051.10787371,2989.69072165,0.0,53561.42420706,0.0,21222.2053588,13.3714732308
2014-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43076.7772521,13715.0,0.0,0.0,0.0,3122.1,3505.15463918,781.028484782,2989.69072165,0.0,52638.003406519994,0.0,21222.2053588,13.3714732308
2014-03-19 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39817.5602213,13715.0,0.0,0.0,0.0,2763.6929999999998,3505.15463918,658.436818947,2989.69072165,0.0,50417.97104147999,0.0,21222.2053588,13.3714732308
2014-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39470.3196707,13715.0,0.0,0.0,0.0,2446.839,3505.15463918,536.006720122,2989.69072165,0.0,48601.306589709995,0.0,21222.2053588,13.3714732308
2014-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40436.7214517,13715.0,0.0,0.0,0.0,2071.521,3505.15463918,607.037605524,2989.69072165,0.0,49121.35948531,0.0,21222.2053588,13.3714732308
2014-03-19 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44280.3641905,13715.0,0.0,0.0,0.0,1726.8120000000001,3505.15463918,1198.4183101,2989.69072165,0.0,53303.91251962,0.0,21222.2053588,13.3714732308
2014-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51752.2713941,13715.0,0.0,0.8874,0.0,1463.265,3505.15463918,1224.98577299,2989.69072165,0.0,59211.59266029,0.0,21222.2053588,13.3714732308
2014-03-19 06:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,183.4623,0.0,1275.48,3505.15463918,1113.34250774,2989.69072165,0.0,62475.75443144,0.0,21222.2053588,16.5079916429
2014-03-19 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,699.9699,5.58045751474,1158.966,3505.15463918,0.0,2989.69072165,0.0,63994.67099669,0.0,21216.0048504,16.5079916429
2014-03-19 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,1447.1300999999999,0.0,1196.307,3505.15463918,809.097891795,2989.69072165,0.0,63964.49384738,0.0,21216.0048504,16.5079916429
2014-03-19 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52049.6207321,13715.0,0.0,2304.0984000000003,0.0,1286.136,3505.15463918,1172.39731928,2989.69072165,0.0,62962.61245197,0.0,21216.0048504,13.3714732308
2014-03-19 10:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,52828.8493475,13715.0,0.0,2963.8191,0.0,1361.6640000000002,3505.15463918,2911.19144707,2989.69072165,0.0,62738.29563959999,0.0,21216.0048504,13.3714732308
2014-03-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50711.0323458,13715.0,0.0,3353.4081,0.0,1372.779,3505.15463918,835.457913565,2989.69072165,0.0,61821.91617139999,0.0,21216.0048504,13.3714732308
2014-03-19 12:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,47279.3340707,13715.0,0.0,3301.4901,0.0,1318.671,3505.15463918,773.653809792,2989.69072165,0.0,59620.99600009,0.0,21216.0048504,13.3714732308
2014-03-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46537.1464099,13715.0,0.0,2988.447,0.0,1234.2330000000002,3505.15463918,711.796872679,2989.69072165,0.0,57268.18417642,0.0,21216.0048504,13.3714732308
2014-03-19 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44110.529731,13715.0,0.0,2435.5355999999997,0.0,1131.336,3505.15463918,816.597222514,2989.69072165,0.0,55355.958747669996,0.0,21216.0048504,13.3714732308
2014-03-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44952.4498108,13715.0,0.0,1684.8054,0.0,1021.4639999999999,3505.15463918,925.146685235,2989.69072165,0.0,53953.72716475,0.0,21216.0048504,13.3714732308
2014-03-19 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45277.6255724,13715.0,0.0,838.6899000000001,0.0,871.389,3505.15463918,998.014103998,2989.69072165,0.0,54484.8450076,0.0,21216.0048504,13.3714732308
2014-03-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52600.6914288,13715.0,0.0,139.2351,0.0,858.708,3505.15463918,1255.12974905,2989.69072165,0.0,59563.659418899995,0.0,21216.0048504,13.3714732308
2014-03-19 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,53635.0,13715.0,0.0,0.0,1954.35436538,990.378,3505.15463918,1661.6291079,2989.69072165,0.0,63413.25789666,0.0,19044.5,16.5079916429
2014-03-19 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,50471.9016284,13715.0,0.0,0.0,0.0,1167.687,3505.15463918,1137.40836992,2989.69072165,0.0,58997.334897689994,0.0,19044.5,13.3714732308
2014-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47772.6210737,13715.0,0.0,0.0,0.0,1351.044,3505.15463918,903.364943833,2989.69072165,0.0,55440.454769070006,0.0,19044.5,13.3714732308
2014-03-19 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,48974.5884247,13715.0,0.0,0.0,0.0,1422.342,3505.15463918,765.863906266,2989.69072165,0.0,58126.22115762,0.0,19044.5,13.3714732308
2014-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49749.7327747,13715.0,0.0,0.0,0.0,1409.085,3505.15463918,538.428281338,2989.69072165,0.0,57840.54413249,0.0,19044.5,13.3714732308
