datetime,CZ_PL_powerline,DE_PL_powerline,PL_pp_biomass,PL_pp_gas,PL_pp_hard_coal,PL_pp_lignite,PL_pp_mixed_fuels,PL_pp_oil,PL_pp_uranium,PL_run_of_river,PL_shortage,PL_solar,PL_storage_phs_out,PL_wind,SE_PL_powerline,PL_CZ_powerline,PL_DE_powerline,PL_SE_powerline,PL_excess,PL_load,PL_storage_phs_in,PL_storage_phs,duals
2014-04-13 11:00:00,800.0,1200.0,612.0,0.0,2688.08481041,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.27734e-09,0.0,1682.91519,600.0,0.0,0.0,0.0,0.0,15487.000000425,0.0,3723.06830811,32.8266730953
2014-04-13 12:00:00,800.0,1200.0,0.0,0.0,2969.95417888,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.91397e-09,0.0,1766.04582,600.0,0.0,0.0,0.0,0.0,15239.99999889,0.0,3723.06830811,32.8266730953
2014-04-13 13:00:00,800.0,1200.0,612.0,0.0,1952.19368966,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.29845e-09,0.0,1794.8063100000002,600.0,0.0,0.0,0.0,0.0,14862.999999667501,0.0,3723.06830811,32.8266730953
2014-04-13 14:00:00,800.0,1200.0,0.0,0.0,2471.03487946,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.36279e-09,0.0,1780.96512,600.0,0.0,0.0,0.0,0.0,14755.999999473,0.0,3723.06830811,32.8266730953
2014-04-13 15:00:00,800.0,1200.0,612.0,0.0,1804.72549886,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.3698099999999998e-09,0.0,1710.2745,600.0,0.0,0.0,0.0,0.0,14630.999998869002,0.0,3723.06830811,32.8266730953
2014-04-13 16:00:00,800.0,1200.0,0.0,0.0,2923.93289893,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.577e-10,0.0,1507.0671,600.0,0.0,0.0,0.0,0.0,14934.999998934001,0.0,3723.06830811,32.8266730953
2014-04-13 17:00:00,800.0,1200.0,612.0,0.0,3400.65872961,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.459e-11,0.0,1369.34127,600.0,0.0,0.0,0.0,0.0,15885.999999621,0.0,3723.06830811,32.8266730953
2014-04-13 18:00:00,800.0,1200.0,0.0,0.0,5090.71668946,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1315.28331,600.0,0.0,0.0,0.0,0.0,16909.999999465497,0.0,3723.06830811,32.8266730953
2014-04-13 19:00:00,800.0,1200.0,612.0,0.0,3857.14575036,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1275.8542499999999,600.0,0.0,0.0,0.0,0.0,16249.0000003695,0.0,3723.06830811,32.8266730953
2014-04-13 20:00:00,800.0,1200.0,0.0,0.0,3644.09617055,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1228.90383,600.0,0.0,0.0,0.0,0.0,15377.0000005575,0.0,3723.06830811,32.8266730953
2014-04-13 21:00:00,800.0,1200.0,612.0,0.0,1913.95628956,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1203.0437100000001,600.0,0.0,0.0,0.0,0.0,14232.999999564001,0.0,3723.06830811,32.8266730953
2014-04-13 22:00:00,800.0,1200.0,0.0,0.0,1555.83605086,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1182.1639499999999,600.0,0.0,0.0,0.0,0.0,13242.0000008655,0.0,3723.06830811,32.8266730953
2014-04-13 23:00:00,800.0,1200.0,612.0,0.0,624.856669454,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1144.14333,600.0,0.0,0.0,0.0,0.0,12884.999999463,0.0,3723.06830811,32.8266730953
2014-04-14 00:00:00,800.0,1200.0,0.0,0.0,1106.08471978,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1097.91528,600.0,0.0,0.0,0.0,0.0,12707.999999784,0.0,3723.06830811,32.8266730953
2014-04-14 01:00:00,800.0,1200.0,612.0,0.0,499.322099257,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1075.6779,600.0,0.0,0.0,0.0,0.0,12690.999999265501,0.0,3723.06830811,32.8266730953
2014-04-14 02:00:00,800.0,1200.0,0.0,0.0,1411.04019115,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1084.95981,600.0,0.0,0.0,0.0,0.0,13000.000001157,0.0,3723.06830811,32.8266730953
2014-04-14 03:00:00,800.0,1200.0,0.0,0.0,1989.60233029,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1036.39767,600.0,0.0,0.0,0.0,0.0,13530.000000303,0.0,3723.06830811,32.8266730953
2014-04-14 04:00:00,800.0,1200.0,612.0,0.0,3748.16622084,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.1242999999999999e-10,0.0,988.8337799999999,600.0,0.0,0.0,0.0,0.0,15853.0000008465,0.0,3723.06830811,32.8266730953
2014-04-14 05:00:00,800.0,1200.0,0.0,0.0,6564.76588963,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.5472e-10,0.0,949.2341099999999,600.0,0.0,0.0,0.0,0.0,18017.99999964,0.0,3723.06830811,32.8266730953
2014-04-14 06:00:00,800.0,1200.0,612.0,0.0,7013.65373948,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.15655e-09,0.0,999.3462599999999,600.0,0.0,0.0,0.0,0.0,19128.9999994875,0.0,3723.06830811,32.8266730953
2014-04-14 07:00:00,800.0,1200.0,612.0,0.0,7305.54896001,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.6711599999999998e-09,0.0,1159.4510400000001,600.0,0.0,0.0,0.0,0.0,19581.000000021,0.0,3723.06830811,32.8266730953
2014-04-14 08:00:00,800.0,1200.0,0.0,0.0,7865.37780971,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.94302e-09,0.0,1279.62219,600.0,0.0,0.0,0.0,0.0,19648.999999723503,0.0,3723.06830811,32.8266730953
2014-04-14 09:00:00,800.0,1200.0,612.0,0.0,7501.74572959,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.0909400000000002e-09,0.0,1315.2542700000001,600.0,0.0,0.0,0.0,0.0,19932.999999597,0.0,3723.06830811,32.8266730953
2014-04-14 10:00:00,800.0,1200.0,0.0,0.0,8258.38668924,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.1437400000000003e-09,0.0,1282.61331,600.0,0.0,0.0,0.0,0.0,20044.999999246502,0.0,3723.06830811,32.8266730953
2014-04-14 11:00:00,800.0,1200.0,612.0,0.0,7676.14160959,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.0959e-09,0.0,1227.85839,600.0,0.0,0.0,0.0,0.0,20019.9999996,0.0,3723.06830811,32.8266730953
2014-04-14 12:00:00,800.0,1200.0,612.0,0.0,7358.54344887,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.9331000000000003e-09,0.0,1160.4565499999999,600.0,0.0,0.0,0.0,0.0,19634.999998878,0.0,3723.06830811,32.8266730953
2014-04-14 13:00:00,800.0,1200.0,0.0,0.0,7732.60503987,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.55711e-09,0.0,1106.39496,600.0,0.0,0.0,0.0,0.0,19342.9999998765,0.0,3723.06830811,32.8266730953
2014-04-14 14:00:00,800.0,1200.0,612.0,0.0,6895.26649108,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.12693e-09,0.0,1037.73351,600.0,0.0,0.0,0.0,0.0,19049.000001092998,0.0,3723.06830811,32.8266730953
2014-04-14 15:00:00,800.0,1200.0,0.0,0.0,7269.52676113,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.5898e-10,0.0,970.4732399999999,600.0,0.0,0.0,0.0,0.0,18744.000001137,0.0,3723.06830811,32.8266730953
2014-04-14 16:00:00,800.0,1200.0,612.0,0.0,6763.49630039,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.3713999999999997e-10,0.0,936.5037,600.0,0.0,0.0,0.0,0.0,18816.0000004035,0.0,3723.06830811,32.8266730953
2014-04-14 17:00:00,800.0,1200.0,0.0,0.0,8116.4704996,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.18e-12,0.0,942.5295,600.0,0.0,0.0,0.0,0.0,19562.9999996115,0.0,3723.06830811,32.8266730953
2014-04-14 18:00:00,800.0,1200.0,612.0,0.0,8352.27596911,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,947.72403,600.0,0.0,0.0,0.0,0.0,20415.999999123,0.0,3723.06830811,32.8266730953
2014-04-14 19:00:00,800.0,1200.0,612.0,0.0,7077.61006076,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,945.38994,600.0,0.0,0.0,0.0,0.0,19139.000000769,0.0,3723.06830811,32.8266730953
2014-04-14 20:00:00,800.0,1200.0,0.0,0.0,6141.37126005,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,933.6287399999999,600.0,0.0,0.0,0.0,0.0,17579.000000060998,0.0,3723.06830811,32.8266730953
2014-04-14 21:00:00,800.0,1200.0,612.0,0.0,4207.48574039,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,903.51426,600.0,0.0,0.0,0.0,0.0,16227.000000396,0.0,3723.06830811,32.8266730953
2014-04-14 22:00:00,800.0,1200.0,0.0,0.0,3759.59089087,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,849.40911,600.0,0.0,0.0,0.0,0.0,15113.0000008755,0.0,3723.06830811,32.8266730953
2014-04-14 23:00:00,800.0,1200.0,612.0,0.0,2588.68702902,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,794.3129700000001,600.0,0.0,0.0,0.0,0.0,14498.999999028,0.0,3723.06830811,32.8266730953
2014-04-15 00:00:00,800.0,1200.0,0.0,0.0,2889.22336966,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,751.7766300000001,600.0,0.0,0.0,0.0,0.0,14144.99999967,0.0,3723.06830811,32.8266730953
2014-04-15 01:00:00,800.0,1200.0,612.0,0.0,2325.80786996,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,722.1921299999999,600.0,0.0,0.0,0.0,0.0,14163.999999970501,0.0,3723.06830811,32.8266730953
2014-04-15 02:00:00,800.0,1200.0,0.0,0.0,3269.13509033,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,713.86491,600.0,0.0,0.0,0.0,0.0,14487.000000336002,0.0,3723.06830811,32.8266730953
2014-04-15 03:00:00,800.0,1200.0,612.0,0.0,2970.90789113,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,719.0921099999999,600.0,0.0,0.0,0.0,0.0,14806.0000011375,0.0,3723.06830811,32.8266730953
2014-04-15 04:00:00,800.0,834.904941347,0.0,0.0,5748.08202911,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.1771e-10,0.0,731.0130300000001,600.0,0.0,0.0,0.0,0.0,16618.000000464002,0.0,3723.06830811,32.8266730953
2014-04-15 05:00:00,800.0,0.0,612.0,0.0,7868.02891033,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.767099999999999e-10,0.0,727.97109,600.0,0.0,0.0,0.0,0.0,18512.0000003385,0.0,3723.06830811,32.8266730953
2014-04-15 06:00:00,800.0,0.0,0.0,0.0,9409.43436088,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.70655e-09,0.0,772.5656399999999,600.0,0.0,0.0,0.0,0.0,19486.000000890002,0.0,3723.06830811,32.8266730953
2014-04-15 07:00:00,800.0,1200.0,612.0,0.0,7848.81095909,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.92726e-09,0.0,842.18904,600.0,0.0,0.0,0.0,0.0,19806.999999102,0.0,3723.06830811,32.8266730953
2014-04-15 08:00:00,800.0,1200.0,612.0,0.0,7850.85678065,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.7991599999999995e-09,0.0,891.1432199999999,600.0,0.0,0.0,0.0,0.0,19858.0000006575,0.0,3723.06830811,32.8266730953
2014-04-15 09:00:00,800.0,1200.0,0.0,0.0,8688.85903913,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.99891e-09,0.0,940.14096,600.0,0.0,0.0,0.0,0.0,20132.999999140502,0.0,3723.06830811,32.8266730953
2014-04-15 10:00:00,800.0,1200.0,612.0,0.0,8046.42219965,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.7929e-09,0.0,987.5778000000001,600.0,0.0,0.0,0.0,0.0,20149.999999659,0.0,3723.06830811,32.8266730953
2014-04-15 11:00:00,800.0,1200.0,0.0,0.0,8564.24912101,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.4055000000000003e-09,0.0,1025.75088,600.0,0.0,0.0,0.0,0.0,20094.000001020002,0.0,3723.06830811,32.8266730953
2014-04-15 12:00:00,800.0,1200.0,612.0,0.0,7490.5777611,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.8202300000000003e-09,0.0,1051.42224,600.0,0.0,0.0,0.0,0.0,19658.000001114,0.0,3723.06830811,32.8266730953
2014-04-15 13:00:00,800.0,1200.0,612.0,0.0,7285.67738941,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.19283e-09,0.0,1054.32261,600.0,0.0,0.0,0.0,0.0,19455.999999417,0.0,3723.06830811,32.8266730953
2014-04-15 14:00:00,800.0,1200.0,0.0,0.0,7701.11105,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.52801e-09,0.0,1027.88895,600.0,0.0,0.0,0.0,0.0,19233.000000009,0.0,3723.06830811,32.8266730953
2014-04-15 15:00:00,800.0,214.938673743,612.0,0.0,7888.90784652,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.923e-10,0.0,993.1534800000001,600.0,0.0,0.0,0.0,0.0,19013.000000273998,0.0,3723.06830811,32.8266730953
2014-04-15 16:00:00,800.0,0.0,0.0,0.0,8685.84056996,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.3348999999999995e-10,0.0,917.15943,600.0,0.0,0.0,0.0,0.0,18906.9999999705,0.0,3723.06830811,32.8266730953
2014-04-15 17:00:00,0.0,0.0,612.0,0.0,8526.5901695,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.109e-11,1207.0,888.4098299999999,600.0,0.0,0.0,0.0,0.0,19737.9999995085,0.0,2381.957197,32.8266730953
2014-04-15 18:00:00,800.0,0.0,612.0,0.0,9756.77121084,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,923.2287899999999,600.0,0.0,0.0,0.0,0.0,20596.0000008465,0.0,2381.957197,32.8266730953
2014-04-15 19:00:00,0.0,0.0,0.0,0.0,9954.80192946,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,953.19807,600.0,0.0,0.0,0.0,0.0,19411.99999947,0.0,2381.957197,32.8266730953
2014-04-15 20:00:00,800.0,0.0,612.0,0.0,6837.03444008,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,977.96556,600.0,0.0,0.0,0.0,0.0,17731.0000000935,0.0,2381.957197,32.8266730953
2014-04-15 21:00:00,800.0,666.685919604,0.0,0.0,5471.81679109,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,977.49729,600.0,0.0,0.0,0.0,0.0,16420.0000007025,0.0,2381.957197,32.8266730953
2014-04-15 22:00:00,800.0,1200.0,612.0,0.0,3270.72272093,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,943.2772799999999,600.0,0.0,0.0,0.0,0.0,15330.000000937502,0.0,2381.957197,32.8266730953
2014-04-15 23:00:00,800.0,1200.0,0.0,0.0,3249.58116014,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,887.4188399999999,600.0,0.0,0.0,0.0,0.0,14641.0000001505,0.0,2381.957197,32.8266730953
2014-04-16 00:00:00,800.0,1200.0,612.0,0.0,2390.34158997,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,831.65841,600.0,0.0,0.0,0.0,0.0,14337.9999999765,0.0,2381.957197,32.8266730953
2014-04-16 01:00:00,800.0,1200.0,0.0,0.0,3009.58298989,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,803.41701,600.0,0.0,0.0,0.0,0.0,14316.999999894,0.0,2381.957197,32.8266730953
2014-04-16 02:00:00,800.0,1200.0,612.0,0.0,2627.37932025,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,809.62068,600.0,0.0,0.0,0.0,0.0,14553.0000002565,0.0,2381.957197,32.8266730953
2014-04-16 03:00:00,800.0,0.0,0.0,0.0,4656.45126922,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,819.54873,600.0,0.0,0.0,0.0,0.0,14779.999999228501,0.0,2381.957197,32.8266730953
2014-04-16 04:00:00,800.0,0.0,612.0,0.0,5893.95312078,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.978e-10,0.0,805.04688,600.0,0.0,0.0,0.0,0.0,16615.000000791002,0.0,2381.957197,32.8266730953
2014-04-16 05:00:00,185.55453646,0.0,612.0,0.0,9814.3086926,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.07923e-09,0.0,746.1573900000001,600.0,0.0,1134.02061856,0.0,0.0,18728.0000005095,0.0,2381.957197,32.8266730953
2014-04-16 06:00:00,0.0,0.0,0.0,0.0,11626.0187991,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.4420800000000003e-09,0.0,754.0018200000001,600.0,0.0,1134.02061856,0.0,0.0,19750.000000572,0.0,2381.957197,32.8266730953
2014-04-16 07:00:00,0.0,0.0,612.0,0.0,10069.7001192,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.08053e-09,0.0,816.2998799999999,600.0,0.0,0.0,0.0,0.0,20001.9999991905,0.0,2381.957197,32.8266730953
2014-04-16 08:00:00,800.0,0.0,0.0,0.0,9836.11523027,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.22031e-09,0.0,851.88477,600.0,0.0,0.0,0.0,0.0,19992.0000002805,0.0,2381.957197,32.8266730953
2014-04-16 09:00:00,800.0,0.0,612.0,0.0,9464.92737924,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.5983e-09,0.0,838.07262,600.0,0.0,0.0,0.0,0.0,20218.9999992525,0.0,2381.957197,32.8266730953
2014-04-16 10:00:00,800.0,1200.0,612.0,0.0,8281.21584033,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.5482600000000004e-09,0.0,811.78416,600.0,0.0,0.0,0.0,0.0,20209.0000003425,0.0,2381.957197,32.8266730953
2014-04-16 11:00:00,800.0,1200.0,0.0,0.0,8886.31637992,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.39351e-09,0.0,800.68362,600.0,0.0,0.0,0.0,0.0,20190.999999933,0.0,2381.957197,32.8266730953
2014-04-16 12:00:00,800.0,1200.0,612.0,0.0,7950.13890032,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.97232e-09,0.0,794.8611,600.0,0.0,0.0,0.0,0.0,19861.0000003305,0.0,2381.957197,32.8266730953
2014-04-16 13:00:00,800.0,1200.0,0.0,0.0,8206.30756927,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.22637e-09,0.0,768.6924300000001,600.0,0.0,0.0,0.0,0.0,19478.9999992815,0.0,2381.957197,32.8266730953
2014-04-16 14:00:00,800.0,1200.0,612.0,0.0,7355.99579114,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.16304e-09,0.0,707.00421,600.0,0.0,0.0,0.0,0.0,19179.000001152,0.0,2381.957197,32.8266730953
2014-04-16 15:00:00,800.0,0.0,612.0,0.0,8301.73061971,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.91686e-09,0.0,626.2693800000001,600.0,0.0,0.0,0.0,0.0,18843.999999723,0.0,2381.957197,32.8266730953
2014-04-16 16:00:00,800.0,0.0,0.0,0.0,8906.88115892,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.553500000000001e-10,0.0,488.11884000000003,600.0,0.0,0.0,0.0,0.0,18698.999998927502,0.0,2381.957197,32.8266730953
2014-04-16 17:00:00,461.013859791,0.0,612.0,0.0,9694.18115269,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.842e-11,0.0,397.40514,600.0,0.0,451.600153112,0.0,0.0,19216.9999993815,0.0,2381.957197,32.8266730953
2014-04-16 18:00:00,280.862753974,0.0,0.0,0.0,12387.8533335,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,357.30453,600.0,0.0,1134.02061856,0.0,0.0,20395.9999989315,0.0,2381.957197,32.8266730953
2014-04-16 19:00:00,0.0,0.0,612.0,0.0,10788.6128465,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,340.90056,600.0,0.0,802.51340569,0.0,0.0,19443.000000834,0.0,2381.957197,32.8266730953
2014-04-16 20:00:00,800.0,0.0,612.0,0.0,7613.82614968,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,357.17384999999996,600.0,0.0,0.0,0.0,0.0,17886.99999969,0.0,2381.957197,32.8266730953
2014-04-16 21:00:00,800.0,739.420537442,0.0,0.0,6209.94343181,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,375.63603,600.0,0.0,0.0,0.0,0.0,16628.999999265,0.0,2381.957197,32.8266730953
2014-04-16 22:00:00,800.0,1200.0,612.0,0.0,3950.35041916,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,388.64957999999996,600.0,0.0,0.0,0.0,0.0,15454.99999917,0.0,2381.957197,32.8266730953
2014-04-16 23:00:00,800.0,1200.0,0.0,0.0,3838.65080066,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,402.3492,600.0,0.0,0.0,0.0,0.0,14745.000000672,0.0,2381.957197,32.8266730953
2014-04-17 00:00:00,800.0,1200.0,612.0,0.0,2904.07498943,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,409.92501,600.0,0.0,0.0,0.0,0.0,14429.9999994345,0.0,2381.957197,32.8266730953
2014-04-17 01:00:00,800.0,1200.0,0.0,0.0,3490.82102,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,408.17898,600.0,0.0,0.0,0.0,0.0,14403.000000005999,0.0,2381.957197,32.8266730953
2014-04-17 02:00:00,800.0,1200.0,612.0,0.0,3064.36227946,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,401.63772,600.0,0.0,0.0,0.0,0.0,14581.999999467,0.0,2381.957197,32.8266730953
2014-04-17 03:00:00,800.0,1200.0,0.0,0.0,3772.04083052,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.31e-12,0.0,404.95917000000003,600.0,0.0,0.0,0.0,0.0,14681.0000005335,0.0,2381.957197,32.8266730953
2014-04-17 04:00:00,800.0,0.0,612.0,0.0,5935.6615596,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.3791e-10,0.0,404.33844,600.0,0.0,0.0,0.0,0.0,16255.9999996065,0.0,2381.957197,32.8266730953
2014-04-17 05:00:00,800.0,0.0,0.0,0.0,8529.1700907,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.69123e-09,0.0,370.82991,600.0,0.0,0.0,0.0,0.0,18204.0000007095,0.0,2381.957197,32.8266730953
2014-04-17 06:00:00,800.0,0.0,612.0,0.0,9025.07752918,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.26406e-09,0.0,342.92247,600.0,0.0,0.0,0.0,0.0,19283.999999193,0.0,2381.957197,32.8266730953
2014-04-17 07:00:00,800.0,0.0,612.0,0.0,9358.18965881,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.69957e-09,0.0,404.81034,600.0,0.0,0.0,0.0,0.0,19678.999998825,0.0,2381.957197,32.8266730953
2014-04-17 08:00:00,800.0,1200.0,0.0,0.0,8688.36512066,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.75696e-09,0.0,469.63487999999995,600.0,0.0,0.0,0.0,0.0,19662.000000678,0.0,2381.957197,32.8266730953
2014-04-17 09:00:00,800.0,1200.0,612.0,0.0,8312.0163098,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.3554299999999994e-09,0.0,502.98368999999997,600.0,0.0,0.0,0.0,0.0,19930.999999815,0.0,2381.957197,32.8266730953
2014-04-17 10:00:00,800.0,1200.0,0.0,0.0,8861.53883092,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.44972e-09,0.0,533.46117,600.0,0.0,0.0,0.0,0.0,19899.0000009315,0.0,2381.957197,32.8266730953
2014-04-17 11:00:00,800.0,1200.0,612.0,0.0,8162.39303925,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.132490000000001e-09,0.0,570.60696,600.0,0.0,0.0,0.0,0.0,19848.999999267,0.0,2381.957197,32.8266730953
2014-04-17 12:00:00,800.0,1200.0,612.0,0.0,7708.83803049,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.5113400000000005e-09,0.0,621.16197,600.0,0.0,0.0,0.0,0.0,19446.000000507,0.0,2381.957197,32.8266730953
2014-04-17 13:00:00,800.0,1200.0,0.0,0.0,7858.42380904,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.63121e-09,0.0,683.57619,600.0,0.0,0.0,0.0,0.0,19045.999999048498,0.0,2381.957197,32.8266730953
2014-04-17 14:00:00,800.0,1200.0,612.0,0.0,6882.22324025,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.4002900000000005e-09,0.0,753.77676,600.0,0.0,0.0,0.0,0.0,18752.000000265,0.0,2381.957197,32.8266730953
2014-04-17 15:00:00,800.0,1200.0,0.0,0.0,7016.81880027,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.96026e-09,0.0,861.1812,600.0,0.0,0.0,0.0,0.0,18382.0000002795,0.0,2381.957197,32.8266730953
2014-04-17 16:00:00,800.0,862.26283678,612.0,0.0,6495.49106305,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.0545e-10,0.0,938.2461,600.0,0.0,0.0,0.0,0.0,18211.999999837502,0.0,2381.957197,32.8266730953
2014-04-17 17:00:00,0.0,0.0,0.0,0.0,9246.39268898,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.5769999999999996e-11,0.0,1078.6073099999999,600.0,0.0,0.0,0.0,0.0,18828.9999989865,0.0,2381.957197,32.8266730953
2014-04-17 18:00:00,800.0,0.0,612.0,0.0,9067.49915944,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1255.50084,600.0,0.0,0.0,0.0,0.0,20238.999999444,0.0,2381.957197,32.8266730953
2014-04-17 19:00:00,800.0,0.0,612.0,0.0,8066.34259003,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1402.65741,600.0,0.0,0.0,0.0,0.0,19385.0000000415,0.0,2381.957197,32.8266730953
2014-04-17 20:00:00,800.0,1200.0,0.0,0.0,5833.30101908,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1511.69898,600.0,0.0,0.0,0.0,0.0,17848.999999089,0.0,2381.957197,32.8266730953
2014-04-17 21:00:00,800.0,1200.0,612.0,0.0,3719.87137925,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1532.12862,600.0,0.0,0.0,0.0,0.0,16367.999999255999,0.0,2381.957197,32.8266730953
2014-04-17 22:00:00,800.0,1200.0,0.0,0.0,3097.23405882,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1508.76594,600.0,0.0,0.0,0.0,0.0,15109.999998831,0.0,2381.957197,32.8266730953
