datetime,BE_pp_biomass,BE_pp_gas,BE_pp_hard_coal,BE_pp_lignite,BE_pp_mixed_fuels,BE_pp_oil,BE_pp_uranium,BE_run_of_river,BE_shortage,BE_solar,BE_storage_phs_out,BE_wind,FR_BE_powerline,LU_BE_powerline,NL_BE_powerline,BE_FR_powerline,BE_LU_powerline,BE_NL_powerline,BE_excess,BE_load,BE_storage_phs_in,BE_storage_phs,duals
2014-04-18 21:00:00,93.6127275075,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,806.1531,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10066.765827516001,0.0,1851.12840029,32.8266730953
2014-04-18 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,739.50136,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9266.968726808,291.032633201,2113.05777017,31.8418729024
2014-04-18 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,674.0628800000001,3400.0,300.0,0.0,0.0,0.0,892.947319781,0.0,8599.615560228,0.0,2113.05777017,31.8418729024
2014-04-19 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,614.44417,3400.0,300.0,0.0,0.0,0.0,1217.31335368,0.0,8215.63081633,0.0,2113.05777017,31.8418729024
2014-04-19 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,572.0936399999999,3400.0,300.0,0.0,0.0,0.0,252.428498459,0.0,8024.665141549999,1113.5,3115.20777017,31.8418729024
2014-04-19 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,547.9614,3400.0,300.0,0.0,0.0,0.0,161.560941801,0.0,8091.400458208,1113.5,4117.35777017,31.8418729024
2014-04-19 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,550.1330800000001,3400.0,300.0,0.0,0.0,0.0,1255.67198192,0.0,8112.961098084,0.0,4117.35777017,31.8418729024
2014-04-19 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,573.1517799999999,3400.0,300.0,0.0,0.0,0.0,1232.48930865,0.0,8159.162471361999,0.0,4117.35777017,31.8418729024
2014-04-19 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,50.69638,0.0,582.43128,3400.0,300.0,0.0,0.0,0.0,1075.83208397,0.0,8375.79557604,0.0,4117.35777017,31.8418729024
2014-04-19 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,286.08399,0.0,542.67624,3400.0,300.0,0.0,0.0,0.0,754.009276754,0.0,8893.250953254,0.0,4117.35777017,31.8418729024
2014-04-19 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,794.5390299999999,0.0,602.17861,3400.0,300.0,0.0,0.0,0.0,843.525801963,0.0,9371.691838046,0.0,4117.35777017,31.8418729024
2014-04-19 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1278.79321,0.0,680.42003,3400.0,300.0,0.0,0.0,0.0,1203.76205765,0.0,9573.951182358,0.0,4117.35777017,31.8418729024
2014-04-19 09:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1587.0435,0.0,714.48272,3400.0,300.0,0.0,0.0,0.0,1129.235983,0.0,9990.79023701,0.0,4117.35777017,31.8418729024
2014-04-19 10:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1826.53491,0.0,739.09971,3400.0,300.0,0.0,0.0,0.0,1426.19869375,0.0,9957.935926256,0.0,4117.35777017,31.8418729024
2014-04-19 11:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1973.2226400000002,0.0,765.44795,3400.0,300.0,0.0,0.0,0.0,1923.67097185,0.0,9633.49961816,0.0,4117.35777017,31.8418729024
2014-04-19 12:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1968.1564700000001,0.0,791.9845499999999,3400.0,300.0,0.0,0.0,0.0,2255.20394958,0.0,9323.43707043,0.0,4117.35777017,31.8418729024
2014-04-19 13:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1852.07673,0.0,840.63129,3400.0,300.0,0.0,0.0,0.0,2306.86782118,0.0,9204.340198826,0.0,4117.35777017,31.8418729024
2014-04-19 14:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1605.51638,0.0,930.0967499999999,3400.0,300.0,0.0,0.0,0.0,2236.01549472,0.0,9118.097635284,0.0,4117.35777017,31.8418729024
2014-04-19 15:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1195.12482,0.0,1033.5811800000001,3400.0,300.0,0.0,0.0,0.0,1842.86580118,0.0,9204.340198826,0.0,4117.35777017,31.8418729024
2014-04-19 16:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,733.51668,0.0,1056.23701,3400.0,300.0,0.0,0.0,0.0,1354.63202707,0.0,9253.621662938,0.0,4117.35777017,31.8418729024
2014-04-19 17:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,299.61208,0.0,1026.6451,3400.0,300.0,0.0,0.0,0.0,1006.12560134,0.0,9138.631578664,0.0,4117.35777017,31.8418729024
2014-04-19 18:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,15.04534,0.0,1132.00205,3400.0,300.0,0.0,0.0,0.0,908.024888368,0.0,9057.52250164,0.0,4117.35777017,31.8418729024
2014-04-19 19:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1204.88906,3400.0,300.0,0.0,0.0,0.0,683.524834874,0.0,9339.864225134,0.0,4117.35777017,31.8418729024
2014-04-19 20:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1199.68977,3400.0,300.0,0.0,0.0,0.0,711.179854283,0.0,9307.009915726,0.0,4117.35777017,31.8418729024
2014-04-19 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1224.67517,3400.0,300.0,0.0,0.0,0.0,884.009647964,0.0,9159.165522044,0.0,4117.35777017,31.8418729024
2014-04-19 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1235.2399500000001,3400.0,300.0,0.0,0.0,0.0,1558.84750102,0.0,8494.89244899,0.0,4117.35777017,31.8418729024
2014-04-19 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1203.2603,3400.0,300.0,0.0,0.0,0.0,2079.23093332,0.0,7942.529366684,0.0,4117.35777017,31.8418729024
2014-04-20 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1148.29242,3400.0,300.0,0.0,0.0,0.0,1942.94411754,0.0,7572.9183831519995,450.929919316,4523.19469755,31.8418729024
2014-04-20 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1104.30482,3400.0,300.0,0.0,0.0,0.0,1781.18342896,0.0,7428.154080304001,713.467310747,5165.31527723,31.8418729024
2014-04-20 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1079.77924,3400.0,300.0,0.0,0.0,0.0,1487.01570084,0.0,7297.7635391680005,1113.5,6167.46527723,31.8418729024
2014-04-20 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1041.01309,3400.0,300.0,0.0,0.0,0.0,1775.48787082,0.0,7388.112891385999,695.912327805,6793.78637225,31.8418729024
2014-04-20 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1004.3410600000001,3400.0,300.0,0.0,0.0,0.0,1806.0570164,0.0,7552.3844397719995,464.399603836,7211.7460157,31.8418729024
2014-04-20 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,65.52497,0.0,968.48064,3400.0,300.0,0.0,0.0,0.0,2077.88634438,0.0,7625.279939444,149.339326189,7346.15140927,31.8418729024
2014-04-20 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,285.821,0.0,903.41888,3400.0,300.0,0.0,0.0,0.0,1954.32721773,0.0,8053.412662282,0.0,7346.15140927,31.8418729024
2014-04-20 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,565.8648900000001,0.0,910.0641099999999,3400.0,300.0,0.0,0.0,0.0,1724.58765701,0.0,8569.841343,0.0,7346.15140927,31.8418729024
2014-04-20 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,894.48968,0.0,979.56618,3400.0,300.0,0.0,0.0,0.0,1970.76333465,0.0,8721.792525358,0.0,7346.15140927,31.8418729024
2014-04-20 09:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1232.9578099999999,0.0,1044.2622999999999,3400.0,300.0,0.0,0.0,0.0,2112.11980454,0.0,8983.600305472,0.0,7346.15140927,31.8418729024
2014-04-20 10:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1570.2092499999999,0.0,1067.96519,3400.0,300.0,0.0,0.0,0.0,2200.99938273,0.0,9255.675057276001,0.0,7346.15140927,31.8418729024
2014-04-20 11:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1627.32721,0.0,1068.82943,3400.0,300.0,0.0,0.0,0.0,2443.34576159,0.0,8919.945079648,151.365798772,7482.38062817,31.8418729024
2014-04-20 12:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1404.04581,0.0,1025.5371,3400.0,300.0,0.0,0.0,0.0,2299.62935477,0.0,8532.88024357,415.573311671,7856.39660867,31.8418729024
2014-04-20 13:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1095.0961399999999,0.0,953.24564,3400.0,300.0,0.0,0.0,0.0,2305.50774279,0.0,8190.990084274,370.343952941,8189.70616632,31.8418729024
2014-04-20 14:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,876.40117,0.0,856.56156,3400.0,300.0,0.0,0.0,0.0,1330.1351171,0.0,8107.8276129119995,1113.5,9191.85616632,31.8418729024
2014-04-20 15:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,610.86508,0.0,752.36247,3400.0,300.0,0.0,0.0,0.0,1939.40260728,0.0,8242.324942724,0.0,9191.85616632,31.8418729024
2014-04-20 16:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,398.79110000000003,0.0,617.7349300000001,3400.0,300.0,0.0,0.0,0.0,1467.44403132,0.0,8367.581998688,0.0,9191.85616632,31.8418729024
2014-04-20 17:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,169.85686,0.0,457.82837,3400.0,300.0,0.0,0.0,0.0,862.996824484,0.0,8583.188405524,0.0,9191.85616632,31.8418729024
2014-04-20 18:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,8.27118,0.0,349.56292,3400.0,300.0,0.0,0.0,0.0,523.330285647,0.0,8653.003814361999,0.0,9191.85616632,31.8418729024
2014-04-20 19:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,264.36048999999997,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8948.692601726,134.167888282,9312.60726577,31.8418729024
2014-04-20 20:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,203.55622,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8994.893973658001,27.1622463505,9337.05328749,31.8418729024
2014-04-20 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,177.83123,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8832.67581961,163.655410398,9484.34315685,31.8418729024
2014-04-20 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,185.60939,3400.0,300.0,0.0,0.0,0.0,907.575446628,0.0,8096.53394338,0.0,9484.34315685,31.8418729024
2014-04-20 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,214.70547,3400.0,300.0,0.0,0.0,0.0,1342.21691175,0.0,7690.988558260001,0.0,9484.34315685,31.8418729024
2014-04-21 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,253.85111,3400.0,300.0,0.0,0.0,0.0,1680.13142995,0.0,7392.219680062,0.0,9484.34315685,31.8418729024
2014-04-21 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,297.50908,3400.0,300.0,0.0,0.0,0.0,1923.99534992,0.0,7192.013730088,0.0,9484.34315685,31.8418729024
2014-04-21 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,333.43874999999997,3400.0,300.0,0.0,0.0,0.0,838.211442569,0.0,7200.227307439999,1113.5,10486.4931568,31.8418729024
2014-04-21 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,333.5357,3400.0,300.0,0.0,0.0,0.0,1789.59023852,0.0,7362.445461488001,0.0,10486.4931568,31.8418729024
2014-04-21 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.023119999999999998,0.0,318.00431000000003,3400.0,300.0,0.0,0.0,0.0,1632.39775785,0.0,7504.129672156,0.0,10486.4931568,31.8418729024
2014-04-21 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,98.07504,0.0,307.27056,3400.0,300.0,0.0,0.0,0.0,1675.56794891,0.0,7548.277651096,0.0,10486.4931568,31.8418729024
2014-04-21 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,428.71705000000003,0.0,268.23018,3400.0,300.0,0.0,0.0,0.0,1626.30611611,0.0,7889.141113896001,0.0,10486.4931568,31.8418729024
2014-04-21 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,856.0642399999999,0.0,231.5166,3400.0,300.0,0.0,0.0,0.0,1534.39205264,0.0,8371.688787364,0.0,10486.4931568,31.8418729024
2014-04-21 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1239.38228,0.0,250.46063,3400.0,300.0,0.0,0.0,0.0,1533.16213186,0.0,8775.180778146,0.0,10486.4931568,31.8418729024
2014-04-21 09:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1433.8792799999999,0.0,259.16397,3400.0,300.0,0.0,0.0,0.0,1541.29000841,0.0,8970.253241602,0.0,10486.4931568,31.8418729024
2014-04-21 10:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1550.6034900000002,0.0,269.73152,3400.0,300.0,0.0,0.0,0.0,1648.04782503,0.0,8990.787184982,0.0,10486.4931568,31.8418729024
2014-04-21 11:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1533.23748,0.0,283.05245,3400.0,300.0,0.0,0.0,0.0,1848.31548368,0.0,8786.474446332,0.0,10486.4931568,31.8418729024
2014-04-21 12:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1396.48557,0.0,289.46223,3400.0,300.0,0.0,0.0,0.0,1922.28609098,0.0,8582.161709028,0.0,10486.4931568,31.8418729024
2014-04-21 13:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1189.99218,0.0,283.43471,3400.0,300.0,0.0,0.0,0.0,1802.16792754,0.0,8489.758962472,0.0,10486.4931568,31.8418729024
2014-04-21 14:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,866.16479,0.0,268.18032,3400.0,300.0,0.0,0.0,0.0,1490.80697177,0.0,8462.038138236,0.0,10486.4931568,31.8418729024
2014-04-21 15:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,535.59214,0.0,242.87913999999998,3400.0,300.0,0.0,0.0,0.0,516.219516735,0.0,8852.183066494,228.56869678,10692.204984,31.8418729024
2014-04-21 16:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,290.40743000000003,0.0,215.55309,3400.0,300.0,0.0,0.0,0.0,554.862884724,0.0,9118.097635284,0.0,10692.204984,32.8266730953
2014-04-21 17:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,97.31786000000001,0.0,204.43430999999998,3400.0,300.0,0.0,0.0,0.0,389.669027146,0.0,9079.083142862,0.0,10692.204984,32.8266730953
2014-04-21 18:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,2.35535,0.0,217.79402000000002,3400.0,300.0,0.0,0.0,0.0,242.35760833,0.0,9144.791761678,0.0,10692.204984,32.8266730953
2014-04-21 19:00:00,430.133552248,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,239.18672999999998,3400.0,300.0,0.0,0.0,0.0,287.586872107,0.0,9200.23341015,0.0,10692.204984,32.8266730953
2014-04-21 20:00:00,0.0,0.0,300.920601542,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,251.24454,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9370.66514155,0.0,10692.204984,32.8266730953
2014-04-21 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,249.59915999999998,3400.0,300.0,0.0,0.0,0.0,23.9237208925,0.0,9044.175439116,0.0,10692.204984,31.8418729024
2014-04-21 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,240.93460000000002,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8295.713195511998,763.721404497,11379.554248,31.8418729024
2014-04-21 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,237.92638,3400.0,300.0,0.0,0.0,0.0,1241.20746363,0.0,7815.218916381999,0.0,11379.554248,31.8418729024
2014-04-22 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,244.10071000000002,3400.0,300.0,0.0,0.0,0.0,720.323456474,0.0,7544.17086242,798.106391114,12097.85,31.8418729024
2014-04-22 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,256.34411,3400.0,300.0,0.0,0.0,0.0,1572.76783219,0.0,7502.076277818,0.0,12097.85,31.8418729024
2014-04-22 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,265.29121,3400.0,300.0,0.0,0.0,0.0,328.58411586,0.0,7641.707094148001,1113.5,13100.0,31.8418729024
2014-04-22 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,278.77003,3400.0,300.0,0.0,0.0,0.0,880.612517183,0.0,8216.657512826,0.0,13100.0,31.8418729024
2014-04-22 04:00:00,197.570100319,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,284.5344,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9349.104500328,0.0,13100.0,32.8266730953
2014-04-22 05:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,62.06275,0.0,276.51802,3400.0,300.0,0.0,0.0,0.0,490.545682455,0.0,10154.035087553999,0.0,13100.0,54.5699958615
2014-04-22 06:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,297.13535,0.0,259.3551,3400.0,300.0,0.0,0.0,0.0,154.038885819,0.0,10708.451564198,0.0,13100.0,71.0981039559
2014-04-22 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,661.70596,1113.5,288.37085,3400.0,300.0,0.0,0.0,0.0,1254.5531642,0.0,11115.023645814,0.0,11862.7777778,71.0981039559
2014-04-22 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1056.30656,1113.5,345.78186999999997,3400.0,300.0,0.0,0.0,0.0,1639.82946754,0.0,11181.758962472,0.0,10625.5555556,71.0981039559
2014-04-22 09:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1390.7084599999998,994.683260227,378.11607999999995,3400.0,300.0,0.0,0.0,0.0,1841.54746449,0.0,11227.96033575,0.0,9520.35193308,71.0981039559
2014-04-22 10:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1613.5765900000001,256.732420627,376.443,3400.0,300.0,0.0,0.0,0.0,1691.32256759,0.0,10861.429443051999,0.0,9235.09368794,71.0981039559
2014-04-22 11:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1593.85812,383.599374081,354.70681,3400.0,300.0,0.0,0.0,0.0,1712.05293873,0.0,10926.111365372,0.0,8808.87216118,71.0981039559
2014-04-22 12:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1477.91421,551.108340447,316.11794,3400.0,300.0,0.0,0.0,0.0,1630.5729842,0.0,11020.567506266,0.0,8196.52956069,71.0981039559
2014-04-22 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1284.32178,0.0,272.55138,3400.0,300.0,0.0,0.0,0.0,921.361336437,0.0,10941.51182358,0.0,8196.52956069,71.0981039559
2014-04-22 14:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1045.61067,749.586781159,233.93758,3400.0,300.0,0.0,0.0,0.0,1635.92374217,0.0,10699.211289003999,0.0,7363.6553594,71.0981039559
2014-04-22 15:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,770.0520600000001,0.0,198.75027,3400.0,300.0,0.0,0.0,0.0,507.829027859,0.0,10766.973302158,0.0,7363.6553594,71.0981039559
2014-04-22 16:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,451.49603,838.67444194,163.76239999999999,3400.0,300.0,0.0,0.0,0.0,1173.65827289,0.0,10586.274599068,0.0,6431.79486835,71.0981039559
2014-04-22 17:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,208.12913,571.164783303,129.3313,3400.0,300.0,0.0,0.0,0.0,933.279675464,0.0,10281.345537856,0.0,5797.16733135,71.0981039559
2014-04-22 18:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,14.08297,236.302737972,118.96042,3400.0,300.0,0.0,0.0,0.0,667.102039779,0.0,10008.24408821,0.0,5534.6087336,71.0981039559
2014-04-22 19:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,761.72271713,129.16233,3400.0,300.0,0.0,0.0,0.0,996.648586315,0.0,10200.236460832,0.0,4688.25015901,71.0981039559
2014-04-22 20:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,151.38326999999998,3400.0,300.0,0.0,0.0,0.0,194.901933413,0.0,10245.411136268,17.0702003361,4703.61333932,57.5894642043
2014-04-22 21:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,174.68174000000002,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9785.450800518,695.230939499,5329.32118487,57.5894642043
2014-04-22 22:00:00,889.978186965,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,184.88642,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9128.364606974,1113.5,6331.47118487,32.8266730953
2014-04-22 23:00:00,359.779755047,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,181.20232000000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8594.482075056,1113.5,7333.62118487,32.8266730953
2014-04-23 00:00:00,0.0,0.0,340.432057645,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,166.09197,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8211.524027653999,1113.5,8335.77118487,32.8266730953
2014-04-23 01:00:00,0.0,0.0,320.120225692,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,136.09564,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8161.2158657,1113.5,9337.92118487,32.8266730953
2014-04-23 02:00:00,84.6945753635,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,95.91678999999999,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8234.111365372,1113.5,10340.0711849,32.8266730953
2014-04-23 03:00:00,987.495317179,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,52.66600999999999,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8793.661327188,1113.5,11342.2211849,32.8266730953
2014-04-23 04:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.25432,0.0,28.40635,3400.0,300.0,481.852689445,0.0,0.0,0.0,0.0,9709.475210012,1107.03814945,12338.5555194,57.5894642043
2014-04-23 05:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,101.39564999999999,285.280127301,28.317709999999998,3400.0,300.0,0.0,0.0,0.0,292.830253622,0.0,10428.163233696,0.0,12021.5776001,71.0981039559
2014-04-23 06:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,420.07306000000005,0.135422631,33.577940000000005,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10759.786422648,0.0,12021.4271306,71.0981039559
2014-04-23 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,854.79264,1113.5,35.30919,3400.0,300.0,0.0,0.0,0.0,1274.66056338,0.0,11034.941266632,0.0,10784.2049083,71.0981039559
2014-04-23 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1269.7821900000001,98.8150458648,50.3032,3400.0,300.0,0.0,0.0,0.0,546.221564244,0.0,11178.678871638,0.0,10674.4104129,71.0981039559
2014-04-23 09:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1554.75931,1113.5,63.48009,3400.0,300.0,0.0,0.0,0.0,1696.84237433,0.0,11340.897025686,0.0,9437.18819071,71.0981039559
