datetime,AT_CH_powerline,CH_pp_biomass,CH_pp_gas,CH_pp_hard_coal,CH_pp_lignite,CH_pp_mixed_fuels,CH_pp_oil,CH_pp_uranium,CH_run_of_river,CH_shortage,CH_solar,CH_storage_phs_out,CH_wind,DE_CH_powerline,FR_CH_powerline,CH_AT_powerline,CH_DE_powerline,CH_FR_powerline,CH_excess,CH_load,CH_storage_phs_in,CH_storage_phs,duals
2014-01-25 10:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,368.92521,0.0,1.38888,0.0,0.0,0.0,3079.52079934,0.0,0.0,7875.79329068,0.0,2261.51088934,31.8418729024
2014-01-25 11:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,390.67483,0.0,0.89652,0.0,0.0,0.0,610.130351294,2216.48632922,0.0,8149.9546695,0.0,2261.51088934,31.8418729024
2014-01-25 12:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,321.99497,0.0,1.0377,0.0,0.0,0.0,2401.4143564,0.0,0.0,8506.61831362,0.0,2261.51088934,30.8866167153
2014-01-25 13:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,207.04333,0.0,1.43844,0.0,1269.96847537,506.638925039,3298.96907216,0.0,0.0,8257.84224818,0.0,2261.51088934,28.3034722663
2014-01-25 14:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,111.23156,0.0,1.72614,0.0,1866.22994223,1237.11340206,3298.96907216,0.0,0.0,8028.10516802,0.0,2261.51088934,27.4119641311
2014-01-25 15:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,31.94115,0.0,1.81716,0.0,3065.67629919,1237.11340206,3298.96907216,0.0,0.0,8042.067089839999,1106.28504514,3257.16742997,27.4119641311
2014-01-25 16:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,2.5824000000000003,0.0,775.385840221,1237.11340206,3298.96907216,0.0,0.0,8441.885766020001,0.0,1462.72298552,33.841931026
2014-01-25 17:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1316.45068697,4.62546,0.0,1333.36081489,1237.11340206,3298.96907216,0.0,0.0,8703.354487659999,0.0,0.0,33.841931026
2014-01-25 18:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,8.593020000000001,0.0,0.0,0.0,2161.86137896,0.0,0.0,8431.73164106,0.0,0.0,32.8266730953
2014-01-25 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.33664,0.0,1980.08218968,1237.11340206,3298.96907216,0.0,0.0,8043.33635546,0.0,0.0,13.7850239492
2014-01-25 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,18.38484,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7732.36627366,1534.93609212,1381.44248291,13.7850239492
2014-01-25 21:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,674.687841144,23.16588,0.0,1071.90508987,1237.11340206,3298.96907216,0.0,0.0,7818.6763368,0.0,631.789326083,17.0185480855
2014-01-25 22:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,298.039980197,29.43252,0.0,1472.74868668,1237.11340206,3298.96907216,0.0,0.0,7849.138712659999,0.0,300.633792531,17.0185480855
2014-01-25 23:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,36.256139999999995,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,8118.22302802,1166.95063776,1350.88936652,13.7850239492
2014-01-26 00:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,40.20084,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7915.14052588,1373.9778399,2587.46942243,13.7850239492
2014-01-26 01:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,42.54402,0.0,3192.4414459,1237.11340206,3298.96907216,0.0,0.0,7668.90299168,1615.0,4040.96942243,13.7850239492
2014-01-26 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,43.12662,0.0,3015.43092178,1237.11340206,3298.96907216,0.0,0.0,7492.475067560001,1615.0,5494.46942243,13.7850239492
2014-01-26 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,40.095240000000004,0.0,2872.49675352,1237.11340206,3298.96907216,0.0,0.0,7346.5095193,1615.0,6947.96942243,13.7850239492
2014-01-26 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,37.6071,0.0,1309.48625368,1237.11340206,3298.96907216,0.0,0.0,7396.01087946,0.0,6947.96942243,13.7850239492
2014-01-26 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,33.85182,0.0,2829.23881336,1237.11340206,3298.96907216,0.0,0.0,7297.00815914,1615.0,8401.46942243,13.7850239492
2014-01-26 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,27.762179999999997,0.0,2798.51975038,1237.11340206,3298.96907216,0.0,0.0,7260.1994561599995,1615.0,9854.96942243,13.7850239492
2014-01-26 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,18.29453,0.0,23.217360000000003,0.0,975.572397578,1237.11340206,3298.96907216,0.0,0.0,7066.00181336,0.0,9854.96942243,13.7850239492
2014-01-26 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,76.84053,0.0,17.767979999999998,0.0,1248.67704682,1237.11340206,3298.96907216,0.0,0.0,7392.2030826,0.0,9854.96942243,13.7850239492
2014-01-26 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,171.24194,0.0,15.391080000000002,0.0,1307.69514756,1237.11340206,3298.96907216,0.0,0.0,7543.24569334,0.0,9854.96942243,13.7850239492
2014-01-26 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,301.83821,0.0,17.22804,0.0,1115.60643244,1237.11340206,3298.96907216,0.0,0.0,7483.59020822,0.0,9854.96942243,13.7850239492
2014-01-26 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,348.58376,0.0,18.993299999999998,0.0,1454.22164242,1237.11340206,3298.96907216,0.0,0.0,7870.716228200001,0.0,9854.96942243,17.0185480855
2014-01-26 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,349.43201999999997,0.0,19.302,0.0,2930.9839935,1237.11340206,3298.96907216,0.0,0.0,7733.63553928,1615.0,11308.4694224,13.7850239492
2014-01-26 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,280.29153,0.0,19.16628,0.0,1268.4877645,1237.11340206,3298.96907216,0.0,0.0,7616.86310028,0.0,11308.4694224,13.7850239492
2014-01-26 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,161.27817,0.0,19.5114,0.0,3025.00278664,1237.11340206,3298.96907216,0.0,0.0,7639.70988242,1615.0,12761.9694224,13.7850239492
2014-01-26 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,31.25568,0.0,21.387,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7709.5194925000005,1592.04071328,14194.8060644,13.7850239492
2014-01-26 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,23.87406,0.0,2094.9328024,1237.11340206,3298.96907216,0.0,0.0,8167.72438818,0.0,14194.8060644,13.7850239492
2014-01-26 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,27.690240000000003,0.0,2454.12659462,1237.11340206,3298.96907216,0.0,0.0,8530.7343604,0.0,14194.8060644,17.0185480855
2014-01-26 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,1051.60512237,31.847040000000003,0.0,1188.93584201,1237.11340206,3298.96907216,0.0,0.0,8321.30553016,0.0,13026.3559284,17.0185480855
2014-01-26 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,34.7442,0.0,1898.74987894,1237.11340206,3298.96907216,0.0,0.0,7982.41160472,0.0,13026.3559284,13.7850239492
2014-01-26 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,37.23642,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7701.9038987799995,1584.250047,14452.1809707,13.7850239492
2014-01-26 21:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,39.03036,0.0,1553.03126226,1237.11340206,3298.96907216,0.0,0.0,7640.97914804,0.0,14452.1809707,13.7850239492
2014-01-26 22:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,39.60222,0.0,2913.60627434,1237.11340206,3298.96907216,0.0,0.0,7387.12602012,1615.0,15905.6809707,13.7850239492
2014-01-26 23:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,39.70944,0.0,1769.39660622,1237.11340206,3298.96907216,0.0,0.0,7858.023572,0.0,15905.6809707,13.7850239492
2014-01-27 00:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,38.63346,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7795.82955564,1491.72143014,17248.2302578,13.7850239492
2014-01-27 01:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,36.3546,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7733.63553928,1551.6365865,18644.7031857,13.7850239492
2014-01-27 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,33.24498,0.0,2051.3243341,1237.11340206,3298.96907216,0.0,0.0,7738.71260176,394.774238118,19000.0,13.7850239492
2014-01-27 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,29.56164,0.0,1757.96689068,1237.11340206,3298.96907216,0.0,0.0,7836.44605646,0.0,19000.0,13.7850239492
2014-01-27 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,26.41602,0.0,2254.85684372,1237.11340206,3298.96907216,0.0,0.0,8330.1903895,0.0,19000.0,13.7850239492
2014-01-27 05:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,24.319200000000002,0.0,0.0,0.0,2208.04993482,0.0,0.0,8401.2692652,0.0,19000.0,32.8266730953
2014-01-27 06:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,22.27314,0.0,0.0,0.0,1552.33206975,0.0,0.0,9054.94107028,0.0,19000.0,50.9269903021
2014-01-27 07:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,37.9454,0.0,19.950719999999997,0.0,0.0,0.0,1190.67490481,0.0,0.0,9452.22121522,0.0,19000.0,50.9269903021
2014-01-27 08:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,103.51619000000001,1225.23490482,17.24598,0.0,0.0,0.0,2524.46942292,0.0,0.0,9406.52765192,0.0,17638.6278835,50.9269903021
2014-01-27 09:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,145.24153,0.0,17.20824,0.0,0.0,0.0,1297.76708605,0.0,0.0,9449.68268398,0.0,17638.6278835,50.9269903021
2014-01-27 10:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,175.41754,0.0,18.56796,0.0,0.0,0.0,1415.61288017,0.0,0.0,9363.37261986,0.0,17638.6278835,50.9269903021
2014-01-27 11:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,196.45979,0.0,19.227059999999998,0.0,0.0,0.0,1677.20543529,0.0,0.0,9123.48141474,0.0,17638.6278835,50.9269903021
2014-01-27 12:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,187.69760000000002,1615.0,18.88578,0.0,0.0,0.0,3148.55980761,0.0,0.0,9258.02357242,0.0,15844.1834391,50.9269903021
2014-01-27 13:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,157.78074,0.0,16.90734,0.0,0.0,0.0,1567.66632083,0.0,0.0,9192.0217592,0.0,15844.1834391,50.9269903021
2014-01-27 14:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,105.49157,0.0,14.29944,0.0,0.0,0.0,1530.53897049,0.0,0.0,9174.252039539999,0.0,15844.1834391,50.9269903021
2014-01-27 15:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,29.11897,1506.73455306,12.45426,0.0,0.0,0.0,3060.59699413,0.0,0.0,9072.71078896,0.0,14170.0339357,50.9269903021
2014-01-27 16:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,11.718,0.0,0.0,0.0,3122.50675801,0.0,0.0,9089.21124202,0.0,12375.5894912,50.9269903021
2014-01-27 17:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,8.5e-09,0.0,2720.0,7865.0,0.0,0.0,1615.0,10.802340000000001,0.0,0.0,0.0,2677.26555927,404.075131141,0.0,9244.06164962,0.0,10581.1450468,59.2906227927
2014-01-27 18:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,10.04586,0.0,0.0,0.0,1469.66660208,1854.25051807,0.0,8886.12873988,0.0,8786.70060235,50.9269903021
2014-01-27 19:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1273.23054212,9.55086,0.0,0.0,0.0,3298.96907216,0.0,0.0,8568.81232998,0.0,7372.0,50.9269903021
2014-01-27 20:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,8.9964,0.0,0.0,0.0,605.650978466,0.0,0.0,8373.34542156,1615.0,8825.5,41.2508621447
2014-01-27 21:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,8.751000000000001,0.0,0.0,0.0,2334.63948623,0.0,0.0,8259.1115138,0.0,8825.5,41.2508621447
2014-01-27 22:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,8.25432,0.0,0.0,0.0,0.0,912.071183406,0.0,8066.1831366199995,1615.0,10279.0,40.0133362804
2014-01-27 23:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,7.795440000000001,0.0,0.0,0.0,556.217923925,0.0,0.0,8421.5775161,1615.0,11732.5,34.8885886866
2014-01-28 00:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,7.32444,0.0,0.0,0.0,512.591892837,0.0,0.0,8464.73254718,1615.0,13186.0,32.8266730953
2014-01-28 01:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,6.98508,0.0,0.0,0.0,493.213547557,0.0,0.0,8483.77153246,1615.0,14639.5,32.8266730953
2014-01-28 02:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,6.94914,0.0,258.639697191,0.0,788.626008708,0.0,0.0,8446.9628285,1615.0,16093.0,31.8418729024
2014-01-28 03:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,6.50616,0.0,0.0,0.0,610.776332177,0.0,0.0,8365.72982784,1615.0,17546.5,32.8266730953
2014-01-28 04:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,6.36234,0.0,139.697392288,0.0,526.939152413,0.0,0.0,8589.1205799,1615.0,19000.0,35.1315050086
2014-01-28 05:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,6.6668400000000005,0.0,0.0,0.0,540.288865952,1191.90381221,0.0,8859.47416186,0.0,19000.0,50.9269903021
2014-01-28 06:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1236.15099829,7.2813,0.0,0.0,0.0,0.0,2371.13402062,0.0,9457.2982777,0.0,17626.4988908,52.5020518578
2014-01-28 07:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,47.588699999999996,1459.60410489,7.86234,0.0,0.0,0.0,0.0,2371.13402062,0.0,9728.9211243,0.0,16004.716552,52.5020518578
2014-01-28 08:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,157.78074,1005.15371135,6.88044,0.0,0.0,0.0,0.0,2371.13402062,0.0,9383.68087076,0.0,14887.879095,52.5020518578
2014-01-28 09:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,274.10843,793.598432273,5.64384,0.0,0.0,0.0,0.0,2371.13402062,0.0,9287.21668168,0.0,14006.1030591,52.5020518578
2014-01-28 10:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,356.38673,649.781701533,6.2575199999999995,0.0,0.0,0.0,0.0,2371.13402062,0.0,9226.29193094,0.0,13284.1233907,52.5020518578
2014-01-28 11:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,375.94561999999996,382.575491713,6.39804,0.0,0.0,0.0,0.0,2371.13402062,0.0,8978.785131120001,0.0,12859.039511,52.5020518578
2014-01-28 12:00:00,488.856683933,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,362.40704,0.0,6.31182,0.0,0.0,0.0,0.0,2371.13402062,0.0,9071.44152334,0.0,12859.039511,42.5266620048
2014-01-28 13:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,310.75297,0.0,6.18384,0.0,0.0,0.0,659.914980846,1325.43071442,0.0,8916.59111476,0.0,12859.039511,50.9269903021
2014-01-28 14:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,212.07887000000002,0.0,5.4084,0.0,0.0,0.0,1547.26113092,418.598759388,0.0,8836.62737972,0.0,12859.039511,50.9269903021
2014-01-28 15:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,70.23184,0.0,5.50068,0.0,0.0,0.0,904.993721532,934.342606213,0.0,8821.39619228,0.0,12859.039511,50.9269903021
2014-01-28 16:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,839.536758973,7.88466,0.0,0.0,0.0,0.0,2371.13402062,0.0,9061.28739838,0.0,11926.22089,52.5020518578
2014-01-28 17:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,10.42854,0.0,0.0,0.0,855.789804628,2246.75460132,0.0,9222.48413408,0.0,10131.7764455,54.5699958615
2014-01-28 18:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,714.636163113,12.20502,0.0,0.0,0.0,0.0,2371.13402062,0.0,8940.70716252,0.0,9337.73626428,52.5020518578
2014-01-28 19:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,192.883103336,13.30602,0.0,0.0,0.0,0.0,1995.17824348,0.0,8796.010879880001,0.0,9123.42170502,52.5020518578
2014-01-28 20:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.0409,0.0,0.0,0.0,559.182274487,805.381975332,0.0,8578.96645494,655.510195266,9713.38088076,42.5266620048
2014-01-28 21:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.295,0.0,0.0,0.0,0.0,2079.98403021,0.0,8519.31096982,0.0,9713.38088076,42.5266620048
2014-01-28 22:00:00,681.555013872,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.53368,0.0,0.0,0.0,0.0,2324.97114759,0.0,8327.65185826,628.465688043,10279.0,42.5266620048
2014-01-28 23:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.84484,0.0,0.0,0.0,636.884730865,0.0,0.0,8347.96010916,1615.0,11732.5,35.1315050086
2014-01-29 00:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.043140000000001,0.0,0.0,0.0,686.584391017,0.0,0.0,8298.458749000001,1615.0,13186.0,32.8266730953
2014-01-29 01:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.03126,0.0,0.0,0.0,898.539872497,0.0,0.0,8086.49138752,1615.0,14639.5,31.8418729024
2014-01-29 02:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.04608,0.0,0.0,0.0,1040.71244488,0.0,0.0,7944.33363514,1615.0,16093.0,31.8418729024
2014-01-29 03:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.7402,0.0,0.0,0.0,1244.75833264,0.0,0.0,7739.98186738,1615.0,17546.5,31.8418729024
2014-01-29 04:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.92122,0.0,0.0,0.0,804.504175645,0.0,0.0,8180.41704438,1615.0,19000.0,34.8885886866
2014-01-29 05:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.657600000000002,0.0,0.0,0.0,0.0,1762.76095469,0.0,8837.89664534,0.0,19000.0,42.5266620048
2014-01-29 06:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.15403,1087.84610053,16.71612,0.0,0.0,0.0,0.0,2371.13402062,0.0,9433.18222994,0.0,17791.2821105,52.5020518578
2014-01-29 07:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,98.72666,433.285616741,17.51652,0.0,0.0,0.0,0.0,1381.49162569,0.0,9753.037171080001,0.0,17309.8536475,52.5020518578
2014-01-29 08:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,204.77887,1157.43265159,17.0322,0.0,0.0,0.0,0.0,2371.13402062,0.0,9593.109701,0.0,16023.8173679,52.5020518578
2014-01-29 09:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,255.6752,969.054735259,16.3185,0.0,0.0,0.0,0.0,2313.26856254,0.0,9627.37987274,0.0,14947.0898843,52.5020518578
2014-01-29 10:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,262.25542,1041.09747647,16.23534,0.0,0.0,0.0,0.0,2371.13402062,0.0,9533.45421588,0.0,13790.3149104,52.5020518578
2014-01-29 11:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,234.10297,877.706914913,16.11924,0.0,0.0,0.0,0.0,2371.13402062,0.0,9341.79510432,0.0,12815.085005,52.5020518578
2014-01-29 12:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,170.31922,902.110337473,15.78624,0.0,0.0,0.0,0.0,2371.13402062,0.0,9416.681776880001,0.0,11812.7401856,52.5020518578
2014-01-29 13:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,115.66193,886.215431773,15.25956,0.0,0.0,0.0,0.0,2371.13402062,0.0,9345.60290118,0.0,10828.0563725,52.5020518578
2014-01-29 14:00:00,947.164974593,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,67.22643000000001,0.0,14.535,0.0,0.0,0.0,0.0,2371.13402062,0.0,9242.792384,0.0,10828.0563725,52.5020518578
2014-01-29 15:00:00,876.558655403,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,21.2211,168.52302059,14.66352,0.0,0.0,0.0,0.0,2371.13402062,0.0,9294.8322754,0.0,10640.8085718,52.5020518578
2014-01-29 16:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,15.23076,0.0,0.0,0.0,708.288760707,2371.13402062,0.0,9250.4079787,0.0,8846.36412739,52.9328959857
2014-01-29 17:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,8.5e-09,0.0,2720.0,7865.0,0.0,0.0,1615.0,15.262559999999999,0.0,0.0,0.0,509.045855435,2371.13402062,0.0,9449.68268398,0.0,7051.91968295,59.2906227927
2014-01-29 18:00:00,114.6,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,14.87058,0.0,0.0,0.0,888.164301687,2371.13402062,0.0,9070.17225772,0.0,5257.4752385,52.9328959857
