datetime,BE_NL_powerline,DE_NL_powerline,NL_pp_biomass,NL_pp_gas,NL_pp_hard_coal,NL_pp_lignite,NL_pp_mixed_fuels,NL_pp_oil,NL_pp_uranium,NL_run_of_river,NL_shortage,NL_solar,NL_storage_phs_out,NL_wind,NO_NL_powerline,NL_BE_powerline,NL_DE_powerline,NL_NO_powerline,NL_excess,NL_load,NL_storage_phs_in,NL_storage_phs,duals
2014-04-08 21:00:00,0.0,3850.0,0.0,0.0,4747.87396653,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,928.79288,700.0,0.0,0.0,0.0,0.0,10669.166846535,0.0,0.0,32.8266730953
2014-04-08 22:00:00,0.0,3850.0,0.0,0.0,3773.11174924,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,897.26474,700.0,0.0,0.0,0.0,0.0,9662.876489247,0.0,0.0,32.8266730953
2014-04-08 23:00:00,0.0,3850.0,0.0,0.0,3187.85410194,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,881.5928100000001,700.0,0.0,0.0,0.0,0.0,9061.946911944,0.0,0.0,32.8266730953
2014-04-09 00:00:00,0.0,3850.0,0.0,0.0,2857.62443274,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,864.24339,700.0,0.0,0.0,0.0,0.0,8714.367822747,0.0,0.0,32.8266730953
2014-04-09 01:00:00,0.0,3850.0,0.0,0.0,2789.50445411,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,844.35741,700.0,0.0,0.0,0.0,0.0,8626.361864118,0.0,0.0,32.8266730953
2014-04-09 02:00:00,0.0,3850.0,0.0,0.0,2881.12777864,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,834.5174,700.0,0.0,0.0,0.0,0.0,8708.145178644001,0.0,0.0,32.8266730953
2014-04-09 03:00:00,0.0,3850.0,0.0,0.0,3316.96494269,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,800.4852199999999,700.0,0.0,0.0,0.0,0.0,9109.950162702,0.0,0.0,32.8266730953
2014-04-09 04:00:00,0.0,3850.0,0.0,0.0,4538.95314788,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,769.68878,700.0,0.0,0.0,0.0,0.0,10301.141927886,0.0,0.0,32.8266730953
2014-04-09 05:00:00,206.031172729,3850.0,340.0,0.0,4862.0,8.5e-09,710.582450683,0.0,416.5,26.0,0.0,15.73352,0.0,753.06835,700.0,0.0,0.0,0.0,0.0,11879.915493420001,0.0,0.0,56.2577276923
2014-04-09 06:00:00,969.984585578,3850.0,340.0,258.513537669,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,100.9242,0.0,708.46175,700.0,0.0,0.0,0.0,0.0,13056.884073255,0.0,0.0,73.2970143875
2014-04-09 07:00:00,1133.37422802,3850.0,340.0,339.665644084,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,270.40952,0.0,730.90868,700.0,0.0,0.0,0.0,0.0,13493.358072113999,0.0,0.0,73.2970143875
2014-04-09 08:00:00,1228.11036326,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,383.68828,0.0,841.22465,700.0,0.0,0.0,0.0,0.0,13472.02329327,0.0,0.0,56.2577276923
2014-04-09 09:00:00,1894.79114141,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,444.638,0.0,930.98256,700.0,0.0,0.0,0.0,0.0,13464.911701416,0.0,0.0,56.2577276923
2014-04-09 10:00:00,1433.41585428,3850.0,340.0,0.0,4862.0,8.5e-09,215.996546948,0.0,416.5,26.0,0.0,435.06656,0.0,992.14184,700.0,0.0,0.0,0.0,0.0,13271.120801240999,0.0,0.0,56.2577276923
2014-04-09 11:00:00,1529.49475161,3850.0,340.0,0.0,4862.0,8.5e-09,133.740155611,0.0,416.5,26.0,0.0,399.06992,0.0,1037.42865,700.0,0.0,0.0,0.0,0.0,13294.233477228001,0.0,0.0,56.2577276923
2014-04-09 12:00:00,1536.8029854,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,359.9512,0.0,1070.52588,700.0,0.0,0.0,0.0,0.0,13161.780065408999,0.0,0.0,45.5687594308
2014-04-09 13:00:00,1464.98186671,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,324.27452,0.0,1070.46084,700.0,0.0,0.0,0.0,0.0,13054.21722672,0.0,0.0,45.5687594308
2014-04-09 14:00:00,1550.11704194,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,269.7848,0.0,1014.92481,700.0,0.0,0.0,0.0,0.0,13029.326651949,0.0,0.0,45.5687594308
2014-04-09 15:00:00,1145.06946292,3850.0,340.0,0.0,4862.0,8.5e-09,613.869913213,0.0,416.5,26.0,0.0,190.43547999999998,0.0,921.00976,700.0,0.0,0.0,0.0,0.0,13064.884616141999,0.0,0.0,56.2577276923
2014-04-09 16:00:00,1145.75618858,3850.0,340.0,0.0,4862.0,8.5e-09,266.505239366,0.0,416.5,26.0,0.0,106.38099999999999,0.0,798.8158599999999,700.0,0.0,0.0,0.0,0.0,12511.958287956,0.0,0.0,56.2577276923
2014-04-09 17:00:00,1330.739892,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,28.21272,0.0,674.93092,700.0,0.0,0.0,0.0,0.0,12228.383532009,0.0,0.0,56.2577276923
2014-04-09 18:00:00,762.803052025,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,591.47918,700.0,0.0,0.0,0.0,0.0,12373.282232034,0.0,0.0,56.2577276923
2014-04-09 19:00:00,864.364323909,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,506.80794000000003,700.0,0.0,0.0,0.0,0.0,12390.172263918,0.0,0.0,56.2577276923
2014-04-09 20:00:00,885.735180021,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,416.54326000000003,700.0,0.0,0.0,0.0,0.0,11496.778440029999,0.0,0.0,56.2577276923
2014-04-09 21:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,354.91515,700.0,17.1464606115,0.0,0.0,0.0,10532.268689396999,0.0,0.0,42.8756457484
2014-04-09 22:00:00,0.0,3850.0,0.0,0.0,4324.66660319,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,303.04033000000004,700.0,0.0,0.0,0.0,0.0,9620.206933200001,0.0,0.0,32.8266730953
2014-04-09 23:00:00,0.0,3850.0,0.0,0.0,3792.35248409,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,246.87016,700.0,0.0,0.0,0.0,0.0,9031.722644103,0.0,0.0,32.8266730953
2014-04-10 00:00:00,0.0,3850.0,0.0,0.0,3609.21975319,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,197.98718,700.0,0.0,0.0,0.0,0.0,8799.7069332,0.0,0.0,32.8266730953
2014-04-10 01:00:00,0.0,3850.0,0.0,0.0,3531.56426797,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,165.41298,700.0,0.0,0.0,0.0,0.0,8689.477247976,0.0,0.0,32.8266730953
2014-04-10 02:00:00,0.0,3850.0,0.0,0.0,3644.64057538,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,142.12053,700.0,0.0,0.0,0.0,0.0,8779.261105389,0.0,0.0,32.8266730953
2014-04-10 03:00:00,0.0,3850.0,0.0,0.0,4031.43036345,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,134.02304999999998,700.0,0.0,0.0,0.0,0.0,9157.95341346,0.0,0.0,32.8266730953
2014-04-10 04:00:00,1.6077326785,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,139.70321,700.0,0.0,0.0,0.0,0.0,10335.810942687,0.0,0.0,45.5687594308
2014-04-10 05:00:00,802.315613894,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,5.25008,0.0,148.46735,700.0,0.0,0.0,0.0,0.0,11975.033043903,0.0,0.0,73.2970143875
2014-04-10 06:00:00,1000.43522171,3850.0,340.0,950.221648339,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,34.32692,0.0,143.57309,700.0,0.0,0.0,0.0,0.0,13147.55688006,0.0,0.0,73.2970143875
2014-04-10 07:00:00,1099.95862445,3850.0,340.0,1313.41612139,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,76.40204,0.0,143.70317,700.0,0.0,0.0,0.0,0.0,13652.479955847,0.0,0.0,73.2970143875
2014-04-10 08:00:00,1480.98701809,3850.0,340.0,958.699803311,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,122.60243999999999,0.0,153.86296,700.0,0.0,0.0,0.0,0.0,13735.152221406,0.0,0.0,73.2970143875
2014-04-10 09:00:00,1579.99318823,3850.0,340.0,819.376388484,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,160.94444000000001,0.0,160.28295,700.0,0.0,0.0,0.0,0.0,13739.596966725001,0.0,0.0,73.2970143875
2014-04-10 10:00:00,983.512838807,3850.0,340.0,1163.5102171,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,210.62412,0.0,160.2694,700.0,0.0,0.0,0.0,0.0,13536.916575912,0.0,0.0,73.2970143875
2014-04-10 11:00:00,2069.86691931,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,275.81388,0.0,150.01205000000002,700.0,0.0,0.0,0.0,0.0,13514.692849317,0.0,0.0,73.2970143875
2014-04-10 12:00:00,2002.85815733,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,306.15004,0.0,140.4593,700.0,0.0,0.0,0.0,0.0,13468.467497343001,0.0,0.0,73.2970143875
2014-04-10 13:00:00,1966.99283871,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,252.03652,0.0,142.43218,700.0,0.0,0.0,0.0,0.0,13380.461538714,0.0,0.0,73.2970143875
2014-04-10 14:00:00,2030.38989053,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,179.43068,0.0,148.97412,700.0,0.0,0.0,0.0,0.0,13377.794690538,0.0,0.0,73.2970143875
2014-04-10 15:00:00,995.915697461,3850.0,340.0,1084.16372179,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,112.20335999999999,0.0,148.73293,700.0,0.0,0.0,0.0,0.0,13360.015709262,0.0,0.0,73.2970143875
2014-04-10 16:00:00,1573.94988614,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,59.43276,0.0,142.26145,700.0,0.0,0.0,0.0,0.0,12794.644096152,0.0,0.0,73.2970143875
2014-04-10 17:00:00,1272.96249999,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,16.04664,0.0,134.61112,700.0,0.0,0.0,0.0,0.0,12442.620259995001,0.0,0.0,73.2970143875
2014-04-10 18:00:00,1102.82185903,3850.0,340.0,255.961342989,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,130.61929,700.0,0.0,0.0,0.0,0.0,12508.402492029,0.0,0.0,73.2970143875
2014-04-10 19:00:00,1242.27981304,3850.0,340.0,61.3009275512,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,119.15057,700.0,0.0,0.0,0.0,0.0,12441.731310603,0.0,0.0,73.2970143875
2014-04-10 20:00:00,362.201461207,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,104.02064,700.0,0.0,0.0,0.0,0.0,11485.222101216,0.0,0.0,73.2970143875
2014-04-10 21:00:00,115.983892919,3850.0,340.0,0.0,4862.0,8.5e-09,268.353165857,0.0,416.5,26.0,0.0,0.0,0.0,89.44084,700.0,0.0,0.0,0.0,0.0,10668.277898784001,0.0,0.0,56.2577276923
2014-04-10 22:00:00,0.0,3850.0,0.0,0.0,4619.85061279,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,77.19435,700.0,0.0,0.0,0.0,0.0,9689.544962802,0.0,0.0,32.8266730953
2014-04-10 23:00:00,0.0,3850.0,0.0,0.0,3986.5662913,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,73.99113,700.0,0.0,0.0,0.0,0.0,9053.057421305999,0.0,0.0,32.8266730953
2014-04-11 00:00:00,0.0,3850.0,0.0,0.0,3727.76592544,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,78.55206,700.0,0.0,0.0,0.0,0.0,8798.817985449,0.0,0.0,32.8266730953
2014-04-11 01:00:00,0.0,3850.0,0.0,0.0,3618.70785739,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,88.93678,700.0,0.0,0.0,0.0,0.0,8700.144637398,0.0,0.0,32.8266730953
2014-04-11 02:00:00,0.0,3850.0,0.0,0.0,3621.21835335,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,99.76052,700.0,0.0,0.0,0.0,0.0,8713.478873355,0.0,0.0,32.8266730953
2014-04-11 03:00:00,0.0,3781.06763257,0.0,0.0,4053.62290882,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,105.2022,700.0,0.0,0.0,0.0,0.0,9082.392741396001,0.0,0.0,32.8266730953
2014-04-11 04:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,110.33223,700.0,121.031579201,0.0,0.0,0.0,10183.800650808,0.0,0.0,52.9328959857
2014-04-11 05:00:00,642.439746607,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,14.20516,0.0,113.59777999999999,700.0,0.0,0.0,0.0,0.0,11789.242686615,0.0,0.0,69.4539848053
2014-04-11 06:00:00,1023.00804592,3850.0,340.0,738.546778701,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,80.30539999999999,0.0,108.01789,700.0,0.0,0.0,0.0,0.0,12968.878114626,0.0,0.0,73.2970143875
2014-04-11 07:00:00,1084.17577268,3850.0,340.0,1130.20503261,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,179.12516000000002,0.0,125.29956,700.0,0.0,0.0,0.0,0.0,13537.805525304,0.0,0.0,73.2970143875
2014-04-11 08:00:00,1462.76802134,3850.0,340.0,620.213659304,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,289.53644,0.0,160.51058999999998,700.0,0.0,0.0,0.0,0.0,13552.028710653,0.0,0.0,73.2970143875
2014-04-11 09:00:00,1753.72343741,3850.0,340.0,165.63951001,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,386.20312,0.0,173.23675,700.0,0.0,0.0,0.0,0.0,13497.802817433,0.0,0.0,73.2970143875
2014-04-11 10:00:00,1629.67776342,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,433.80648,0.0,168.19073,700.0,0.0,0.0,0.0,0.0,13250.67497343,0.0,0.0,69.4539848053
2014-04-11 11:00:00,1580.82977209,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,447.91208000000006,0.0,165.59726,700.0,0.0,0.0,0.0,0.0,13213.339112094,0.0,0.0,69.4539848053
2014-04-11 12:00:00,1502.50394525,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,418.59432,0.0,172.78959999999998,700.0,0.0,0.0,0.0,0.0,13112.887865259,0.0,0.0,69.4539848053
2014-04-11 13:00:00,1382.81745741,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,354.29148,0.0,191.43439999999998,700.0,0.0,0.0,0.0,0.0,12947.543337423,0.0,0.0,69.4539848053
2014-04-11 14:00:00,1321.00209277,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,274.84412,0.0,211.80005,700.0,0.0,0.0,0.0,0.0,12826.646262777002,0.0,0.0,56.2577276923
2014-04-11 15:00:00,1383.93896523,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,198.70732,0.0,231.22261999999998,700.0,0.0,0.0,0.0,0.0,12832.868905239,0.0,0.0,69.4539848053
2014-04-11 16:00:00,1002.48519426,3850.0,340.0,0.0,4862.0,8.5e-09,729.497589714,0.0,416.5,26.0,0.0,104.24236,0.0,243.88374000000002,700.0,0.0,0.0,0.0,0.0,12274.608883983,0.0,0.0,56.2577276923
2014-04-11 17:00:00,931.29515011,3850.0,340.0,0.0,4862.0,8.5e-09,482.243879837,0.0,416.5,26.0,0.0,30.987479999999998,0.0,243.55583,700.0,0.0,0.0,0.0,0.0,11882.582339955,0.0,0.0,56.2577276923
2014-04-11 18:00:00,730.985929643,3850.0,340.0,0.0,4862.0,8.5e-09,729.138736868,0.0,416.5,26.0,0.0,0.10184,0.0,240.30112,700.0,0.0,0.0,0.0,0.0,11895.02762652,0.0,0.0,56.2577276923
2014-04-11 19:00:00,665.618882447,3850.0,340.0,0.0,4862.0,8.5e-09,803.495181573,0.0,416.5,26.0,0.0,0.0,0.0,215.41248000000002,700.0,0.0,0.0,0.0,0.0,11879.026544028,0.0,0.0,56.2577276923
2014-04-11 20:00:00,587.773647501,3850.0,340.0,0.0,4862.0,8.5e-09,119.109162476,0.0,416.5,26.0,0.0,0.0,0.0,170.47797,700.0,0.0,0.0,0.0,0.0,11071.860779985,0.0,0.0,56.2577276923
2014-04-11 21:00:00,62.1064481175,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,122.763,700.0,0.0,0.0,0.0,0.0,10379.369448126,0.0,0.0,33.841931026
2014-04-11 22:00:00,0.0,3850.0,0.0,0.0,4471.26902277,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,80.87724,700.0,0.0,0.0,0.0,0.0,9544.646262777,0.0,0.0,32.8266730953
2014-04-11 23:00:00,0.0,3850.0,0.0,0.0,3886.96425787,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,50.91819,700.0,0.0,0.0,0.0,0.0,8930.382447876002,0.0,0.0,32.8266730953
2014-04-12 00:00:00,0.0,3850.0,0.0,0.0,3528.67880329,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,37.62293,700.0,0.0,0.0,0.0,0.0,8558.8017333,0.0,0.0,32.8266730953
2014-04-12 01:00:00,0.0,3850.0,0.0,0.0,3348.10832071,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,37.73675,700.0,0.0,0.0,0.0,0.0,8378.345070723,0.0,0.0,32.8266730953
2014-04-12 02:00:00,871.465962195,3850.0,0.0,0.0,2455.61978317,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,44.53614,700.0,0.0,0.0,0.0,0.0,8364.121885374001,0.0,0.0,32.8266730953
2014-04-12 03:00:00,833.221699831,3850.0,0.0,0.0,2511.44575031,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,51.845009999999995,700.0,0.0,0.0,0.0,0.0,8389.012460145,0.0,0.0,32.8266730953
2014-04-12 04:00:00,0.0,3850.0,0.0,0.0,3651.94906271,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,60.14032,700.0,0.0,0.0,0.0,0.0,8704.589382717,0.0,0.0,32.8266730953
2014-04-12 05:00:00,0.0,3850.0,0.0,0.0,4180.6633346,8.5e-09,0.0,0.0,416.5,26.0,0.0,31.28084,0.0,67.29472,700.0,0.0,0.0,0.0,0.0,9271.738894610999,0.0,0.0,32.8266730953
2014-04-12 06:00:00,136.074783261,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,125.76632,0.0,73.68219,700.0,0.0,0.0,0.0,0.0,10190.02329327,0.0,0.0,32.9595327764
2014-04-12 07:00:00,411.18117242,3850.0,321.016963489,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,258.33084,0.0,95.26733999999999,700.0,0.0,0.0,0.0,0.0,10940.296315917,0.0,0.0,33.841931026
2014-04-12 08:00:00,724.983946807,3850.0,114.278767876,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,373.21472,0.0,145.3373,700.0,0.0,0.0,0.0,0.0,11212.314734691001,0.0,0.0,33.841931026
2014-04-12 09:00:00,663.291853346,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,448.84764,0.0,208.33938,700.0,0.0,0.0,0.0,0.0,11174.978873355,0.0,0.0,32.8266730953
2014-04-12 10:00:00,291.720005878,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,494.24928,0.0,290.04859,700.0,0.0,0.0,0.0,0.0,10930.517875886999,0.0,0.0,32.8266730953
2014-04-12 11:00:00,1660.74096535,3850.0,0.0,0.0,3167.93608601,8.5e-09,0.0,0.0,416.5,26.0,0.0,503.08883999999995,0.0,389.34841,700.0,0.0,0.0,0.0,0.0,10713.614301366,0.0,0.0,32.8266730953
2014-04-12 12:00:00,888.300201654,3850.0,0.0,0.0,3665.8657171,8.5e-09,0.0,0.0,416.5,26.0,0.0,470.42024000000004,0.0,506.29303999999996,700.0,0.0,0.0,0.0,0.0,10523.379198759,0.0,0.0,32.8266730953
2014-04-12 13:00:00,1969.48432787,3850.0,0.0,0.0,2473.01560356,8.5e-09,0.0,0.0,416.5,26.0,0.0,386.98591999999996,0.0,640.94481,700.0,0.0,0.0,0.0,0.0,10462.930661436,0.0,0.0,32.8266730953
2014-04-12 14:00:00,1748.93961676,3850.0,0.0,0.0,2856.26181648,8.5e-09,0.0,0.0,416.5,26.0,0.0,242.57908,0.0,755.10356,700.0,0.0,0.0,0.0,0.0,10595.384073255,0.0,0.0,32.8266730953
2014-04-12 15:00:00,1223.68294364,3850.0,0.0,0.0,3840.21943169,8.5e-09,0.0,0.0,416.5,26.0,0.0,103.51504,0.0,791.04629,700.0,0.0,0.0,0.0,0.0,10950.963705339,0.0,0.0,32.8266730953
2014-04-12 16:00:00,362.255552563,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,34.6864,0.0,730.63497,700.0,0.0,0.0,0.0,0.0,10982.076922572,0.0,0.0,32.9595327764
2014-04-12 17:00:00,410.649614603,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,7.74744,0.0,639.84184,700.0,0.0,0.0,0.0,0.0,10912.738894611,0.0,0.0,33.841931026
2014-04-12 18:00:00,518.95847536,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.00228,0.0,587.28139,700.0,0.0,0.0,0.0,0.0,10960.742145369,0.0,0.0,33.841931026
2014-04-12 19:00:00,427.100071382,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,576.91293,700.0,0.0,0.0,0.0,0.0,10858.513001391,0.0,0.0,33.841931026
2014-04-12 20:00:00,0.0,3850.0,0.0,0.0,4764.02445055,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,619.2892,700.0,0.0,0.0,0.0,0.0,10375.813650558,0.0,0.0,32.8266730953
2014-04-12 21:00:00,478.622220284,3850.0,0.0,0.0,3571.24866163,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,695.17733,700.0,0.0,0.0,0.0,0.0,9737.548211919,0.0,0.0,32.8266730953
2014-04-12 22:00:00,1174.53685292,3850.0,0.0,0.0,2103.96800835,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,772.27412,700.0,0.0,0.0,0.0,0.0,9043.278981275998,0.0,0.0,32.8266730953
2014-04-12 23:00:00,456.555661172,3850.0,0.0,0.0,2224.33226355,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,816.9647299999999,700.0,0.0,0.0,0.0,0.0,8490.352654731,0.0,0.0,32.8266730953
2014-04-13 00:00:00,1849.10967775,3850.0,0.0,0.0,527.608196862,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,811.7805,700.0,0.0,0.0,0.0,0.0,8180.998374621,0.0,0.0,32.8266730953
2014-04-13 01:00:00,1934.03254041,3850.0,0.0,0.0,303.285655726,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,776.94616,700.0,0.0,0.0,0.0,0.0,8006.764356147,0.0,0.0,32.8266730953
2014-04-13 02:00:00,1981.67508159,3850.0,0.0,0.0,209.356138414,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,751.22826,700.0,0.0,0.0,0.0,0.0,7934.7594800100005,0.0,0.0,32.8266730953
2014-04-13 03:00:00,1885.98262764,3850.0,0.0,0.0,357.801919622,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,739.36659,700.0,0.0,0.0,0.0,0.0,7975.651137273,0.0,0.0,32.8266730953
2014-04-13 04:00:00,1703.25636738,3850.0,0.0,0.0,666.000579148,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,710.7896400000001,700.0,0.0,0.0,0.0,0.0,8072.54658654,0.0,0.0,32.8266730953
2014-04-13 05:00:00,1624.13369197,3850.0,0.0,0.0,986.705364771,8.5e-09,0.0,0.0,416.5,26.0,0.0,34.99192,0.0,637.78495,700.0,0.0,0.0,0.0,0.0,8276.115926745,0.0,0.0,32.8266730953
2014-04-13 06:00:00,1205.87500888,3850.0,0.0,0.0,2052.11576187,8.5e-09,0.0,0.0,416.5,26.0,0.0,147.06835999999998,0.0,540.82386,700.0,0.0,0.0,0.0,0.0,8938.382990763,0.0,0.0,32.8266730953
2014-04-13 07:00:00,0.0,3850.0,0.0,0.0,3741.34189991,8.5e-09,0.0,0.0,416.5,26.0,0.0,284.86396,0.0,527.7183,700.0,0.0,0.0,0.0,0.0,9546.42415992,0.0,0.0,32.8266730953
2014-04-13 08:00:00,903.736967275,3850.0,0.0,0.0,3068.90088478,8.5e-09,0.0,0.0,416.5,26.0,0.0,401.1926,0.0,555.23022,700.0,0.0,0.0,0.0,0.0,9921.560672064,0.0,0.0,32.8266730953
2014-04-13 09:00:00,945.569248152,3850.0,0.0,0.0,3111.4596925,8.5e-09,0.0,0.0,416.5,26.0,0.0,480.37471999999997,0.0,605.00479,700.0,0.0,0.0,0.0,0.0,10134.908450658,0.0,0.0,32.8266730953
2014-04-13 10:00:00,1234.62384217,3850.0,0.0,0.0,2817.68023127,8.5e-09,0.0,0.0,416.5,26.0,0.0,523.2083200000001,0.0,680.68154,700.0,0.0,0.0,0.0,0.0,10248.69393345,0.0,0.0,32.8266730953
2014-04-13 11:00:00,663.475458744,3850.0,0.0,0.0,3158.18057005,8.5e-09,0.0,0.0,416.5,26.0,0.0,534.318,0.0,779.3228300000001,700.0,0.0,0.0,0.0,0.0,10127.796858803998,0.0,0.0,32.8266730953
2014-04-13 12:00:00,2259.5560252,3850.0,0.0,0.0,1316.11024935,8.5e-09,0.0,0.0,416.5,26.0,0.0,513.08968,0.0,856.3058,700.0,0.0,0.0,0.0,0.0,9937.561754556,0.0,0.0,32.8266730953
