datetime,DE_SE_powerline,DK_SE_powerline,NO_SE_powerline,PL_SE_powerline,SE_pp_biomass,SE_pp_gas,SE_pp_hard_coal,SE_pp_lignite,SE_pp_mixed_fuels,SE_pp_oil,SE_pp_uranium,SE_run_of_river,SE_shortage,SE_solar,SE_storage_phs_out,SE_wind,SE_DE_powerline,SE_DK_powerline,SE_NO_powerline,SE_PL_powerline,SE_excess,SE_load,SE_storage_phs_in,SE_storage_phs,duals
2014-03-11 02:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,292.502296469,10530.0,0.0,0.0,0.0,1732.84822,618.556701031,2041.2371134,0.0,618.556701031,0.0,14981.0000010048,0.0,0.0,13.3714732308
2014-03-11 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3498.79373652,10530.0,0.0,0.0,0.0,1569.5567800000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,15270.000001054399,0.0,0.0,13.3714732308
2014-03-11 04:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1858.98691631,10530.0,0.0,0.0,0.0,1376.3636000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,16191.0000008424,0.0,0.0,13.3714732308
2014-03-11 05:00:00,0.0,0.0,2294.42776229,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4507.94775367,10530.0,0.0,6.259e-11,0.0,1198.9750000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,18007.0000005,0.0,0.0,13.3714732308
2014-03-11 06:00:00,0.0,0.0,1523.54797863,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6905.93203668,10530.0,0.0,9.488e-10,0.0,1000.8705,618.556701031,2041.2371134,0.0,618.556701031,0.0,19435.9999998416,0.0,0.0,13.3714732308
2014-03-11 07:00:00,0.0,0.0,1465.85815569,0.0,1670.76177932,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,2.16205e-09,0.0,786.73058,618.556701031,2041.2371134,0.0,618.556701031,0.0,19589.9999995496,0.0,0.0,13.3714732308
2014-03-11 08:00:00,0.0,0.0,1971.049324,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6601.15369152,10530.0,0.0,3.0917e-09,0.0,667.1475,618.556701031,2041.2371134,0.0,618.556701031,0.0,19245.0000000584,0.0,0.0,13.3714732308
2014-03-11 09:00:00,0.0,0.0,2287.12176293,0.0,407.350692656,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,3.5827e-09,0.0,618.87806,618.556701031,2041.2371134,0.0,618.556701031,0.0,18980.000000124797,0.0,0.0,13.3714732308
2014-03-11 10:00:00,0.0,0.0,2793.12532412,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5130.34397131,10530.0,0.0,3.76001e-09,0.0,611.88122,618.556701031,2041.2371134,0.0,618.556701031,0.0,18540.999999972002,0.0,0.0,13.3714732308
2014-03-11 11:00:00,0.0,0.0,2415.48607204,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5015.08750292,10530.0,0.0,3.75394e-09,0.0,643.7769400000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,18079.999999505602,0.0,0.0,13.3714732308
2014-03-11 12:00:00,0.0,0.0,2526.52367349,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4562.08060206,10530.0,0.0,3.5083700000000004e-09,0.0,677.74624,618.556701031,2041.2371134,0.0,618.556701031,0.0,17772.0000000896,0.0,0.0,13.3714732308
2014-03-11 13:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650.54751581,10530.0,0.0,2.96806e-09,0.0,715.803,618.556701031,2041.2371134,0.0,618.556701031,0.0,17568.000000347198,0.0,0.0,13.3714732308
2014-03-11 14:00:00,0.0,0.0,2620.00320891,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4236.92932714,10530.0,0.0,1.97619e-09,0.0,753.41798,618.556701031,2041.2371134,0.0,618.556701031,0.0,17616.0000005792,0.0,0.0,13.3714732308
2014-03-11 15:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3653.70419499,10530.0,0.0,8.5189e-10,0.0,853.6463200000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,17462.9999995288,0.0,0.0,13.3714732308
2014-03-11 16:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6968.38489559,10530.0,0.0,8.267e-11,0.0,1016.96562,618.556701031,2041.2371134,0.0,618.556701031,0.0,18187.0000001264,0.0,0.0,13.3714732308
2014-03-11 17:00:00,0.0,0.0,2137.15571595,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5855.79468045,10530.0,0.0,0.0,0.0,1149.40012,618.556701031,2041.2371134,0.0,618.556701031,0.0,19148.000000936798,0.0,0.0,13.3714732308
2014-03-11 18:00:00,0.0,0.0,2003.72012524,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5945.20829049,10530.0,0.0,0.0,0.0,1225.4221,618.556701031,2041.2371134,0.0,618.556701031,0.0,19180.0000002624,0.0,0.0,13.3714732308
2014-03-11 19:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4317.63805619,10530.0,0.0,0.0,0.0,1272.71246,618.556701031,2041.2371134,0.0,618.556701031,0.0,18546.0000007216,0.0,0.0,13.3714732308
2014-03-11 20:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6236.69855469,10530.0,0.0,0.0,0.0,1304.65196,618.556701031,2041.2371134,0.0,618.556701031,0.0,17742.999999224,0.0,0.0,13.3714732308
2014-03-11 21:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2425.71987546,10530.0,0.0,0.0,0.0,1321.6306399999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,16703.0000000008,0.0,0.0,13.3714732308
2014-03-11 22:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1418.86661608,10530.0,0.0,0.0,0.0,1340.4839000000002,618.556701031,2041.2371134,0.0,618.556701031,0.0,15715.0000006144,0.0,0.0,13.3714732308
2014-03-11 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.07661602,10530.0,0.0,0.0,0.0,1382.2739,618.556701031,2041.2371134,0.0,618.556701031,0.0,15124.000000556,0.0,0.0,13.3714732308
2014-03-12 00:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,558.399175249,10530.0,0.0,0.0,0.0,1428.95134,618.556701031,2041.2371134,0.0,618.556701031,0.0,14942.999999784799,0.0,0.0,13.3714732308
2014-03-12 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3182.52641593,10530.0,0.0,0.0,0.0,1463.8241,618.556701031,2041.2371134,0.0,618.556701031,0.0,14848.0000004656,0.0,0.0,13.3714732308
2014-03-12 02:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,362.146255064,10530.0,0.0,0.0,0.0,1501.20426,618.556701031,2041.2371134,0.0,618.556701031,0.0,14818.9999996,0.0,0.0,13.3714732308
2014-03-12 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3422.95041637,10530.0,0.0,0.0,0.0,1508.4001,618.556701031,2041.2371134,0.0,618.556701031,0.0,15133.000000910399,0.0,0.0,13.3714732308
2014-03-12 04:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1572.65253435,10530.0,0.0,0.0,0.0,1493.69798,618.556701031,2041.2371134,0.0,618.556701031,0.0,16021.999998885598,0.0,0.0,13.3714732308
2014-03-12 05:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3205.00849576,10530.0,0.0,4.944e-11,0.0,1483.34202,618.556701031,2041.2371134,0.0,618.556701031,0.0,17644.000000300002,0.0,0.0,13.3714732308
2014-03-12 06:00:00,0.0,0.0,2020.25057146,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5887.47506279,10530.0,0.0,7.419299999999999e-10,0.0,1432.62488,618.556701031,2041.2371134,0.0,618.556701031,0.0,19345.9999987848,0.0,0.0,13.3714732308
2014-03-12 07:00:00,0.0,0.0,1893.63871088,0.0,245.75550473,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,2.08721e-09,0.0,1349.9563,618.556701031,2041.2371134,0.0,618.556701031,0.0,19156.0000001464,0.0,0.0,13.3714732308
2014-03-12 08:00:00,0.0,0.0,1807.89064312,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5744.1968133,10530.0,0.0,3.29614e-09,0.0,1338.26306,618.556701031,2041.2371134,0.0,618.556701031,0.0,18896.0000009624,0.0,0.0,13.3714732308
2014-03-12 09:00:00,0.0,0.0,2131.06602096,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5082.91629502,10530.0,0.0,4.17688e-09,0.0,1391.3682000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,18611.0000005176,0.0,0.0,13.3714732308
2014-03-12 10:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3748.72705512,10530.0,0.0,4.66161e-09,0.0,1449.62346,618.556701031,2041.2371134,0.0,618.556701031,0.0,18153.999999656,0.0,0.0,13.3714732308
2014-03-12 11:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3342.96297606,10530.0,0.0,4.6637299999999996e-09,0.0,1493.38754,618.556701031,2041.2371134,0.0,618.556701031,0.0,17792.0000006008,0.0,0.0,13.3714732308
2014-03-12 12:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3011.70589645,10530.0,0.0,4.246730000000001e-09,0.0,1518.64462,618.556701031,2041.2371134,0.0,618.556701031,0.0,17486.0000009872,0.0,0.0,13.3714732308
2014-03-12 13:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401.72161589,10530.0,0.0,3.2842900000000005e-09,0.0,1510.6289,618.556701031,2041.2371134,0.0,618.556701031,0.0,17114.0000004328,0.0,0.0,13.3714732308
2014-03-12 14:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2636.39791578,10530.0,0.0,1.9925000000000003e-09,0.0,1497.9525999999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,17090.0000003168,0.0,0.0,13.3714732308
2014-03-12 15:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2561.65415614,10530.0,0.0,7.756100000000001e-10,0.0,1518.69636,618.556701031,2041.2371134,0.0,618.556701031,0.0,17036.000000677603,0.0,0.0,13.3714732308
2014-03-12 16:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.47003644,10530.0,0.0,8.069e-11,0.0,1556.88048,618.556701031,2041.2371134,0.0,618.556701031,0.0,17612.0000009744,0.0,0.0,13.3714732308
2014-03-12 17:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3981.95223659,10530.0,0.0,0.0,0.0,1541.39828,618.556701031,2041.2371134,0.0,618.556701031,0.0,18479.0000011232,0.0,0.0,13.3714732308
2014-03-12 18:00:00,0.0,0.0,2204.77222919,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4876.58824561,10530.0,0.0,0.0,0.0,1472.99004,618.556701031,2041.2371134,0.0,618.556701031,0.0,18559.9999993384,0.0,0.0,13.3714732308
2014-03-12 19:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6393.5811549,10530.0,0.0,0.0,0.0,1384.76936,618.556701031,2041.2371134,0.0,618.556701031,0.0,17979.9999994368,0.0,0.0,13.3714732308
2014-03-12 20:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2851.43781629,10530.0,0.0,0.0,0.0,1302.9127,618.556701031,2041.2371134,0.0,618.556701031,0.0,17110.000000828,0.0,0.0,13.3714732308
2014-03-12 21:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1882.6569356,10530.0,0.0,0.0,0.0,1271.69358,618.556701031,2041.2371134,0.0,618.556701031,0.0,16110.000000139999,0.0,0.0,13.3714732308
2014-03-12 22:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662.38731598,10530.0,0.0,0.0,0.0,1272.9632000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,15137.0000005152,0.0,0.0,13.3714732308
2014-03-12 23:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,294.674374974,10530.0,0.0,0.0,0.0,1292.67614,618.556701031,2041.2371134,0.0,618.556701031,0.0,14542.999999509599,0.0,0.0,13.3714732308
2014-03-13 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2819.30575563,10530.0,0.0,0.0,0.0,1314.04476,618.556701031,2041.2371134,0.0,618.556701031,0.0,14335.000000162401,0.0,0.0,13.3714732308
2014-03-13 01:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,62.6820165735,10530.0,0.0,0.0,0.0,1319.6685,618.556701031,2041.2371134,0.0,618.556701031,0.0,14338.0000011096,0.0,0.0,13.3714732308
2014-03-13 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.24749479,10530.0,0.0,0.0,0.0,1292.10302,618.556701031,2041.2371134,0.0,618.556701031,0.0,14418.999999324798,0.0,0.0,13.3714732308
2014-03-13 03:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,631.666156686,10530.0,0.0,0.0,0.0,1202.68436,618.556701031,2041.2371134,0.0,618.556701031,0.0,14790.0000012216,0.0,0.0,13.3714732308
2014-03-13 04:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1609.40057608,10530.0,0.0,0.0,0.0,1086.94994,618.556701031,2041.2371134,0.0,618.556701031,0.0,15652.0000006208,0.0,0.0,13.3714732308
2014-03-13 05:00:00,0.0,0.0,2677.47184749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6471.49516834,10530.0,0.0,4.348e-11,0.0,978.3834999999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,17379.0000003664,0.0,0.0,13.3714732308
2014-03-13 06:00:00,0.0,0.0,1842.24089864,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6180.82271704,10530.0,0.0,6.6361e-10,0.0,862.2869,618.556701031,2041.2371134,0.0,618.556701031,0.0,18891.0000002128,0.0,0.0,13.3714732308
2014-03-13 07:00:00,0.0,0.0,1885.48860502,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6152.17470956,10530.0,0.0,1.9068e-09,0.0,770.6872000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,18813.9999991152,0.0,0.0,13.3714732308
2014-03-13 08:00:00,0.0,0.0,1571.08374972,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6110.04348556,10530.0,0.0,3.1274800000000005e-09,0.0,780.2232799999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,18466.9999998216,0.0,0.0,13.3714732308
2014-03-13 09:00:00,0.0,0.0,1728.9637543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8285.7749216,10530.0,0.0,4.03006e-09,0.0,879.61184,618.556701031,2041.2371134,0.0,618.556701031,0.0,18146.000000446402,0.0,0.0,13.3714732308
2014-03-13 10:00:00,0.0,0.0,2707.336239,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4047.20773757,10530.0,0.0,4.4121899999999994e-09,0.0,1051.8065399999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,17812.000001112,0.0,0.0,13.3714732308
2014-03-13 11:00:00,0.0,0.0,2814.89613617,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3429.6492596,10530.0,0.0,4.30099e-09,0.0,1267.80512,618.556701031,2041.2371134,0.0,618.556701031,0.0,17518.0000003128,0.0,0.0,13.3714732308
2014-03-13 12:00:00,0.0,0.0,2405.41903133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6043.51280385,10530.0,0.0,3.74558e-09,0.0,1521.41868,618.556701031,2041.2371134,0.0,618.556701031,0.0,17221.999999711203,0.0,0.0,13.3714732308
2014-03-13 13:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2411.93833617,10530.0,0.0,2.88568e-09,0.0,1781.41218,618.556701031,2041.2371134,0.0,618.556701031,0.0,17149.0000007056,0.0,0.0,13.3714732308
2014-03-13 14:00:00,0.0,0.0,2757.07198716,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2387.33066707,10530.0,0.0,1.9252e-09,0.0,2005.94786,618.556701031,2041.2371134,0.0,618.556701031,0.0,17155.9999987704,0.0,0.0,13.3714732308
2014-03-13 15:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4691.60481554,10530.0,0.0,8.640200000000001e-10,0.0,2211.7457,618.556701031,2041.2371134,0.0,618.556701031,0.0,17105.0000000784,0.0,0.0,13.3714732308
2014-03-13 16:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2227.30061486,10530.0,0.0,8.789e-11,0.0,2382.0499,618.556701031,2041.2371134,0.0,618.556701031,0.0,17564.9999994,0.0,0.0,13.3714732308
2014-03-13 17:00:00,0.0,0.0,2435.06581309,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3438.77920296,10530.0,0.0,0.0,0.0,2466.5054999999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,18346.000000584,0.0,0.0,13.3714732308
2014-03-13 18:00:00,0.0,0.0,2212.65311808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6388.56529706,10530.0,0.0,0.0,0.0,2477.1321000000003,618.556701031,2041.2371134,0.0,618.556701031,0.0,18329.9999996776,0.0,0.0,13.3714732308
2014-03-13 19:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2179.14433573,10530.0,0.0,0.0,0.0,2459.2061799999997,618.556701031,2041.2371134,0.0,618.556701031,0.0,17594.000000265598,0.0,0.0,13.3714732308
2014-03-13 20:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1399.70563542,10530.0,0.0,0.0,0.0,2423.6448800000003,618.556701031,2041.2371134,0.0,618.556701031,0.0,16778.9999999536,0.0,0.0,13.3714732308
2014-03-13 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3126.85291628,10530.0,0.0,0.0,0.0,2384.4976,618.556701031,2041.2371134,0.0,618.556701031,0.0,15713.000000812,0.0,0.0,13.3714732308
2014-03-13 22:00:00,0.0,0.0,2950.0,0.0,2202.06815582,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2357.2823599999997,618.556701031,2041.2371134,0.0,618.556701031,0.0,14761.000000355998,0.0,0.0,13.3714732308
2014-03-13 23:00:00,0.0,0.0,2950.0,0.0,1586.91937648,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2336.43114,618.556701031,2041.2371134,0.0,618.556701031,0.0,14125.000001012799,0.0,0.0,13.3714732308
2014-03-14 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.26953476,10530.0,0.0,0.0,0.0,2293.0809799999997,618.556701031,2041.2371134,0.0,618.556701031,0.0,13877.9999993008,0.0,0.0,13.3714732308
2014-03-14 01:00:00,0.0,0.0,2950.0,0.0,1458.39529492,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2228.95522,618.556701031,2041.2371134,0.0,618.556701031,0.0,13888.9999994576,0.0,0.0,13.3714732308
2014-03-14 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.09673475,10530.0,0.0,0.0,0.0,2147.25378,618.556701031,2041.2371134,0.0,618.556701031,0.0,14003.999999288,0.0,0.0,13.3714732308
2014-03-14 03:00:00,0.0,0.0,2950.0,0.0,2122.5168344,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2035.83368,618.556701031,2041.2371134,0.0,618.556701031,0.0,14359.999998935999,0.0,0.0,13.3714732308
2014-03-14 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3209.38279592,10530.0,0.0,0.0,0.0,1927.96772,618.556701031,2041.2371134,0.0,618.556701031,0.0,15339.0000004552,0.0,0.0,13.3714732308
2014-03-14 05:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2218.88033484,10530.0,0.0,9.025e-11,0.0,1849.47018,618.556701031,2041.2371134,0.0,618.556701031,0.0,17023.999999376,0.0,0.0,13.3714732308
2014-03-14 06:00:00,0.0,0.0,2229.65435775,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4631.89221859,10530.0,0.0,8.6238e-10,0.0,1752.80394,618.556701031,2041.2371134,0.0,618.556701031,0.0,18620.000000871998,0.0,0.0,13.3714732308
2014-03-14 07:00:00,0.0,0.0,1859.11466563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7917.8511888,10530.0,0.0,2.14803e-09,0.0,1648.38466,618.556701031,2041.2371134,0.0,618.556701031,0.0,18676.999998971198,0.0,0.0,13.3714732308
2014-03-14 08:00:00,0.0,0.0,1477.2043257,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5237.52200947,10530.0,0.0,3.09405e-09,0.0,1659.62418,618.556701031,2041.2371134,0.0,618.556701031,0.0,18379.999999712,0.0,0.0,13.3714732308
2014-03-14 09:00:00,0.0,0.0,1897.79150483,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4629.37013043,10530.0,0.0,3.52406e-09,0.0,1758.18888,618.556701031,2041.2371134,0.0,618.556701031,0.0,18290.9999998,0.0,0.0,13.3714732308
2014-03-14 10:00:00,0.0,0.0,2610.01580484,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3378.9250505,10530.0,0.0,3.77436e-09,0.0,1842.40966,618.556701031,2041.2371134,0.0,618.556701031,0.0,17836.9999998856,0.0,0.0,13.3714732308
2014-03-14 11:00:00,0.0,0.0,2858.27138837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5519.93438598,10530.0,0.0,3.6137200000000002e-09,0.0,1852.1447400000002,618.556701031,2041.2371134,0.0,618.556701031,0.0,17481.9999988952,0.0,0.0,13.3714732308
2014-03-14 12:00:00,0.0,0.0,2445.93765699,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2932.95819857,10530.0,0.0,2.88019e-09,0.0,1833.4546599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,17218.0000001064,0.0,0.0,13.3714732308
2014-03-14 13:00:00,0.0,0.0,1802.05531788,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3285.57389796,10530.0,0.0,1.78521e-09,0.0,1794.7213,618.556701031,2041.2371134,0.0,618.556701031,0.0,16888.0000003768,0.0,0.0,13.3714732308
2014-03-14 14:00:00,0.0,0.0,2491.96592141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5202.93518507,10530.0,0.0,8.545700000000001e-10,0.0,1769.3726800000002,618.556701031,1950.16038475,0.0,618.556701031,0.0,16806.9999996744,0.0,0.0,13.3714732308
2014-03-14 15:00:00,0.0,0.0,2573.48048862,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1978.46566406,10530.0,0.0,2.3315e-10,0.0,1821.06492,618.556701031,1543.89767155,0.0,618.556701031,0.0,16875.9999990752,0.0,0.0,13.3714732308
2014-03-14 16:00:00,0.0,0.0,2007.280608,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3076.50452846,10530.0,0.0,5.51e-12,0.0,1891.4114200000001,618.556701031,1540.0831555,0.0,618.556701031,0.0,17481.9999988952,0.0,0.0,13.3714732308
2014-03-14 17:00:00,0.0,0.0,2511.26439838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5671.62723795,10530.0,0.0,0.0,0.0,1929.01048,618.556701031,1437.7887148,0.0,618.556701031,0.0,17966.9999994776,0.0,0.0,13.3714732308
2014-03-14 18:00:00,0.0,0.0,2596.12068705,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1942.9818516,10530.0,0.0,0.0,0.0,1951.66066,618.556701031,1037.64979699,0.0,618.556701031,0.0,17499.999999604,0.0,0.0,13.3714732308
2014-03-14 19:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.15168449,10530.0,0.0,0.0,0.0,1949.77812,618.556701031,638.81640164,0.0,618.556701031,0.0,16758.0000007848,0.0,0.0,13.3714732308
2014-03-14 20:00:00,0.0,0.0,2950.0,0.0,2342.79818675,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1929.9418,618.556701031,358.626585459,0.0,618.556701031,0.0,16156.9999992272,0.0,0.0,13.3714732308
2014-03-14 21:00:00,0.0,0.0,2950.0,0.0,1509.85996504,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1906.72248,618.556701031,60.4690433394,0.0,618.556701031,0.0,15598.9999996392,0.0,0.0,13.3714732308
2014-03-14 22:00:00,0.0,218.158234229,2950.0,0.0,495.18114727,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1914.77402,618.556701031,0.0,0.0,618.556701031,0.0,14870.999999436799,0.0,0.0,13.3714732308
2014-03-14 23:00:00,0.0,2395.69248102,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1981.93254,618.556701031,2041.2371134,249.274506148,618.556701031,0.0,14329.9999994128,0.0,0.0,-9.7e-09
2014-03-15 00:00:00,0.0,2440.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2129.0214,618.556701031,2041.2371134,750.670884342,618.556701031,0.0,14020.0000001944,0.0,0.0,-9.7e-09
2014-03-15 01:00:00,0.0,2440.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2328.47512,618.556701031,2041.2371134,1117.12460401,618.556701031,0.0,13853.0000005272,0.0,0.0,-9.7e-09
2014-03-15 02:00:00,0.0,2440.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2539.80118,618.556701031,2041.2371134,1318.450665,618.556701031,0.0,13862.999999539199,0.0,0.0,-9.7e-09
2014-03-15 03:00:00,0.0,2440.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2649.29496,618.556701031,2041.2371134,1300.94444386,618.556701031,0.0,13990.0000006712,0.0,0.0,-9.7e-09
2014-03-15 04:00:00,0.0,2440.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2674.51224,618.556701031,2041.2371134,961.161723862,618.556701031,0.0,14355.000000673599,0.0,0.0,-9.7e-09
