datetime,AT_CZ_powerline,CZ_pp_biomass,CZ_pp_gas,CZ_pp_hard_coal,CZ_pp_lignite,CZ_pp_mixed_fuels,CZ_pp_oil,CZ_pp_uranium,CZ_run_of_river,CZ_shortage,CZ_solar,CZ_storage_phs_out,CZ_wind,DE_CZ_powerline,PL_CZ_powerline,CZ_AT_powerline,CZ_DE_powerline,CZ_PL_powerline,CZ_excess,CZ_load,CZ_storage_phs_in,CZ_storage_phs,duals
2014-04-17 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,40.459959999999995,0.0,0.0,35.2677036642,2371.13402062,824.742268041,0.0,6619.315967676,0.0,4553.82230459,26.1695703301
2014-04-17 03:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,40.18468,0.0,0.0,0.924816438206,2371.13402062,824.742268041,0.0,6959.383574902,0.0,4553.82230459,28.3034722663
2014-04-17 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,44.077149999999996,735.37106409,39.966750000000005,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7739.53867543,0.0,3736.74334449,31.8418729024
2014-04-17 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,289.4674,995.544607428,34.502379999999995,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8239.638098768,0.0,2630.58266957,31.8418729024
2014-04-17 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,682.91525,716.852918304,31.76849,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8351.660369644,0.0,1834.07942701,31.8418729024
2014-04-17 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1049.33545,0.0,45.95688,0.0,0.0,0.0,1911.86523403,824.742268041,0.0,8474.684827928,0.0,1834.07942701,31.8418729024
2014-04-17 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1330.9876,0.0,47.61166,0.0,0.0,0.0,2313.19562831,824.742268041,0.0,8356.661363646,0.0,1834.07942701,29.1788373879
2014-04-17 09:00:00,0.0,247.92406115,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1513.49035,0.0,43.13557,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8418.67369249,0.0,1834.07942701,28.3034722663
2014-04-17 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1590.9957000000002,0.0,38.00166,0.0,0.0,0.0,2156.57364484,824.742268041,0.0,8457.681447113999,0.0,1834.07942701,26.9789384846
2014-04-17 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1570.962,0.0,33.83216,0.0,0.0,0.0,2263.39649333,824.742268041,0.0,8326.655398628,0.0,1834.07942701,25.7919170509
2014-04-17 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1454.2858,0.0,29.959020000000002,0.0,0.0,0.0,2300.87857063,824.742268041,0.0,8168.623981324,0.0,1834.07942701,25.7919170509
2014-04-17 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,1240.4252999999999,0.0,26.58963,0.0,0.0,0.0,2045.64112441,824.742268041,0.0,8206.63153755,0.0,1834.07942701,25.7919170509
2014-04-17 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,952.0071,0.0,24.73459,0.0,0.0,0.0,1940.40467154,824.742268041,0.0,8021.594750422,0.0,1834.07942701,25.7919170509
2014-04-17 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,615.9277000000001,0.0,24.608109999999996,0.0,0.0,0.0,1731.22404542,824.742268041,0.0,7894.569496534,0.0,1834.07942701,26.9789384846
2014-04-17 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,264.72735,0.0,23.78537,0.0,0.0,0.0,1855.23475853,824.742268041,0.0,7724.535693424,0.0,1834.07942701,30.8866167153
2014-04-17 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,31.2481,120.370283773,27.090899999999998,0.0,0.0,0.0,2371.13402062,0.0,0.0,7923.575263154,0.0,1700.33466726,31.8418729024
2014-04-17 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1244.7112428,35.79539,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,8200.630344144,0.0,317.322175259,31.8418729024
2014-04-17 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,285.589957733,44.4044,0.0,0.0,0.0,1863.70983505,824.742268041,0.0,7757.542254642,0.0,0.0,31.8418729024
2014-04-17 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,52.165870000000005,0.0,0.0,0.0,2063.97639584,824.742268041,0.0,7279.44720612,0.0,0.0,29.1788373879
2014-04-17 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,58.89349,0.0,0.0,0.0,2152.7811683,824.742268041,0.0,6891.370053658001,0.0,0.0,26.9789384846
2014-04-17 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,64.14272,0.0,0.0,35.9458904502,2371.13402062,824.742268041,0.0,6642.320540889999,0.0,0.0,24.1375588028
2014-04-17 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,68.29765,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6661.3243185,21.0970428402,18.9873385562,22.4586599176
2014-04-18 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,70.65706,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6592.310598858,92.4701724822,102.21049379,22.4586599176
2014-04-18 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,70.8598,0.0,0.0,0.0,1895.43947347,824.742268041,0.0,6417.27580074,743.402257746,771.272525761,22.4586599176
2014-04-18 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,68.665,0.0,0.0,0.0,1017.64613662,824.742268041,0.0,6421.276595338,1615.0,2224.77252576,22.4586599176
2014-04-18 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,63.17645,0.0,0.0,0.0,2267.08600137,824.742268041,0.0,6781.348180583999,0.0,2224.77252576,22.4586599176
2014-04-18 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,50.172399999999996,0.0,55.454969999999996,0.0,0.0,0.0,1504.37684983,824.742268041,0.0,7586.508252128,0.0,2224.77252576,22.4586599176
2014-04-18 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,241.56324999999998,0.0,43.701319999999996,0.0,0.0,0.0,1212.92039311,824.742268041,0.0,8057.601908846001,0.0,2224.77252576,24.88408124
2014-04-18 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,466.24899999999997,0.0,31.775,0.0,0.0,0.0,1257.6464168,824.742268041,0.0,8225.63531516,0.0,2224.77252576,24.88408124
2014-04-18 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,655.3888,0.0,31.104779999999998,0.0,0.0,0.0,1268.08060248,824.742268041,0.0,8403.670709478,0.0,2224.77252576,24.88408124
2014-04-18 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,793.33925,0.0,32.36121,0.0,0.0,0.0,1430.29205569,824.742268041,0.0,8380.666136263999,0.0,2224.77252576,22.4586599176
2014-04-18 09:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,878.1352499999999,0.0,30.724410000000002,0.0,0.0,0.0,1495.44767648,824.742268041,0.0,8398.669715476,0.0,2224.77252576,24.88408124
2014-04-18 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,900.71455,0.0,27.71555,0.0,0.0,0.0,1506.01632688,824.742268041,0.0,8407.671505082,0.0,2224.77252576,22.4586599176
2014-04-18 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,889.7259,0.0,25.83168,0.0,0.0,0.0,1612.16746956,824.742268041,0.0,8288.647842402,0.0,2224.77252576,22.4586599176
2014-04-18 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,822.3362999999999,0.0,25.09729,0.0,0.0,0.0,54.2383215448,824.742268041,0.0,8211.632531552,1566.82046886,3634.91094774,22.4586599176
2014-04-18 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,712.17675,0.0,24.34926,0.0,0.0,0.0,1351.75001224,824.742268041,0.0,8244.63909277,125.394636953,3747.76612099,22.4586599176
2014-04-18 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,524.428,0.0,22.98774,0.0,0.0,0.0,1420.06062607,824.742268041,0.0,8112.612845886,0.0,3747.76612099,22.4586599176
2014-04-18 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,325.31865,0.0,21.15192,0.0,0.0,0.0,1310.13355154,824.742268041,0.0,8021.594750422,0.0,3747.76612099,24.88408124
2014-04-18 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,147.2707,0.0,21.58065,0.0,0.0,0.0,1368.56125909,824.742268041,0.0,7785.547822864,0.0,3747.76612099,26.9789384846
2014-04-18 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,18.1202,1155.31907874,25.9904,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7813.55339008,0.0,2464.07825573,27.7267406391
2014-04-18 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1221.56342638,31.876990000000003,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7867.564127716,0.0,1106.78555976,27.7267406391
2014-04-18 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,756.732399264,34.61615,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7405.472260604,0.0,265.971782795,27.7267406391
2014-04-18 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,239.374604516,35.87134,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6889.3696558560005,0.0,0.0,27.7267406391
2014-04-18 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,39.61893,0.0,0.0,190.457694172,2371.13402062,824.742268041,0.0,6463.284947168,0.0,0.0,26.1695703301
2014-04-18 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,44.829409999999996,0.0,0.0,613.751291652,2371.13402062,824.742268041,0.0,6045.2018296880005,0.0,0.0,24.1375588028
2014-04-18 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,49.75531,0.0,0.0,771.70761596,2371.13402062,824.742268041,0.0,5892.171405380001,0.0,0.0,21.7849001201
2014-04-19 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,54.9413,0.0,0.0,745.887441538,2371.13402062,824.742268041,0.0,5923.177569802,0.0,0.0,21.7849001201
2014-04-19 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,60.24385,0.0,0.0,740.18780413,2371.13402062,824.742268041,0.0,5934.17975721,0.0,0.0,21.7849001201
2014-04-19 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,66.22313,0.0,0.0,773.172452948,2371.13402062,824.742268041,0.0,5907.174388392,0.0,0.0,21.7849001201
2014-04-19 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,68.63183000000001,0.0,0.0,857.5974578,2371.13402062,824.742268041,0.0,5825.15808354,0.0,0.0,21.7849001201
2014-04-19 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,20.97755,0.0,68.98988,0.0,0.0,721.901838894,2371.13402062,824.742268041,0.0,5982.1893024460005,0.0,0.0,24.1375588028
2014-04-19 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,160.11265,0.0,66.42556,0.0,0.0,429.387314006,2371.13402062,824.742268041,0.0,6411.2746073339995,0.0,0.0,24.1375588028
2014-04-19 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,397.96714999999995,0.0,67.38501000000001,0.0,0.0,308.12967876,2371.13402062,824.742268041,0.0,6771.34619258,0.0,0.0,26.1695703301
2014-04-19 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,715.649,0.0,74.89476,0.0,0.0,326.260233758,2371.13402062,824.742268041,0.0,7078.407237582001,0.0,0.0,24.1375588028
2014-04-19 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,942.98355,0.0,87.19339,0.0,0.0,420.864580658,2371.13402062,824.742268041,0.0,7223.436070682,0.0,0.0,21.7849001201
2014-04-19 09:00:00,0.0,0.0,0.0,0.0,5123.04472813,0.0,0.0,3162.0,162.5,0.0,1110.78245,0.0,105.85136,0.0,0.0,0.0,0.0,824.742268041,0.0,7224.436270086,1615.0,1453.5,21.1792305263
2014-04-19 10:00:00,1164.0,0.0,0.0,0.0,3570.17306058,0.0,0.0,3162.0,162.5,0.0,1268.63545,0.0,125.82807,0.0,0.0,0.0,0.0,824.742268041,0.0,7013.394312538,1615.0,2907.0,21.1792305263
2014-04-19 11:00:00,1164.0,0.0,0.0,0.0,3373.5128697,0.0,0.0,3162.0,162.5,0.0,1336.3669,0.0,142.73454,0.0,0.0,0.0,0.0,824.742268041,0.0,6901.372041662,1615.0,4360.5,21.1792305263
2014-04-19 12:00:00,1164.0,0.0,0.0,0.0,1746.60123145,0.0,0.0,3162.0,162.5,0.0,1246.0153,0.0,156.98028,0.0,0.0,0.0,0.0,824.742268041,0.0,6813.354543404001,0.0,4360.5,21.1792305263
2014-04-19 13:00:00,1164.0,0.0,0.0,0.0,3472.08196837,0.0,0.0,3162.0,162.5,0.0,1011.59865,0.0,170.89432,0.0,0.0,0.0,0.0,824.742268041,0.0,6703.332670329999,1615.0,5814.0,21.1792305263
2014-04-19 14:00:00,1164.0,0.0,0.0,0.0,2017.63406868,0.0,0.0,3162.0,162.5,0.0,697.7524,0.0,185.16082999999998,0.0,0.0,0.0,0.0,824.742268041,0.0,6564.305030635999,0.0,5814.0,21.1792305263
2014-04-19 15:00:00,0.0,0.0,0.0,0.0,3369.81412079,0.0,0.0,3162.0,162.5,0.0,381.2165,0.0,181.49043,0.0,0.0,0.0,0.0,824.742268041,0.0,6432.278782746,0.0,5814.0,21.1792305263
2014-04-19 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,131.48755,0.0,161.71708,0.0,0.0,422.039019356,2371.13402062,824.742268041,0.0,6485.289321984001,0.0,5814.0,21.7849001201
2014-04-19 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,12.58395,0.0,162.03173,0.0,0.0,189.427400678,2371.13402062,824.742268041,0.0,6599.3119906619995,0.0,5814.0,23.8638418051
2014-04-19 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,161.07879,0.0,0.0,0.0,2363.98814298,824.742268041,0.0,6782.348378982,0.0,5814.0,24.6018987682
2014-04-19 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,150.16524,0.0,0.0,320.007781782,2371.13402062,824.742268041,0.0,6444.281169558,0.0,5814.0,23.8638418051
2014-04-19 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,133.81459999999998,0.0,0.0,611.718387194,2371.13402062,824.742268041,0.0,6136.219924146,0.0,5814.0,21.7849001201
2014-04-19 21:00:00,0.0,0.0,0.0,0.0,4645.17254582,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,125.90836,0.0,0.0,0.0,1466.68473066,824.742268041,0.0,5804.1539071219995,0.0,5814.0,21.1792305263
2014-04-19 22:00:00,0.0,0.0,0.0,0.0,4497.56452416,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,119.77159999999999,0.0,0.0,0.0,0.0,824.742268041,0.0,5502.093856121999,1615.0,7267.5,21.1792305263
2014-04-19 23:00:00,1164.0,0.0,0.0,0.0,1600.59977867,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,111.71128999999999,0.0,0.0,0.0,0.0,824.742268041,0.0,5376.068800632,0.0,7267.5,21.1792305263
2014-04-20 00:00:00,1164.0,0.0,0.0,0.0,1688.82338513,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,104.50379,0.0,0.0,0.0,0.0,824.742268041,0.0,5457.084907086,0.0,7267.5,21.1792305263
2014-04-20 01:00:00,1164.0,0.0,0.0,0.0,1650.5617265,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,98.75670000000001,0.0,0.0,0.0,0.0,824.742268041,0.0,5413.0761584599995,0.0,7267.5,21.1792305263
2014-04-20 02:00:00,1164.0,0.0,0.0,0.0,3234.83789808,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,93.47337,0.0,0.0,0.0,0.0,824.742268041,0.0,5377.069000036,1615.0,8721.0,21.1792305263
2014-04-20 03:00:00,1164.0,0.0,0.0,0.0,1458.02856456,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,84.2487,0.0,0.0,0.0,0.0,824.742268041,0.0,5206.034996516,0.0,8721.0,21.1792305263
2014-04-20 04:00:00,1164.0,0.0,0.0,0.0,1473.83511317,0.0,0.0,3162.0,162.5,0.0,13.1752,0.0,74.27073,0.0,0.0,0.0,0.0,824.742268041,0.0,5225.0387751319995,0.0,8721.0,21.1792305263
2014-04-20 05:00:00,0.0,0.0,0.0,0.0,2939.97873265,0.0,0.0,3162.0,162.5,0.0,129.11610000000002,0.0,64.26734,0.0,0.0,0.0,0.0,824.742268041,0.0,5633.119904608,0.0,8721.0,21.1792305263
2014-04-20 06:00:00,0.0,0.0,0.0,0.0,4695.03197094,0.0,0.0,3162.0,162.5,0.0,422.90285,0.0,65.51385,0.0,0.0,0.0,0.0,824.742268041,0.0,6068.206402901999,1615.0,10174.5,21.1792305263
2014-04-20 07:00:00,1164.0,0.0,0.0,0.0,1116.14883924,0.0,0.0,3162.0,162.5,0.0,846.5689500000001,0.0,76.81738,800.0,0.0,0.0,0.0,824.742268041,0.0,6503.292901196,0.0,10174.5,21.1792305263
2014-04-20 08:00:00,1164.0,0.0,0.0,0.0,994.816246702,0.0,0.0,3162.0,162.5,0.0,1220.1035000000002,0.0,90.03516,761.625400488,0.0,0.0,0.0,824.742268041,0.0,6730.3380391480005,0.0,10174.5,21.1792305263
2014-04-20 09:00:00,1200.0,0.0,0.0,0.0,822.253441979,0.0,0.0,3162.0,162.5,0.0,1300.6725999999999,0.0,94.65168,800.0,0.0,0.0,0.0,824.742268041,0.0,6717.335453938001,0.0,10174.5,21.1792305263
2014-04-20 10:00:00,1200.0,0.0,0.0,0.0,546.633368983,0.0,0.0,3162.0,162.5,0.0,1283.2361,0.0,95.65019000000001,800.0,0.0,0.0,0.0,824.742268041,0.0,6425.277390941999,0.0,10174.5,21.1792305263
2014-04-20 11:00:00,1200.0,0.0,0.0,0.0,603.017973571,0.0,0.0,3162.0,162.5,0.0,1204.1634000000001,0.0,97.33411000000001,800.0,0.0,0.0,0.0,824.742268041,0.0,6404.27321553,0.0,10174.5,21.1792305263
2014-04-20 12:00:00,1200.0,0.0,0.0,0.0,659.338538895,0.0,0.0,3162.0,162.5,0.0,1037.074,0.0,99.08126999999999,800.0,0.0,0.0,0.0,824.742268041,0.0,6295.251540854,0.0,10174.5,21.1792305263
2014-04-20 13:00:00,1200.0,0.0,0.0,0.0,813.610601259,0.0,0.0,3162.0,162.5,0.0,827.05985,0.0,100.81262,800.0,0.0,0.0,0.0,824.742268041,0.0,6241.240803218,0.0,10174.5,21.1792305263
2014-04-20 14:00:00,1200.0,0.0,0.0,0.0,2443.83510534,0.0,0.0,3162.0,162.5,0.0,635.927,0.0,99.68576999999999,800.0,0.0,0.0,0.0,824.742268041,0.0,6064.205607298,1615.0,11628.0,21.1792305263
2014-04-20 15:00:00,1164.0,0.0,0.0,0.0,1576.71356592,0.0,0.0,3162.0,162.5,0.0,406.24895000000004,0.0,92.06907,252.401774173,0.0,0.0,0.0,824.742268041,0.0,5991.1910920519995,0.0,11628.0,21.1792305263
2014-04-20 16:00:00,0.0,0.0,0.0,0.0,3310.69665534,0.0,0.0,3162.0,162.5,0.0,178.87785,0.0,74.87337,0.0,0.0,0.0,0.0,824.742268041,0.0,6064.205607298,0.0,11628.0,21.1792305263
2014-04-20 17:00:00,0.0,0.0,0.0,0.0,6274.35648155,0.0,0.0,3162.0,162.5,0.0,24.946450000000002,0.0,67.12368,0.0,0.0,241.807133868,2371.13402062,824.742268041,0.0,6253.2431890240005,0.0,11628.0,21.1792305263
2014-04-20 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,70.00513,0.0,0.0,168.833554338,2371.13402062,824.742268041,0.0,6515.295287002,0.0,11628.0,21.7849001201
2014-04-20 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,70.26615,0.0,0.0,440.148461922,2371.13402062,824.742268041,0.0,6244.241399418,0.0,11628.0,21.7849001201
2014-04-20 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,68.03167,0.0,0.0,740.974232326,2371.13402062,824.742268041,0.0,5941.181149014001,0.0,11628.0,21.7849001201
2014-04-20 21:00:00,0.0,0.0,0.0,0.0,4394.45969526,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,66.57777,0.0,0.0,0.0,1410.69179687,824.742268041,0.0,5550.103400352001,0.0,11628.0,21.1792305263
2014-04-20 22:00:00,0.0,0.0,0.0,0.0,4293.78757239,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,64.49705,0.0,0.0,0.0,0.0,824.742268041,0.0,5243.042354344,1615.0,13081.5,21.1792305263
2014-04-20 23:00:00,0.0,0.0,0.0,0.0,2596.47989973,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,62.78802,0.0,0.0,0.0,0.0,824.742268041,0.0,5159.025651689999,0.0,13081.5,21.1792305263
2014-04-21 00:00:00,112.172088227,0.0,0.0,0.0,2455.31523548,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,61.77463,0.0,0.0,0.0,0.0,824.742268041,0.0,5129.019685666,0.0,13081.5,21.1792305263
2014-04-21 01:00:00,88.409413063,0.0,0.0,0.0,2456.03055743,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,61.81741,0.0,0.0,0.0,0.0,824.742268041,0.0,5106.015112452,0.0,13081.5,21.1792305263
2014-04-21 02:00:00,0.0,0.0,0.0,0.0,4176.05908971,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,63.20187,0.0,0.0,0.0,0.0,824.742268041,0.0,5124.0186916640005,1615.0,14535.0,21.1792305263
2014-04-21 03:00:00,0.0,0.0,0.0,0.0,2405.32848173,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,66.98108,0.0,0.0,0.0,0.0,782.81274314,0.0,5013.996818590001,0.0,14535.0,21.1792305263
2014-04-21 04:00:00,0.0,0.0,0.0,0.0,2433.04384424,0.0,0.0,3162.0,162.5,0.0,31.4373,0.0,68.76172,0.0,0.0,0.0,0.0,824.742268041,0.0,5033.0005962000005,0.0,14535.0,21.1792305263
2014-04-21 05:00:00,0.0,0.0,0.0,0.0,2720.36542594,0.0,0.0,3162.0,162.5,0.0,192.30675,0.0,61.658379999999994,0.0,0.0,0.0,0.0,824.742268041,0.0,5474.088287899999,0.0,14535.0,21.1792305263
2014-04-21 06:00:00,0.0,0.0,0.0,0.0,4400.82017037,0.0,0.0,3162.0,162.5,0.0,468.66130000000004,0.0,62.91729,0.0,0.0,0.0,0.0,824.742268041,0.0,5817.156492331999,1615.0,15988.5,21.1792305263
2014-04-21 07:00:00,0.0,0.0,0.0,0.0,2717.49060131,0.0,0.0,3162.0,162.5,0.0,726.20765,0.0,80.74167,0.0,0.0,0.0,0.0,824.742268041,0.0,6024.19765327,0.0,15988.5,21.1792305263
2014-04-21 08:00:00,309.019913314,0.0,0.0,0.0,2461.0797608,0.0,0.0,3162.0,162.5,0.0,905.96055,0.0,93.51646,0.0,0.0,0.0,0.0,824.742268041,0.0,6153.22330496,116.111111111,16093.0,21.1792305263
2014-04-21 09:00:00,637.155731491,0.0,0.0,0.0,2102.70793275,0.0,0.0,3162.0,162.5,0.0,886.76535,0.0,94.85008,0.0,0.0,0.0,0.0,824.742268041,0.0,6221.236826204001,0.0,16093.0,21.1792305263
2014-04-21 10:00:00,1164.0,0.0,0.0,0.0,1563.06702796,0.0,0.0,3162.0,162.5,0.0,771.1641500000001,0.0,90.22147,0.0,0.0,0.0,0.0,824.742268041,0.0,6088.210379916,0.0,16093.0,21.1792305263
2014-04-21 11:00:00,1164.0,0.0,0.0,0.0,1634.95534094,0.0,0.0,3162.0,162.5,0.0,684.77715,0.0,84.71618000000001,0.0,0.0,0.0,0.0,824.742268041,0.0,6068.206402901999,0.0,16093.0,21.1792305263
2014-04-21 12:00:00,1164.0,0.0,0.0,0.0,3377.04480196,0.0,0.0,3162.0,162.5,0.0,587.12845,0.0,80.28039,0.0,0.0,0.0,0.0,824.742268041,0.0,6093.211373918,1615.0,17546.5,21.1792305263
2014-04-21 13:00:00,1164.0,0.0,0.0,0.0,1835.02138136,0.0,0.0,3162.0,162.5,0.0,519.8076500000001,0.0,75.62481,0.0,0.0,0.0,0.0,824.742268041,0.0,6094.211573322001,0.0,17546.5,21.1792305263
2014-04-21 14:00:00,777.294931846,0.0,0.0,0.0,3851.14340986,0.0,0.0,3162.0,162.5,0.0,432.05325,0.0,69.94654,0.0,0.0,0.0,0.0,824.742268041,0.0,6015.195863664,1615.0,19000.0,21.1792305263
2014-04-21 15:00:00,0.0,0.0,0.0,0.0,4716.41558044,0.0,0.0,3162.0,162.5,0.0,305.04630000000003,0.0,63.38198,0.0,0.0,0.0,1628.41746038,824.742268041,0.0,5956.184132025999,0.0,19000.0,21.1792305263
2014-04-21 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,150.6333,0.0,52.94366,0.0,0.0,778.500035058,2371.13402062,824.742268041,0.0,6039.200636282,0.0,19000.0,24.1375588028
