datetime,DE_DK_powerline,DK_pp_biomass,DK_pp_gas,DK_pp_hard_coal,DK_pp_lignite,DK_pp_mixed_fuels,DK_pp_oil,DK_pp_uranium,DK_run_of_river,DK_shortage,DK_solar,DK_storage_phs_out,DK_wind,NO_DK_powerline,SE_DK_powerline,DK_DE_powerline,DK_NO_powerline,DK_SE_powerline,DK_excess,DK_load,DK_storage_phs_in,DK_storage_phs,duals
2014-01-14 02:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,310.5936,950.0,1980.0,1882.36417643,0.0,0.0,0.0,2571.7294235840004,0.0,0.0,31.8418729024
2014-01-14 03:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,314.3376,950.0,1980.0,1819.17048899,0.0,0.0,0.0,2638.6671110240004,0.0,0.0,31.8418729024
2014-01-14 04:00:00,0.0,1207.0,0.0,504.509232943,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,323.88,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2858.487171104,0.0,0.0,32.8266730953
2014-01-14 05:00:00,0.0,1207.0,0.0,1112.90411182,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,346.848,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3489.850049984,0.0,0.0,32.8266730953
2014-01-14 06:00:00,0.0,1207.0,0.0,1762.68000137,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,383.8032,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4176.581139536,0.0,0.0,32.8266730953
2014-01-14 07:00:00,0.0,1207.0,0.0,1910.90843115,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,420.6864,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4361.692769312,0.0,0.0,32.8266730953
2014-01-14 08:00:00,0.0,1207.0,0.0,1840.48414992,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.9824000000000002,0.0,440.37120000000004,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4312.935688080001,0.0,0.0,32.8266730953
2014-01-14 09:00:00,0.0,1207.0,0.0,1875.57882121,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,9.02888,0.0,440.376,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4355.081639376,0.0,0.0,32.8266730953
2014-01-14 10:00:00,0.0,1207.0,0.0,1825.04749153,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,17.40872,0.0,434.5968,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4307.150949696,0.0,0.0,32.8266730953
2014-01-14 11:00:00,0.0,1207.0,0.0,1760.5007467,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,22.156959999999998,0.0,429.1104,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4241.866044864,0.0,0.0,32.8266730953
2014-01-14 12:00:00,0.0,1207.0,0.0,1769.9407139,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,19.783119999999997,0.0,447.6624,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4267.484172064,0.0,0.0,32.8266730953
2014-01-14 13:00:00,0.0,1207.0,0.0,1672.38724161,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,10.85392,0.0,504.5616,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4217.900699776,0.0,0.0,32.8266730953
2014-01-14 14:00:00,0.0,1207.0,0.0,1506.26942697,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.34232,0.0,587.6352,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4125.344885136,0.0,0.0,32.8266730953
2014-01-14 15:00:00,0.0,1207.0,0.0,1586.55481377,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,671.4911999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4288.143951936,0.0,0.0,32.8266730953
2014-01-14 16:00:00,0.0,1207.0,0.0,1838.09860054,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,740.5872,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4608.783738704,0.0,0.0,32.8266730953
2014-01-14 17:00:00,0.0,1207.0,0.0,1572.68318245,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,801.0576000000001,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4403.838720608001,0.0,0.0,32.8266730953
2014-01-14 18:00:00,0.0,1207.0,0.0,1249.30771169,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,849.2448,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4128.650449856,0.0,0.0,32.8266730953
2014-01-14 19:00:00,0.0,1207.0,0.0,896.359757967,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,897.2544,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3823.7120961279998,0.0,0.0,32.8266730953
2014-01-14 20:00:00,0.0,1207.0,0.0,560.006669823,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,960.072,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3550.176607984,0.0,0.0,32.8266730953
2014-01-14 21:00:00,0.0,1207.0,0.0,182.514733487,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1030.9728,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3243.5854716480003,0.0,0.0,32.8266730953
2014-01-14 22:00:00,0.0,1035.3572851,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1070.2752,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2928.730423264,0.0,0.0,24.88408124
2014-01-14 23:00:00,0.0,834.033893343,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1064.1744,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2721.306231504,0.0,0.0,24.88408124
2014-01-15 00:00:00,0.0,737.112030015,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1035.4848,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2595.6947681760003,0.0,0.0,24.88408124
2014-01-15 01:00:00,0.0,701.320013135,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,997.728,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2522.145951296,0.0,0.0,24.88408124
2014-01-15 02:00:00,0.0,747.531142575,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,958.128,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2528.7570807360003,0.0,0.0,24.88408124
2014-01-15 03:00:00,0.0,836.640663055,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,951.6576,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2611.396201216,0.0,0.0,24.88408124
2014-01-15 04:00:00,0.0,1024.41196686,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,979.5744000000001,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2827.084305024,0.0,0.0,24.88408124
2014-01-15 05:00:00,0.0,1207.0,0.0,409.117140399,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1029.1488000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3468.36387856,0.0,0.0,32.8266730953
2014-01-15 06:00:00,0.0,1207.0,0.0,1019.31550051,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1099.0704,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4148.483838672,0.0,0.0,32.8266730953
2014-01-15 07:00:00,0.0,1207.0,0.0,1113.27789649,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.00504,0.0,1208.3952,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4351.776074656,0.0,0.0,32.8266730953
2014-01-15 08:00:00,0.0,1207.0,0.0,900.395579487,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,5.11672,0.0,1363.2767999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4298.887037648,0.0,0.0,32.8266730953
2014-01-15 09:00:00,0.0,1207.0,0.0,892.459010031,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,16.82688,0.0,1435.5312,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4374.915028192,0.0,0.0,32.8266730953
2014-01-15 10:00:00,0.0,1207.0,0.0,834.528821215,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,28.37968,0.0,1462.0752,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4355.081639376,0.0,0.0,32.8266730953
2014-01-15 11:00:00,0.0,1207.0,0.0,738.802323343,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,33.69744,0.0,1471.4976,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4274.095301504,0.0,0.0,32.8266730953
2014-01-15 12:00:00,0.0,1207.0,0.0,760.674282095,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,32.102000000000004,0.0,1477.6655999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4300.539820256,0.0,0.0,32.8266730953
2014-01-15 13:00:00,0.0,1207.0,0.0,681.211866703,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,20.73064,0.0,1509.8256000000001,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4241.866044864,0.0,0.0,32.8266730953
2014-01-15 14:00:00,0.0,1207.0,0.0,550.106976783,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.62208,0.0,1568.7887999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4152.615794944,0.0,0.0,32.8266730953
2014-01-15 15:00:00,0.0,1207.0,0.0,565.268149919,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1717.5696,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4312.935688080001,0.0,0.0,32.8266730953
2014-01-15 16:00:00,0.0,1207.0,0.0,691.240877311,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1899.0143999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4620.353215472,0.0,0.0,32.8266730953
2014-01-15 17:00:00,0.0,1207.0,0.0,345.157239087,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2060.8128,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4436.067977248,0.0,0.0,32.8266730953
2014-01-15 18:00:00,0.0,1115.46679741,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2200.8288000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4139.393535568,0.0,0.0,24.88408124
2014-01-15 19:00:00,0.0,698.109858831,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2330.6016,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3851.809396992,0.0,0.0,24.88408124
2014-01-15 20:00:00,0.0,315.916717519,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2444.2176,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3583.23225568,0.0,0.0,24.88408124
2014-01-15 21:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2544.5232,844.971331247,1980.0,2113.40206186,0.0,0.0,0.0,3262.592469408,0.0,0.0,22.5095446129
2014-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2627.712,916.724060967,1515.98816029,2113.40206186,0.0,0.0,0.0,2953.522159408,0.0,0.0,13.7850239492
2014-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2687.7983999999997,950.0,1204.45854378,2113.40206186,0.0,0.0,0.0,2735.354881936,0.0,0.0,13.7850239492
2014-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2749.6464,950.0,1073.19368268,2113.40206186,0.0,0.0,0.0,2665.938020832,0.0,0.0,13.7850239492
2014-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2827.9872,950.0,951.880539831,2113.40206186,0.0,0.0,0.0,2622.965677984,0.0,0.0,13.7850239492
2014-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2913.6,950.0,906.760909015,2113.40206186,0.0,0.0,0.0,2663.458847168,0.0,0.0,13.7850239492
2014-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2967.3552000000004,950.0,922.422570119,2113.40206186,0.0,0.0,0.0,2732.8757082720003,0.0,0.0,13.7850239492
2014-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3006.2304,950.0,1092.62434449,2113.40206186,0.0,0.0,0.0,2941.95268264,0.0,0.0,13.7850239492
2014-01-16 05:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3017.8415999999997,950.0,1659.48698635,2113.40206186,0.0,0.0,0.0,3520.4265245120005,0.0,0.0,21.8342582746
2014-01-16 06:00:00,0.0,378.937812047,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3029.9136,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4231.9493502079995,0.0,0.0,24.88408124
2014-01-16 07:00:00,0.0,617.793458703,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3049.7183999999997,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4490.609796864,0.0,0.0,24.88408124
2014-01-16 08:00:00,0.0,544.071267407,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.29304,0.0,3080.0016,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4448.463845568001,0.0,0.0,24.88408124
2014-01-16 09:00:00,0.0,574.349088511,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,7.4272800000000005,0.0,3113.0063999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4517.880706672,0.0,0.0,24.88408124
2014-01-16 10:00:00,0.0,560.785693231,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,14.64344,0.0,3122.6592,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4521.186271392,0.0,0.0,24.88408124
2014-01-16 11:00:00,0.0,491.423826415,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,17.67416,0.0,3108.8304000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4441.026324576001,0.0,0.0,24.88408124
2014-01-16 12:00:00,0.0,510.115995855,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,15.49072,0.0,3098.9328,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4447.6374540159995,0.0,0.0,24.88408124
2014-01-16 13:00:00,0.0,434.777786175,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,8.79424,0.0,3133.0368,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4399.706764336,0.0,0.0,24.88408124
2014-01-16 14:00:00,0.0,283.737768303,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.97272,0.0,3210.912,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4318.7204264639995,0.0,0.0,24.88408124
2014-01-16 15:00:00,0.0,321.388025663,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3330.4224,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4474.908363824,0.0,0.0,24.88408124
2014-01-16 16:00:00,0.0,496.265843743,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3435.6911999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4755.054981904,0.0,0.0,24.88408124
2014-01-16 17:00:00,0.0,244.866952351,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3507.7632,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4575.728090512,0.0,0.0,24.88408124
2014-01-16 18:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3557.4768000000004,853.437257999,1980.0,2113.40206186,0.0,0.0,0.0,4284.01199616,0.0,0.0,22.5095446129
2014-01-16 19:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3578.0496,553.544231471,1980.0,2113.40206186,0.0,0.0,0.0,4004.691769632,0.0,0.0,22.5095446129
2014-01-16 20:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3572.7119999999995,296.915820095,1980.0,2113.40206186,0.0,0.0,0.0,3742.725758256,0.0,0.0,22.5095446129
2014-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3545.3232,390.897556285,1624.99653369,2113.40206186,0.0,0.0,0.0,3454.315228128,0.0,0.0,18.2327311365
2014-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3480.72,950.0,818.121415255,2113.40206186,0.0,0.0,0.0,3141.939353408,0.0,0.0,13.7850239492
2014-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3341.5632,950.0,732.499808343,2113.40206186,0.0,0.0,0.0,2917.1609464959997,0.0,0.0,13.7850239492
2014-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3151.1904,950.0,806.351448615,2113.40206186,0.0,0.0,0.0,2800.639786768,0.0,0.0,13.7850239492
2014-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2930.1263999999996,950.0,976.179194215,2113.40206186,0.0,0.0,0.0,2749.403532368,0.0,0.0,13.7850239492
2014-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2717.5488,950.0,1192.06235894,2113.40206186,0.0,0.0,0.0,2752.709097088,0.0,0.0,13.7850239492
2014-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2522.3039999999996,950.0,1446.80732538,2113.40206186,0.0,0.0,0.0,2812.209263536,0.0,0.0,13.7850239492
2014-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2377.032,950.0,1779.67012833,2113.40206186,0.0,0.0,0.0,2999.80006648,0.0,0.0,13.7850239492
2014-01-17 05:00:00,0.0,439.513025599,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2291.6976,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3554.3085637599997,0.0,0.0,24.88408124
2014-01-17 06:00:00,0.0,1144.81621205,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2264.0352,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4231.9493502079995,0.0,0.0,24.88408124
2014-01-17 07:00:00,0.0,1207.0,0.0,157.340096223,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2280.8592,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4468.297234384,0.0,0.0,32.8266730953
2014-01-17 08:00:00,0.0,1207.0,0.0,112.015045791,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.5084,0.0,2308.6272,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4454.2485839519995,0.0,0.0,32.8266730953
2014-01-17 09:00:00,0.0,1207.0,0.0,200.440430623,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,12.71032,0.0,2276.2848,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4519.533488784,0.0,0.0,32.8266730953
2014-01-17 10:00:00,0.0,1207.0,0.0,209.505138703,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,20.681919999999998,0.0,2230.3248,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4490.609796864,0.0,0.0,32.8266730953
2014-01-17 11:00:00,0.0,1207.0,0.0,128.311890031,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,22.425199999999997,0.0,2194.08,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4374.915028192,0.0,0.0,32.8266730953
2014-01-17 12:00:00,0.0,1207.0,0.0,60.9505633427,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,16.7636,0.0,2166.2832,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4274.095301504,0.0,0.0,32.8266730953
2014-01-17 13:00:00,0.0,1156.2251348,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,7.8304800000000006,0.0,2150.5872,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4137.7407529600005,0.0,0.0,24.88408124
2014-01-17 14:00:00,0.0,1078.16083221,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.5756800000000001,0.0,2151.6144,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4053.448850368,0.0,0.0,24.88408124
2014-01-17 15:00:00,0.0,1207.0,0.0,5.31528881467,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2208.1056,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4243.518826976,0.0,0.0,32.8266730953
2014-01-17 16:00:00,0.0,1207.0,0.0,258.457475583,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2275.6032,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4564.158613744,0.0,0.0,32.8266730953
2014-01-17 17:00:00,0.0,1207.0,0.0,63.0358149907,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2326.4064,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4419.540153152,0.0,0.0,32.8266730953
2014-01-17 18:00:00,0.0,871.214156431,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2355.0048,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4049.316894592,0.0,0.0,24.88408124
2014-01-17 19:00:00,0.0,517.457007183,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2365.8096,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3706.364545344,0.0,0.0,24.88408124
2014-01-17 20:00:00,0.0,275.065184623,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2366.0688,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3464.2319227840003,0.0,0.0,24.88408124
2014-01-17 21:00:00,0.0,17.1270589587,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2372.784,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3213.00899712,0.0,0.0,24.88408124
2014-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2373.8496,847.949244477,1855.15320087,2113.40206186,0.0,0.0,0.0,2970.049983504,0.0,0.0,13.7850239492
2014-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2366.5008,950.0,1562.94374775,2113.40206186,0.0,0.0,0.0,2772.542485904,0.0,0.0,13.7850239492
2014-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2380.872,950.0,1421.30830231,2113.40206186,0.0,0.0,0.0,2645.278240464,0.0,0.0,13.7850239492
2014-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2409.0191999999997,950.0,1339.44567425,2113.40206186,0.0,0.0,0.0,2591.5628124,0.0,0.0,13.7850239492
2014-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2438.1984,950.0,1278.86360866,2113.40206186,0.0,0.0,0.0,2560.1599468160002,0.0,0.0,13.7850239492
2014-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2452.872,950.0,1284.02339748,2113.40206186,0.0,0.0,0.0,2579.993335632,0.0,0.0,13.7850239492
2014-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2470.8144,950.0,1327.23394654,2113.40206186,0.0,0.0,0.0,2641.146284688,0.0,0.0,13.7850239492
2014-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2507.8848000000003,950.0,1470.31682849,2113.40206186,0.0,0.0,0.0,2821.2995666399997,0.0,0.0,13.7850239492
2014-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2556.6192,950.0,1683.54843986,2113.40206186,0.0,0.0,0.0,3083.265578016,0.0,0.0,13.7850239492
2014-01-18 07:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2625.8448,871.906978431,1980.0,2113.40206186,0.0,0.0,0.0,3370.849716592,0.0,0.0,22.5095446129
2014-01-18 08:00:00,0.0,46.9319433587,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,2.46008,0.0,2700.8255999999997,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3573.31556152,0.0,0.0,24.88408124
2014-01-18 09:00:00,0.0,256.343721711,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,8.806560000000001,0.0,2648.6928000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3736.941019872,0.0,0.0,24.88408124
2014-01-18 10:00:00,0.0,378.674347791,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,15.27792,0.0,2558.7312,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3775.781405952,0.0,0.0,24.88408124
2014-01-18 11:00:00,0.0,422.868228543,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,20.078799999999998,0.0,2475.8544,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3741.899366704,0.0,0.0,24.88408124
2014-01-18 12:00:00,0.0,407.374134143,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,18.49344,0.0,2441.6976,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3690.663112304,0.0,0.0,24.88408124
2014-01-18 13:00:00,0.0,359.626816383,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,9.66896,0.0,2479.2624,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3671.656114544,0.0,0.0,24.88408124
2014-01-18 14:00:00,0.0,263.464026319,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.1020800000000002,0.0,2590.6032,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3678.2672444799996,0.0,0.0,24.88408124
