class,Sink,Source,Source,LinearTransformer,LinearTransformer
,9266,0,706,0.97,0.99
,8466,0,680,0.97,0.99
,7675,0,683,0.97,0.99
,7314,0,632,0.97,0.99
,7142,0,623,0.97,0.99
,7026,0,663,0.97,0.99
,7028,0,728,0.97,0.99
,6825,2,686,0.97,0.99
,7080,179,643,0.97,0.99
,7496,872,600,0.97,0.99
,7596,1940,577,0.97,0.99
,7375,3150,738,0.97,0.99
,7167,4124,940,0.97,0.99
,6573,4758,1078,0.97,0.99
,5602,5202,1170,0.97,0.99
,4979,5152,1360,0.97,0.99
,4949,4656,1446,0.97,0.99
,5533,3798,1296,0.97,0.99
,6926,2562,1111,0.97,0.99
,8562,1265,929,0.97,0.99
,9740,281,602,0.97,0.99
,10478,3,526,0.97,0.99
,10262,0,552,0.97,0.99
,10438,0,526,0.97,0.99
,9600,0,499,0.97,0.99
,8876,0,385,0.97,0.99
,8295,0,399,0.97,0.99
,8002,0,513,0.97,0.99
,7972,0,644,0.97,0.99
,8320,0,753,0.97,0.99
,9603,0,810,0.97,0.99
,11755,9,897,0.97,0.99
,12829,536,941,0.97,0.99
,12596,1935,600,0.97,0.99
,11133,3953,516,0.97,0.99
,9986,5797,532,0.97,0.99
,9208,7075,727,0.97,0.99
,8470,7693,1007,0.97,0.99
,8080,7694,1377,0.97,0.99
,7833,7100,1750,0.97,0.99
,8143,5976,2126,0.97,0.99
,8757,4219,2530,0.97,0.99
,9721,2416,2926,0.97,0.99
,10548,1109,3136,0.97,0.99
,11316,265,2872,0.97,0.99
,11736,4,2736,0.97,0.99
,11002,0,3044,0.97,0.99
,10397,0,3221,0.97,0.99
,9267,0,3468,0.97,0.99
,8298,0,3568,0.97,0.99
,7747,0,3680,0.97,0.99
,7465,0,3527,0.97,0.99
,7393,0,3421,0.97,0.99
,7563,0,3337,0.97,0.99
,8630,0,3144,0.97,0.99
,10330,4,3083,0.97,0.99
,11871,230,2960,0.97,0.99
,12352,1056,2716,0.97,0.99
,11632,2334,2799,0.97,0.99
,10818,3910,2854,0.97,0.99
,9657,5234,3121,0.97,0.99
,8565,6116,3500,0.97,0.99
,8158,6210,3741,0.97,0.99
,8841,5194,3849,0.97,0.99
,9939,3574,3940,0.97,0.99
,10814,2080,3838,0.97,0.99
,11362,1266,3693,0.97,0.99
,11528,673,3726,0.97,0.99
,11664,214,3595,0.97,0.99
,11603,4,3452,0.97,0.99
,10802,0,3540,0.97,0.99
,10298,0,3442,0.97,0.99
,9366,0,3252,0.97,0.99
,8356,0,3206,0.97,0.99
,7746,0,3145,0.97,0.99
,7551,0,2840,0.97,0.99
,7602,0,2550,0.97,0.99
,7868,0,2387,0.97,0.99
,8870,0,2327,0.97,0.99
,10828,3,2073,0.97,0.99
,12334,164,1977,0.97,0.99
,12914,667,1906,0.97,0.99
,12645,1304,1685,0.97,0.99
,12589,1973,1569,0.97,0.99
,12563,2476,1499,0.97,0.99
,11932,2948,1446,0.97,0.99
,11486,3143,1410,0.97,0.99
,10611,3493,1318,0.97,0.99
,10124,3727,1444,0.97,0.99
,10322,3174,1341,0.97,0.99
,11226,2224,1244,0.97,0.99
,12180,1099,1094,0.97,0.99
,12836,212,937,0.97,0.99
,12850,4,1047,0.97,0.99
,12208,0,975,0.97,0.99
,11862,0,867,0.97,0.99
,10483,0,699,0.97,0.99
,9464,0,663,0.97,0.99
,8998,0,532,0.97,0.99
,8742,0,444,0.97,0.99
,8864,0,486,0.97,0.99
,9040,0,659,0.97,0.99
,9656,0,1003,0.97,0.99
,11118,7,1485,0.97,0.99
,12094,196,1994,0.97,0.99
,12392,612,2165,0.97,0.99
,12243,1087,2148,0.97,0.99
,12421,1432,2206,0.97,0.99
,12368,1883,2159,0.97,0.99
,11452,2548,2134,0.97,0.99
,10920,3112,2026,0.97,0.99
,10761,3061,1682,0.97,0.99
,10808,2747,1629,0.97,0.99
,11125,2111,1640,0.97,0.99
,11506,1419,1564,0.97,0.99
,12030,674,1513,0.97,0.99
,12576,152,1205,0.97,0.99
,12810,4,1022,0.97,0.99
,12305,0,820,0.97,0.99
,11793,0,806,0.97,0.99
,10274,0,738,0.97,0.99
,9176,0,855,0.97,0.99
,8443,0,982,0.97,0.99
,7914,0,1130,0.97,0.99
,7895,0,1144,0.97,0.99
,8118,0,1368,0.97,0.99
,8909,0,1850,0.97,0.99
,10584,3,2135,0.97,0.99
,11980,124,2055,0.97,0.99
,12196,696,2235,0.97,0.99
,11483,1566,2608,0.97,0.99
,11246,2222,2424,0.97,0.99
,10902,2977,2581,0.97,0.99
,10096,3720,2527,0.97,0.99
,9098,4364,2198,0.97,0.99
,8409,4760,1665,0.97,0.99
,8508,4394,1377,0.97,0.99
,8669,4200,1298,0.97,0.99
,9890,3034,1244,0.97,0.99
,11497,1433,1136,0.97,0.99
,11917,291,1095,0.97,0.99
,11663,9,1218,0.97,0.99
,10898,0,1652,0.97,0.99
,9968,0,1915,0.97,0.99
,8460,0,2198,0.97,0.99
,7422,0,2516,0.97,0.99
,6626,0,2709,0.97,0.99
,6162,0,3064,0.97,0.99
,5954,0,3404,0.97,0.99
,6017,0,3492,0.97,0.99
,6020,0,4037,0.97,0.99
,6224,10,4439,0.97,0.99
,6656,333,4602,0.97,0.99
,6906,1168,4748,0.97,0.99
,6584,2500,4865,0.97,0.99
,6322,3566,5078,0.97,0.99
,5992,4402,4908,0.97,0.99
,5568,4848,4656,0.97,0.99
,5411,5010,4350,0.97,0.99
,5228,4790,3566,0.97,0.99
,5184,4950,2595,0.97,0.99
,5854,4163,2033,0.97,0.99
,7030,3031,1676,0.97,0.99
,8618,1678,1188,0.97,0.99
,9935,446,482,0.97,0.99
,10299,16,237,0.97,0.99
,9924,0,283,0.97,0.99
,9413,0,565,0.97,0.99
,7814,0,1212,0.97,0.99
,6694,0,1764,0.97,0.99
,5980,0,2052,0.97,0.99
,5551,0,2146,0.97,0.99
,5348,0,2232,0.97,0.99
,5283,0,2177,0.97,0.99
,5269,0,2124,0.97,0.99
,5118,9,2152,0.97,0.99
,5529,288,2051,0.97,0.99
,6102,1034,1861,0.97,0.99
,6068,2290,1649,0.97,0.99
,5787,3758,1561,0.97,0.99
,5410,5192,1677,0.97,0.99
,4722,6254,1942,0.97,0.99
,4263,6751,1933,0.97,0.99
,3809,6655,1754,0.97,0.99
,3740,6065,1607,0.97,0.99
,3973,5044,1674,0.97,0.99
,5243,3509,1519,0.97,0.99
,6987,1756,1440,0.97,0.99
,8193,480,1548,0.97,0.99
,8537,15,1991,0.97,0.99
,8030,0,2762,0.97,0.99
,7727,0,3450,0.97,0.99
,6714,0,3776,0.97,0.99
,6001,0,3815,0.97,0.99
,5555,0,3932,0.97,0.99
,5374,0,4016,0.97,0.99
,5578,0,3773,0.97,0.99
,5951,0,3802,0.97,0.99
,7267,0,3550,0.97,0.99
,8954,27,3228,0.97,0.99
,9930,810,2677,0.97,0.99
,9662,2721,1936,0.97,0.99
,8688,5053,1401,0.97,0.99
,7819,7120,1356,0.97,0.99
,7470,8444,1242,0.97,0.99
,7189,9101,950,0.97,0.99
,7003,9106,1066,0.97,0.99
,7229,8293,1084,0.97,0.99
,7804,6966,994,0.97,0.99
,8635,5206,1262,0.97,0.99
,9540,3312,1422,0.97,0.99
,10830,1591,1330,0.97,0.99
,11910,404,1261,0.97,0.99
,12420,12,943,0.97,0.99
,11883,0,794,0.97,0.99
,10980,0,490,0.97,0.99
,9541,0,214,0.97,0.99
,8603,0,198,0.97,0.99
,8019,0,246,0.97,0.99
,7832,0,309,0.97,0.99
,7885,0,389,0.97,0.99
,8291,0,488,0.97,0.99
,9430,0,620,0.97,0.99
,11122,39,888,0.97,0.99
,12139,612,1215,0.97,0.99
,11914,1815,1110,0.97,0.99
,10934,3365,841,0.97,0.99
,9937,4901,951,0.97,0.99
,8798,6082,1724,0.97,0.99
,8181,6524,2754,0.97,0.99
,7855,6586,3696,0.97,0.99
,7833,6184,4267,0.97,0.99
,8070,5140,4380,0.97,0.99
,8552,3792,4238,0.97,0.99
,9524,2274,4000,0.97,0.99
,10453,1016,3657,0.97,0.99
,11265,261,2993,0.97,0.99
,11626,13,2672,0.97,0.99
,10898,0,2301,0.97,0.99
,10003,0,1966,0.97,0.99
,8462,0,2036,0.97,0.99
,7418,0,2116,0.97,0.99
,7058,0,2162,0.97,0.99
,6824,0,2250,0.97,0.99
,7002,0,2002,0.97,0.99
,7427,0,1663,0.97,0.99
,8634,0,1324,0.97,0.99
,11024,30,1020,0.97,0.99
,12273,574,859,0.97,0.99
,12189,1793,564,0.97,0.99
,10900,3488,587,0.97,0.99
,9843,5310,650,0.97,0.99
,9162,6766,932,0.97,0.99
,8386,7552,1404,0.97,0.99
,8146,7538,1757,0.97,0.99
,7952,6786,2104,0.97,0.99
,8134,5817,2307,0.97,0.99
,8597,4565,2060,0.97,0.99
,9792,3096,1960,0.97,0.99
,10763,1646,1678,0.97,0.99
,11591,497,1383,0.97,0.99
,11837,17,1545,0.97,0.99
,11021,0,2120,0.97,0.99
,9585,0,2499,0.97,0.99
,7881,0,3078,0.97,0.99
,6800,0,3864,0.97,0.99
,6176,0,4524,0.97,0.99
,5827,0,4991,0.97,0.99
,5727,0,5630,0.97,0.99
,5978,0,6015,0.97,0.99
,6993,0,6279,0.97,0.99
,8509,54,6582,0.97,0.99
,9170,786,6518,0.97,0.99
,8586,2284,6790,0.97,0.99
,7586,4133,7510,0.97,0.99
,6985,5986,7992,0.97,0.99
,6550,7448,8416,0.97,0.99
,5998,8314,8667,0.97,0.99
,5950,8300,8362,0.97,0.99
,5978,7664,8900,0.97,0.99
,6262,6278,9022,0.97,0.99
,6381,4804,9007,0.97,0.99
,7258,3232,8892,0.97,0.99
,8282,1655,8230,0.97,0.99
,9199,444,7290,0.97,0.99
,9681,26,5786,0.97,0.99
,9563,0,5129,0.97,0.99
,8562,0,5284,0.97,0.99
,7404,0,5628,0.97,0.99
,6838,0,5372,0.97,0.99
,6304,0,5234,0.97,0.99
,6162,0,5153,0.97,0.99
,6102,0,4783,0.97,0.99
,6430,0,4498,0.97,0.99
,7416,0,4241,0.97,0.99
,9132,30,3961,0.97,0.99
,10283,443,4038,0.97,0.99
,10458,1374,4384,0.97,0.99
,9950,2226,4552,0.97,0.99
,9850,2810,4373,0.97,0.99
,9847,3048,4418,0.97,0.99
,9518,3270,4033,0.97,0.99
,9150,3154,3732,0.97,0.99
,9330,2728,3383,0.97,0.99
,9552,2273,3011,0.97,0.99
,9824,1892,2934,0.97,0.99
,10464,1366,2833,0.97,0.99
,10616,793,2932,0.97,0.99
,10560,294,2812,0.97,0.99
,10637,28,2478,0.97,0.99
,10294,0,2075,0.97,0.99
,9781,0,1892,0.97,0.99
,8460,0,1882,0.97,0.99
,7352,0,2088,0.97,0.99
,6802,0,1917,0.97,0.99
,6402,0,1870,0.97,0.99
,6312,0,1826,0.97,0.99
,6452,0,1625,0.97,0.99
,6747,0,1422,0.97,0.99
,7103,33,1203,0.97,0.99
,7836,408,1097,0.97,0.99
,8308,1254,1131,0.97,0.99
,8058,2313,1420,0.97,0.99
,7599,3238,1412,0.97,0.99
,7296,3944,1355,0.97,0.99
,6734,4474,1334,0.97,0.99
,6136,4667,1338,0.97,0.99
,5890,4448,1414,0.97,0.99
,6120,3856,1494,0.97,0.99
,6574,3086,1406,0.97,0.99
,7488,2169,1364,0.97,0.99
,8354,1173,1340,0.97,0.99
,9022,379,1354,0.97,0.99
,9063,33,1286,0.97,0.99
,8688,0,1433,0.97,0.99
,8173,0,1505,0.97,0.99
,7212,0,1436,0.97,0.99
,6254,0,1399,0.97,0.99
,5693,0,1374,0.97,0.99
,5348,0,1551,0.97,0.99
,5219,0,1610,0.97,0.99
,5211,0,1549,0.97,0.99
,5250,0,1658,0.97,0.99
,5145,76,1641,0.97,0.99
,5341,766,1356,0.97,0.99
,5698,2163,817,0.97,0.99
,5536,3952,505,0.97,0.99
,5278,5682,653,0.97,0.99
,5020,6938,869,0.97,0.99
,4625,7756,1004,0.97,0.99
,4064,7987,1179,0.97,0.99
,3919,7507,1173,0.97,0.99
,4162,6497,1098,0.97,0.99
,4791,4890,1025,0.97,0.99
,6170,3108,982,0.97,0.99
,7860,1529,896,0.97,0.99
,8969,442,714,0.97,0.99
,9547,26,686,0.97,0.99
,9468,0,732,0.97,0.99
,9101,0,655,0.97,0.99
,8056,0,561,0.97,0.99
,7148,0,606,0.97,0.99
,6626,0,733,0.97,0.99
,6414,0,686,0.97,0.99
,6583,0,668,0.97,0.99
,6973,0,672,0.97,0.99
,8262,0,754,0.97,0.99
,10668,20,797,0.97,0.99
,12323,253,882,0.97,0.99
,12913,791,856,0.97,0.99
,12376,1660,821,0.97,0.99
,11837,2641,698,0.97,0.99
,11495,3668,675,0.97,0.99
,10586,4684,803,0.97,0.99
,9761,5470,918,0.97,0.99
,9073,5518,1002,0.97,0.99
,9021,4851,1161,0.97,0.99
,9432,3884,1219,0.97,0.99
,10328,2668,1172,0.97,0.99
,11297,1406,1114,0.97,0.99
,12179,437,949,0.97,0.99
,12295,32,843,0.97,0.99
,11648,0,1000,0.97,0.99
,10265,0,1230,0.97,0.99
,8510,0,1643,0.97,0.99
,7607,0,2266,0.97,0.99
,7026,0,3039,0.97,0.99
,6575,0,3648,0.97,0.99
,6601,0,4132,0.97,0.99
,6772,0,4324,0.97,0.99
,7606,0,4556,0.97,0.99
,8986,75,4672,0.97,0.99
,10038,703,4708,0.97,0.99
,9812,1777,4782,0.97,0.99
,8890,3082,4907,0.97,0.99
,8454,4525,4758,0.97,0.99
,8331,5425,4548,0.97,0.99
,7767,5858,4630,0.97,0.99
,7326,6150,4631,0.97,0.99
,7256,6012,4418,0.97,0.99
,7382,5364,4564,0.97,0.99
,7832,4470,4446,0.97,0.99
,8713,3260,4228,0.97,0.99
,9874,1774,3894,0.97,0.99
,10887,590,2696,0.97,0.99
,11360,48,1988,0.97,0.99
,11074,0,1870,0.97,0.99
,10452,0,1716,0.97,0.99
,9113,0,1583,0.97,0.99
,7921,0,1642,0.97,0.99
,7494,0,1717,0.97,0.99
,7261,0,1556,0.97,0.99
,7343,0,1370,0.97,0.99
,7915,0,1139,0.97,0.99
,8901,0,1061,0.97,0.99
,10661,120,1073,0.97,0.99
,11472,1026,1119,0.97,0.99
,10969,2712,1020,0.97,0.99
,9403,4824,1174,0.97,0.99
,8246,6810,1804,0.97,0.99
,7266,8221,2664,0.97,0.99
,6644,9055,3367,0.97,0.99
,6455,9322,3430,0.97,0.99
,6261,8932,3512,0.97,0.99
,6383,7993,3508,0.97,0.99
,6704,6318,3667,0.97,0.99
,7706,4316,3758,0.97,0.99
,9250,2240,3666,0.97,0.99
,10350,687,3401,0.97,0.99
,10622,53,3299,0.97,0.99
,10228,0,3210,0.97,0.99
,9650,0,2541,0.97,0.99
,8506,0,1877,0.97,0.99
,7973,0,1224,0.97,0.99
,7798,0,757,0.97,0.99
,7846,0,499,0.97,0.99
,8117,0,298,0.97,0.99
,8620,0,226,0.97,0.99
,9692,0,198,0.97,0.99
,11421,128,158,0.97,0.99
,12425,1013,123,0.97,0.99
,11900,2654,83,0.97,0.99
,10698,4519,80,0.97,0.99
,10076,6302,76,0.97,0.99
,9698,7654,84,0.97,0.99
,8880,8498,134,0.97,0.99
,8524,8733,216,0.97,0.99
,8210,8428,311,0.97,0.99
,8281,7456,390,0.97,0.99
,8624,5872,590,0.97,0.99
,9808,3988,792,0.97,0.99
,11052,2111,847,0.97,0.99
,11948,679,818,0.97,0.99
,11713,56,1126,0.97,0.99
,11063,0,1516,0.97,0.99
,9916,0,1616,0.97,0.99
,8382,0,1580,0.97,0.99
,7664,0,1562,0.97,0.99
,7366,0,1310,0.97,0.99
,7063,0,1319,0.97,0.99
,7294,0,1136,0.97,0.99
,7792,0,1045,0.97,0.99
,8965,0,833,0.97,0.99
,10782,148,724,0.97,0.99
,11616,1059,576,0.97,0.99
,11372,2648,392,0.97,0.99
,10304,4395,245,0.97,0.99
,9771,5843,256,0.97,0.99
,9701,6459,413,0.97,0.99
,9445,6518,735,0.97,0.99
,9042,6248,1214,0.97,0.99
,8871,5388,1553,0.97,0.99
,8860,4313,2015,0.97,0.99
,9157,3154,2304,0.97,0.99
,10222,2084,2225,0.97,0.99
,10650,1054,2048,0.97,0.99
,10855,273,2178,0.97,0.99
,10940,14,1927,0.97,0.99
,10615,0,1624,0.97,0.99
,10106,0,1228,0.97,0.99
,8796,0,1052,0.97,0.99
,7832,0,1085,0.97,0.99
,7183,0,1112,0.97,0.99
,6900,0,899,0.97,0.99
,6787,0,890,0.97,0.99
,6812,0,916,0.97,0.99
,7039,0,782,0.97,0.99
,7415,90,689,0.97,0.99
,8149,582,659,0.97,0.99
,8358,1409,742,0.97,0.99
,8374,2313,921,0.97,0.99
,8214,3306,947,0.97,0.99
,8006,4042,1036,0.97,0.99
,7715,4556,1060,0.97,0.99
,7032,4610,1146,0.97,0.99
,6785,4449,1292,0.97,0.99
,6557,3864,1594,0.97,0.99
,6732,2896,1899,0.97,0.99
,7306,2025,2041,0.97,0.99
,8022,1108,1980,0.97,0.99
,8351,415,1815,0.97,0.99
,8237,59,1699,0.97,0.99
,8012,0,1691,0.97,0.99
,7690,0,1702,0.97,0.99
,6706,0,1633,0.97,0.99
,6068,0,1579,0.97,0.99
,5636,0,1320,0.97,0.99
,5340,0,1202,0.97,0.99
,5434,0,854,0.97,0.99
,5797,0,659,0.97,0.99
,5800,0,524,0.97,0.99
,5840,46,430,0.97,0.99
,6231,458,383,0.97,0.99
,6647,1193,392,0.97,0.99
,7008,2088,352,0.97,0.99
,7094,2944,289,0.97,0.99
,7004,3763,245,0.97,0.99
,6098,4556,318,0.97,0.99
,5310,4972,400,0.97,0.99
,4834,4983,472,0.97,0.99
,4798,4514,517,0.97,0.99
,5333,3661,558,0.97,0.99
,6657,2479,624,0.97,0.99
,7943,1287,738,0.97,0.99
,8630,457,840,0.97,0.99
,8984,55,860,0.97,0.99
,8881,0,985,0.97,0.99
,8448,0,1214,0.97,0.99
,7138,0,1455,0.97,0.99
,6188,0,1928,0.97,0.99
,5795,0,2256,0.97,0.99
,5504,0,2359,0.97,0.99
,5601,0,2599,0.97,0.99
,5976,0,2949,0.97,0.99
,7113,0,3098,0.97,0.99
,9043,84,3179,0.97,0.99
,10600,613,3151,0.97,0.99
,10573,1544,3671,0.97,0.99
,9946,2339,4634,0.97,0.99
,9418,2987,5505,0.97,0.99
,8990,3550,5922,0.97,0.99
,8930,3497,6106,0.97,0.99
,8690,3450,6381,0.97,0.99
,8376,3827,6444,0.97,0.99
,8268,3836,5657,0.97,0.99
,8436,3326,5676,0.97,0.99
,9030,2504,5544,0.97,0.99
,9714,1554,5011,0.97,0.99
,10470,618,3887,0.97,0.99
,10788,75,2836,0.97,0.99
,10795,0,2228,0.97,0.99
,9949,0,2336,0.97,0.99
,8428,0,2465,0.97,0.99
,7592,0,2676,0.97,0.99
,6990,0,2970,0.97,0.99
,6668,0,2861,0.97,0.99
,6666,0,2936,0.97,0.99
,7025,0,2794,0.97,0.99
,8181,0,2424,0.97,0.99
,9765,176,1974,0.97,0.99
,11098,1053,1684,0.97,0.99
,11332,2192,1283,0.97,0.99
,10551,3307,1101,0.97,0.99
,10193,4119,1153,0.97,0.99
,10116,4551,1321,0.97,0.99
,9555,4690,1506,0.97,0.99
,9056,5283,1688,0.97,0.99
,8922,5001,1797,0.97,0.99
,9195,4094,1835,0.97,0.99
,9618,3106,1799,0.97,0.99
,10006,2178,2038,0.97,0.99
,10515,1302,1934,0.97,0.99
,10974,504,1746,0.97,0.99
,10814,75,1512,0.97,0.99
,10494,0,1345,0.97,0.99
,9636,0,1355,0.97,0.99
,8318,0,1282,0.97,0.99
,7386,0,1262,0.97,0.99
,6762,0,1217,0.97,0.99
,6394,0,1184,0.97,0.99
,6342,0,1168,0.97,0.99
,6298,0,1203,0.97,0.99
,6102,0,1160,0.97,0.99
,5546,180,1034,0.97,0.99
,5595,1030,830,0.97,0.99
,5776,2442,586,0.97,0.99
,5385,4156,597,0.97,0.99
,5092,5787,577,0.97,0.99
,4886,6908,493,0.97,0.99
,4483,7680,546,0.97,0.99
,4049,7722,702,0.97,0.99
,3786,7192,808,0.97,0.99
,3770,6416,914,0.97,0.99
,4298,5178,1023,0.97,0.99
,5321,3602,1164,0.97,0.99
,6826,1986,1270,0.97,0.99
,8010,698,1220,0.97,0.99
,8408,78,1322,0.97,0.99
,8434,0,1514,0.97,0.99
,8293,0,1434,0.97,0.99
,7232,0,1143,0.97,0.99
,6412,0,961,0.97,0.99
,5991,0,981,0.97,0.99
,5762,0,920,0.97,0.99
,5955,0,843,0.97,0.99
,6386,0,856,0.97,0.99
,7731,0,883,0.97,0.99
,10120,104,969,0.97,0.99
,11362,565,945,0.97,0.99
,11866,1326,772,0.97,0.99
,11355,2321,868,0.97,0.99
,10852,3277,1143,0.97,0.99
,10646,4224,1392,0.97,0.99
,9964,4866,1600,0.97,0.99
,9615,4869,1804,0.97,0.99
,9534,4367,1784,0.97,0.99
,9770,3857,1718,0.97,0.99
,10034,3160,1781,0.97,0.99
,10599,2131,1910,0.97,0.99
,11145,1156,2036,0.97,0.99
,11250,450,2060,0.97,0.99
,11084,68,1858,0.97,0.99
,10703,0,2076,0.97,0.99
,9660,0,2207,0.97,0.99
,8341,0,2197,0.97,0.99
,7600,0,2093,0.97,0.99
,7133,0,1818,0.97,0.99
,6908,0,1627,0.97,0.99
,6875,0,1680,0.97,0.99
,7294,0,1612,0.97,0.99
,8468,1,1450,0.97,0.99
,10256,97,1322,0.97,0.99
,11640,646,1011,0.97,0.99
,11955,1631,742,0.97,0.99
,11368,2791,566,0.97,0.99
,10844,3946,416,0.97,0.99
,10154,4940,297,0.97,0.99
,9559,5562,301,0.97,0.99
,9052,5607,232,0.97,0.99
,8744,5460,188,0.97,0.99
,8821,4926,190,0.97,0.99
,9590,3874,260,0.97,0.99
,10845,2655,264,0.97,0.99
,11588,1388,260,0.97,0.99
,11944,580,262,0.97,0.99
,11684,100,343,0.97,0.99
,11407,0,350,0.97,0.99
,10736,0,423,0.97,0.99
,9482,0,529,0.97,0.99
,8015,0,647,0.97,0.99
,7548,0,785,0.97,0.99
,7306,0,843,0.97,0.99
,7150,0,908,0.97,0.99
,7158,0,999,0.97,0.99
,7326,1,1044,0.97,0.99
,7486,141,1114,0.97,0.99
,7696,845,1162,0.97,0.99
,7698,2151,767,0.97,0.99
,7330,3653,870,0.97,0.99
,6780,4967,1283,0.97,0.99
,6486,5862,1734,0.97,0.99
,6067,6044,2092,0.97,0.99
,5594,6057,2297,0.97,0.99
,5281,6068,2470,0.97,0.99
,5228,5723,2712,0.97,0.99
,5602,4616,2860,0.97,0.99
,6426,3257,2942,0.97,0.99
,7129,1880,2766,0.97,0.99
,7768,744,2183,0.97,0.99
,8113,125,1565,0.97,0.99
,8405,0,1384,0.97,0.99
,7942,0,1420,0.97,0.99
,7114,0,1293,0.97,0.99
,6465,0,1194,0.97,0.99
,5886,0,1083,0.97,0.99
,5517,0,1172,0.97,0.99
,5412,0,1073,0.97,0.99
,5462,0,1174,0.97,0.99
,5502,2,1122,0.97,0.99
,5296,220,1033,0.97,0.99
,5478,1115,840,0.97,0.99
,5493,2611,614,0.97,0.99
,5114,4548,716,0.97,0.99
,4745,6502,764,0.97,0.99
,4528,7650,812,0.97,0.99
,4140,8133,772,0.97,0.99
,3682,8109,680,0.97,0.99
,3550,8003,574,0.97,0.99
,3522,7379,430,0.97,0.99
,4010,5974,339,0.97,0.99
,5380,4424,312,0.97,0.99
,7262,2558,334,0.97,0.99
,8564,959,346,0.97,0.99
,9168,150,446,0.97,0.99
,9466,0,666,0.97,0.99
,9198,0,793,0.97,0.99
,7820,0,864,0.97,0.99
,7120,0,990,0.97,0.99
,6677,0,1067,0.97,0.99
,6465,0,1099,0.97,0.99
,6451,0,1164,0.97,0.99
,6910,0,1278,0.97,0.99
,7978,4,1246,0.97,0.99
,9883,303,1302,0.97,0.99
,10680,1445,1119,0.97,0.99
,10339,3296,467,0.97,0.99
,9162,5213,273,0.97,0.99
,8649,6629,324,0.97,0.99
,8370,7398,460,0.97,0.99
,8109,7512,599,0.97,0.99
,8094,7269,783,0.97,0.99
,8166,6826,814,0.97,0.99
,8684,5801,743,0.97,0.99
,9221,4448,770,0.97,0.99
,10177,3124,734,0.97,0.99
,10992,1761,752,0.97,0.99
,11469,718,871,0.97,0.99
,11240,125,1144,0.97,0.99
,10650,0,1475,0.97,0.99
,9833,0,1496,0.97,0.99
,8306,0,1673,0.97,0.99
,7550,0,1709,0.97,0.99
,7317,0,1480,0.97,0.99
,7347,0,1076,0.97,0.99
,7549,0,914,0.97,0.99
,7920,0,882,0.97,0.99
,8923,3,878,0.97,0.99
,10916,176,781,0.97,0.99
,11946,780,601,0.97,0.99
,12437,1610,327,0.97,0.99
,11928,2477,323,0.97,0.99
,11423,3338,739,0.97,0.99
,11210,3848,1244,0.97,0.99
,10706,3853,1752,0.97,0.99
,10446,3803,2084,0.97,0.99
,10154,3720,2278,0.97,0.99
,9986,3473,2184,0.97,0.99
,10016,2930,2279,0.97,0.99
,10387,2114,2225,0.97,0.99
,11072,1282,2151,0.97,0.99
,11191,548,2264,0.97,0.99
,11016,90,2177,0.97,0.99
,10921,0,2046,0.97,0.99
,10134,0,1868,0.97,0.99
,8762,0,1942,0.97,0.99
,7904,0,1684,0.97,0.99
,7513,0,1183,0.97,0.99
,7406,0,976,0.97,0.99
,7546,0,870,0.97,0.99
,8022,0,774,0.97,0.99
,8943,2,705,0.97,0.99
,10629,190,666,0.97,0.99
,11680,953,634,0.97,0.99
,11462,2260,628,0.97,0.99
,9916,3924,860,0.97,0.99
,8630,5842,1000,0.97,0.99
,7853,7238,1458,0.97,0.99
,7190,7762,1950,0.97,0.99
,7062,7765,2247,0.97,0.99
,7096,7314,2498,0.97,0.99
,7326,6512,2561,0.97,0.99
,7494,5413,2514,0.97,0.99
,8148,4068,2123,0.97,0.99
,9450,2294,1750,0.97,0.99
,10952,858,1037,0.97,0.99
,10975,131,910,0.97,0.99
,10584,0,1118,0.97,0.99
,9906,0,1080,0.97,0.99
,8689,0,1010,0.97,0.99
,7602,0,1239,0.97,0.99
,6778,0,1536,0.97,0.99
,6297,0,1599,0.97,0.99
,6292,0,1365,0.97,0.99
,6107,0,1512,0.97,0.99
,6002,5,1474,0.97,0.99
,5630,252,1393,0.97,0.99
,5756,1040,1302,0.97,0.99
,5891,2232,1325,0.97,0.99
,5706,3668,1589,0.97,0.99
,5447,4837,1466,0.97,0.99
,5412,6162,1252,0.97,0.99
,5228,6628,1280,0.97,0.99
,4859,6392,1186,0.97,0.99
,4566,6232,884,0.97,0.99
,4639,5753,1046,0.97,0.99
,5175,4683,1108,0.97,0.99
,6107,3312,1036,0.97,0.99
,7460,1945,842,0.97,0.99
,8440,809,637,0.97,0.99
,8972,158,548,0.97,0.99
,9161,0,645,0.97,0.99
,8812,0,753,0.97,0.99
,7733,0,742,0.97,0.99
,6930,0,743,0.97,0.99
,6260,0,864,0.97,0.99
,5865,0,978,0.97,0.99
,5710,0,1362,0.97,0.99
,5918,0,1723,0.97,0.99
,6572,3,2233,0.97,0.99
,7695,140,2525,0.97,0.99
,8604,638,2488,0.97,0.99
,9041,1450,2551,0.97,0.99
,8382,2426,3622,0.97,0.99
,7642,3409,5070,0.97,0.99
,7214,3972,5832,0.97,0.99
,6788,4268,5819,0.97,0.99
,6547,4194,5720,0.97,0.99
,6392,4121,5223,0.97,0.99
,6627,3638,4636,0.97,0.99
,7058,2969,4150,0.97,0.99
,7716,2173,3478,0.97,0.99
,8816,1214,2622,0.97,0.99
,9578,473,2000,0.97,0.99
,9624,86,1593,0.97,0.99
