class,label,source,target,conversion_factors,nominal_value,actual_value,fixed_costs,variable_costs,fixed,nominal_capacity,capacity_loss,inflow_conversion_factor,outflow_conversion_factor,initial_capacity,capacity_min,capacity_max,balanced
LinearTransformer,SE_pp_uranium,SE_pp_uranium,SE_bus_el,0.36,9900,,55000,0.5,,,,,,,,,
LinearTransformer,SE_pp_lignite,GL_bus_lignite,SE_pp_lignite,,,,,,,,,,,,,,
LinearTransformer,SE_pp_lignite,SE_pp_lignite,SE_bus_el,0.36,8580,,39000,4.4,,,,,,,,,
LinearTransformer,SE_pp_hard_coal,GL_bus_hard_coal,SE_pp_hard_coal,,,,,,,,,,,,,,
LinearTransformer,SE_pp_hard_coal,SE_pp_hard_coal,SE_bus_el,0.385,230,,35000,4,,,,,,,,,
LinearTransformer,SE_pp_gas,GL_bus_gas,SE_pp_gas,,,,,,,,,,,,,,
LinearTransformer,SE_pp_gas,SE_pp_gas,SE_bus_el,0.471,920,,19000,1.5,,,,,,,,,
LinearTransformer,SE_pp_oil,GL_bus_oil,SE_pp_oil,,,,,,,,,,,,,,
LinearTransformer,SE_pp_oil,SE_pp_oil,SE_bus_el,0.368,4620,,6000,,,,,,,,,,
LinearTransformer,SE_pp_mixed_fuels,GL_bus_mixed_fuels,SE_pp_mixed_fuels,,,,,,,,,,,,,,
LinearTransformer,SE_pp_mixed_fuels,SE_pp_mixed_fuels,SE_bus_el,0.26,100,,16500,23,,,,,,,,,
LinearTransformer,SE_pp_biomass,GL_bus_biomass,SE_pp_biomass,,,,,,,,,,,,,,
LinearTransformer,SE_pp_biomass,SE_pp_biomass,SE_bus_el,0.38,3240,,29000,3.9,,,,,,,,,
Source,SE_wind,SE_wind,SE_bus_el,,3980,seq,,,True,,,,,,,,
Source,SE_solar,SE_solar,SE_bus_el,,0.00000001,seq,,,True,,,,,,,,
Storage,SE_storage_phs,SE_bus_el,SE_storage_phs,,16200,,,0,,162000,0,0.9,0.9,0.5,0,1,
Storage,SE_storage_phs,SE_storage_phs,SE_bus_el,,16200,,,0,,,,,,,,,
Sink,SE_load,SE_bus_el,SE_load,,22620,seq,,,True,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
### NET TRANSFER CAPACITIES,,,,,,,,,,,,,,,,,
LinearTransformer,FR_CH_powerline,FR_CH_powerline,CH_bus_el,0.97,3200,,,,,,,,,,,,
LinearTransformer,FR_CH_powerline,FR_bus_el,FR_CH_powerline,,,,,,,,,,,,,,
LinearTransformer,FR_DE_powerline,FR_DE_powerline,DE_bus_el,0.97,2900,,,,,,,,,,,,
LinearTransformer,FR_DE_powerline,FR_bus_el,FR_DE_powerline,,,,,,,,,,,,,,
LinearTransformer,FR_BE_powerline,FR_BE_powerline,BE_bus_el,0.97,3400,,,,,,,,,,,,
LinearTransformer,FR_BE_powerline,FR_bus_el,FR_BE_powerline,,,,,,,,,,,,,,
LinearTransformer,BE_NL_powerline,BE_NL_powerline,NL_bus_el,0.97,2400,,,,,,,,,,,,
LinearTransformer,BE_NL_powerline,BE_bus_el,BE_NL_powerline,,,,,,,,,,,,,,
LinearTransformer,DE_LU_powerline,DE_LU_powerline,LU_bus_el,0.97,980,,,,,,,,,,,,
LinearTransformer,DE_LU_powerline,DE_bus_el,DE_LU_powerline,,,,,,,,,,,,,,
LinearTransformer,DE_NL_powerline,DE_NL_powerline,NL_bus_el,0.97,3850,,,,,,,,,,,,
LinearTransformer,DE_NL_powerline,DE_bus_el,DE_NL_powerline,,,,,,,,,,,,,,
LinearTransformer,NL_NO_powerline,NL_NO_powerline,NO_bus_el,0.97,700,,,,,,,,,,,,
LinearTransformer,NL_NO_powerline,NL_bus_el,NL_NO_powerline,,,,,,,,,,,,,,
LinearTransformer,DE_DK_powerline,DE_DK_powerline,DK_bus_el,0.97,1500,,,,,,,,,,,,
LinearTransformer,DE_DK_powerline,DE_bus_el,DE_DK_powerline,,,,,,,,,,,,,,
LinearTransformer,DK_NO_powerline,DK_NO_powerline,NO_bus_el,0.97,950,,,,,,,,,,,,
LinearTransformer,DK_NO_powerline,DK_bus_el,DK_NO_powerline,,,,,,,,,,,,,,
LinearTransformer,DK_SE_powerline,DK_SE_powerline,SE_bus_el,0.97,2440,,,,,,,,,,,,
LinearTransformer,DK_SE_powerline,DK_bus_el,DK_SE_powerline,,,,,,,,,,,,,,
LinearTransformer,DE_SE_powerline,DE_SE_powerline,SE_bus_el,0.97,600,,,,,,,,,,,,
LinearTransformer,DE_SE_powerline,DE_bus_el,DE_SE_powerline,,,,,,,,,,,,,,
LinearTransformer,NO_SE_powerline,NO_SE_powerline,SE_bus_el,0.97,2950,,,,,,,,,,,,
LinearTransformer,NO_SE_powerline,NO_bus_el,NO_SE_powerline,,,,,,,,,,,,,,
LinearTransformer,SE_PL_powerline,SE_PL_powerline,PL_bus_el,0.97,600,,,,,,,,,,,,
LinearTransformer,SE_PL_powerline,SE_bus_el,SE_PL_powerline,,,,,,,,,,,,,,
LinearTransformer,DE_PL_powerline,DE_PL_powerline,PL_bus_el,0.97,1200,,,,,,,,,,,,
LinearTransformer,DE_PL_powerline,DE_bus_el,DE_PL_powerline,,,,,,,,,,,,,,
LinearTransformer,DE_CZ_powerline,DE_CZ_powerline,CZ_bus_el,0.97,800,,,,,,,,,,,,
LinearTransformer,DE_CZ_powerline,DE_bus_el,DE_CZ_powerline,,,,,,,,,,,,,,
LinearTransformer,CZ_PL_powerline,CZ_PL_powerline,PL_bus_el,0.97,800,,,,,,,,,,,,
LinearTransformer,CZ_PL_powerline,CZ_bus_el,CZ_PL_powerline,,,,,,,,,,,,,,
LinearTransformer,DE_AT_powerline,DE_AT_powerline,AT_bus_el,0.97,2200,,,,,,,,,,,,
LinearTransformer,DE_AT_powerline,DE_bus_el,DE_AT_powerline,,,,,,,,,,,,,,
LinearTransformer,CZ_AT_powerline,CZ_AT_powerline,AT_bus_el,0.97,2180,,,,,,,,,,,,
LinearTransformer,CZ_AT_powerline,CZ_bus_el,CZ_AT_powerline,,,,,,,,,,,,,,
LinearTransformer,CH_AT_powerline,CH_AT_powerline,AT_bus_el,0.97,1200,,,,,,,,,,,,
LinearTransformer,CH_AT_powerline,CH_bus_el,CH_AT_powerline,,,,,,,,,,,,,,
LinearTransformer,CH_DE_powerline,CH_DE_powerline,DE_bus_el,0.97,3200,,,,,,,,,,,,
LinearTransformer,CH_DE_powerline,CH_bus_el,CH_DE_powerline,,,,,,,,,,,,,,
LinearTransformer,BE_LU_powerline,BE_LU_powerline,LU_bus_el,0.97,300,,,,,,,,,,,,
LinearTransformer,BE_LU_powerline,BE_bus_el,BE_LU_powerline,,,,,,,,,,,,,,
LinearTransformer,CH_FR_powerline,CH_FR_powerline,FR_bus_el,0.97,2300,,,,,,,,,,,,
LinearTransformer,CH_FR_powerline,CH_bus_el,CH_FR_powerline,,,,,,,,,,,,,,
LinearTransformer,DE_FR_powerline,DE_FR_powerline,FR_bus_el,0.97,3050,,,,,,,,,,,,
LinearTransformer,DE_FR_powerline,DE_bus_el,DE_FR_powerline,,,,,,,,,,,,,,
LinearTransformer,BE_FR_powerline,BE_FR_powerline,FR_bus_el,0.97,2300,,,,,,,,,,,,
LinearTransformer,BE_FR_powerline,BE_bus_el,BE_FR_powerline,,,,,,,,,,,,,,
LinearTransformer,NL_BE_powerline,NL_BE_powerline,BE_bus_el,0.97,2400,,,,,,,,,,,,
LinearTransformer,NL_BE_powerline,NL_bus_el,NL_BE_powerline,,,,,,,,,,,,,,
LinearTransformer,NL_DE_powerline,NL_DE_powerline,DE_bus_el,0.97,3000,,,,,,,,,,,,
LinearTransformer,NL_DE_powerline,NL_bus_el,NL_DE_powerline,,,,,,,,,,,,,,
LinearTransformer,NO_NL_powerline,NO_NL_powerline,NL_bus_el,0.97,700,,,,,,,,,,,,
LinearTransformer,NO_NL_powerline,NO_bus_el,NO_NL_powerline,,,,,,,,,,,,,,
LinearTransformer,DK_DE_powerline,DK_DE_powerline,DE_bus_el,0.97,2050,,,,,,,,,,,,
LinearTransformer,DK_DE_powerline,DK_bus_el,DK_DE_powerline,,,,,,,,,,,,,,
LinearTransformer,NO_DK_powerline,NO_DK_powerline,DK_bus_el,0.97,950,,,,,,,,,,,,
LinearTransformer,NO_DK_powerline,NO_bus_el,NO_DK_powerline,,,,,,,,,,,,,,
LinearTransformer,SE_DK_powerline,SE_DK_powerline,DK_bus_el,0.97,1980,,,,,,,,,,,,
LinearTransformer,SE_DK_powerline,SE_bus_el,SE_DK_powerline,,,,,,,,,,,,,,
LinearTransformer,SE_DE_powerline,SE_DE_powerline,DE_bus_el,0.97,600,,,,,,,,,,,,
LinearTransformer,SE_DE_powerline,SE_bus_el,SE_DE_powerline,,,,,,,,,,,,,,
LinearTransformer,SE_NO_powerline,SE_NO_powerline,NO_bus_el,0.97,3050,,,,,,,,,,,,
LinearTransformer,SE_NO_powerline,SE_bus_el,SE_NO_powerline,,,,,,,,,,,,,,
LinearTransformer,PL_SE_powerline,PL_SE_powerline,SE_bus_el,0.97,600,,,,,,,,,,,,
LinearTransformer,PL_SE_powerline,PL_bus_el,PL_SE_powerline,,,,,,,,,,,,,,
LinearTransformer,PL_DE_powerline,PL_DE_powerline,DE_bus_el,0.97,1100,,,,,,,,,,,,
LinearTransformer,PL_DE_powerline,PL_bus_el,PL_DE_powerline,,,,,,,,,,,,,,
LinearTransformer,CZ_DE_powerline,CZ_DE_powerline,DE_bus_el,0.97,2300,,,,,,,,,,,,
LinearTransformer,CZ_DE_powerline,CZ_bus_el,CZ_DE_powerline,,,,,,,,,,,,,,
LinearTransformer,PL_CZ_powerline,PL_CZ_powerline,CZ_bus_el,0.97,2000,,,,,,,,,,,,
LinearTransformer,PL_CZ_powerline,PL_bus_el,PL_CZ_powerline,,,,,,,,,,,,,,
LinearTransformer,AT_DE_powerline,AT_DE_powerline,DE_bus_el,0.97,2000,,,,,,,,,,,,
LinearTransformer,AT_DE_powerline,AT_bus_el,AT_DE_powerline,,,,,,,,,,,,,,
LinearTransformer,AT_CZ_powerline,AT_CZ_powerline,CZ_bus_el,0.97,1200,,,,,,,,,,,,
LinearTransformer,AT_CZ_powerline,AT_bus_el,AT_CZ_powerline,,,,,,,,,,,,,,
LinearTransformer,AT_CH_powerline,AT_CH_powerline,CH_bus_el,0.97,1200,,,,,,,,,,,,
LinearTransformer,AT_CH_powerline,AT_bus_el,AT_CH_powerline,,,,,,,,,,,,,,
LinearTransformer,DE_CH_powerline,DE_CH_powerline,CH_bus_el,0.97,1500,,,,,,,,,,,,
LinearTransformer,DE_CH_powerline,DE_bus_el,DE_CH_powerline,,,,,,,,,,,,,,
LinearTransformer,LU_BE_powerline,LU_BE_powerline,BE_bus_el,0.97,300,,,,,,,,,,,,
LinearTransformer,LU_BE_powerline,LU_bus_el,LU_BE_powerline,,,,,,,,,,,,,,
